,Date,Open,High,Low,Close,Adj Close,Volume
120,2015-06-03,43.740002000000004,44.09,43.59,43.970001,40.92223,9220900
121,2015-06-04,43.740002000000004,44.110001000000004,43.509997999999996,43.77,40.736095,13783100
122,2015-06-05,43.830002,44.02,43.490002000000004,43.810001,40.773315000000004,12850700
123,2015-06-08,43.810001,43.889998999999996,43.080002,43.099998,40.112534000000004,9112200
124,2015-06-09,43.349998,43.369999,42.82,43.07,40.084614,7634200
125,2015-06-10,43.279999,44.049999,43.060001,43.939999,40.89431,15518400
126,2015-06-11,44.169998,44.419998,44.029999,44.279999,41.210735,12519300
127,2015-06-12,43.98,44.389998999999996,43.900002,44.34,41.266575,11742300
128,2015-06-15,43.900002,43.990002000000004,43.41,43.720001,40.689564000000004,16727800
129,2015-06-16,43.91,44.880001,43.759997999999996,44.639998999999996,41.545792,18271600
130,2015-06-17,44.860001000000004,45.240002000000004,44.369999,44.91,41.797073,27080800
131,2015-06-18,41.91,42.98,40.970001,42.740002000000004,39.777485,79138400
132,2015-06-19,42.900002,43.099998,41.560001,41.59,38.707195,37430200
133,2015-06-22,41.799999,41.959998999999996,41.450001,41.490002000000004,38.614132,22368300
134,2015-06-23,41.939999,42.060001,41.48,41.709998999999996,38.818878000000005,17394300
135,2015-06-24,41.540001000000004,41.77,41.200001,41.200001,38.344231,17768200
136,2015-06-25,41.240002000000004,41.470001,41.060001,41.060001,38.213932,13587200
137,2015-06-26,41.099998,41.369999,40.970001,40.990002000000004,38.148785,39687300
138,2015-06-29,40.630001,40.900002,40.380001,40.419998,37.618301,18195500
139,2015-06-30,40.599998,40.75,40.110001000000004,40.299999,37.506611,16691500
140,2015-07-01,40.610001000000004,40.700001,39.93,40.240002000000004,37.450775,13948600
141,2015-07-02,40.380001,40.419998,40.150002,40.360001000000004,37.562453999999995,11644100
142,2015-07-06,39.93,40.290001000000004,39.77,40.150002,37.506405,12434100
143,2015-07-07,40.040001000000004,40.27,39.84,40.16,37.515739,16437100
144,2015-07-08,39.900002,40.240002000000004,39.700001,39.77,37.151436,14598700
145,2015-07-09,40.240002000000004,40.48,40.150002,40.18,37.534434999999995,13348300
146,2015-07-10,40.560001,40.650002,40.209998999999996,40.360001000000004,37.702576,10470900
147,2015-07-13,40.52,40.860001000000004,40.380001,40.799999,38.113609000000004,10717000
148,2015-07-14,40.810001,40.900002,40.580002,40.779999,38.094925,9298800
149,2015-07-15,40.630001,40.919998,40.630001,40.790001000000004,38.104275,9326700
150,2015-07-16,41.02,41.02,40.560001,40.959998999999996,38.263065000000005,14861000
151,2015-07-17,40.75,40.860001000000004,40.16,40.400002,37.739948,14574400
152,2015-07-20,40.360001000000004,40.389998999999996,39.869999,39.93,37.300892,17488100
153,2015-07-21,39.759997999999996,39.990002000000004,39.389998999999996,39.57,36.964596,14679100
154,2015-07-22,39.360001000000004,39.669998,39.25,39.419998,36.824471,16797000
155,2015-07-23,39.549999,39.599998,38.959998999999996,39.0,36.432128999999996,18083800
156,2015-07-24,39.099998,39.169998,38.799999,39.0,36.432128999999996,12030300
157,2015-07-27,38.720001,38.82,38.470001,38.509997999999996,35.974384,15756800
158,2015-07-28,38.790001000000004,39.369999,38.439999,39.279999,36.693690999999994,14289200
159,2015-07-29,39.369999,39.869999,39.259997999999996,39.790001000000004,37.170109000000004,13016400
160,2015-07-30,40.029999,40.099998,39.549999,39.650002,37.039326,13634200
161,2015-07-31,39.759997999999996,40.119999,39.700001,39.939999,37.31023,13706100
162,2015-08-03,39.950001,40.009997999999996,39.459998999999996,39.709998999999996,37.095371,12444500
163,2015-08-04,39.59,40.0,39.529999,39.66,37.048671999999996,9697300
164,2015-08-05,39.900002,40.02,39.630001,39.639998999999996,37.029987,11982000
165,2015-08-06,39.630001,39.84,39.150002,39.32,36.731045,10613000
166,2015-08-07,39.360001000000004,39.689999,39.23,39.560001,36.955246,10655100
167,2015-08-10,39.759997999999996,40.049999,39.700001,39.889998999999996,37.263523,9525800
168,2015-08-11,39.529999,39.68,39.02,39.169998,36.590927,10600500
169,2015-08-12,38.740002000000004,39.360001000000004,38.5,39.279999,36.693690999999994,11062300
170,2015-08-13,39.220001,39.560001,38.990002000000004,39.310001,36.721714,7785700
171,2015-08-14,39.330002,39.5,39.18,39.41,36.815128,7185000
172,2015-08-17,39.41,39.73,39.09,39.720001,37.104721000000005,7631200
173,2015-08-18,39.52,40.029999,39.509997999999996,39.830002,37.207478,9950600
174,2015-08-19,39.700001,39.939999,39.310001,39.529999,36.927231,11112900
175,2015-08-20,39.189999,39.5,38.599998,38.630001,36.086483,13071200
176,2015-08-21,38.32,38.77,37.549999,37.549999,35.077595,19411300
177,2015-08-24,35.73,36.599998,35.139998999999996,36.080002,33.704388,32522300
178,2015-08-25,36.970001,37.209998999999996,35.380001,35.450001,33.115868,21393600
179,2015-08-26,36.029999,37.02,35.599998,36.91,34.47974,20554300
180,2015-08-27,37.349998,37.509997999999996,36.009997999999996,36.82,34.39566,28218200
181,2015-08-28,36.860001000000004,37.490002000000004,36.779999,37.459998999999996,34.993519,21559100
182,2015-08-31,37.16,37.509997999999996,36.93,37.09,34.647888,15352800
183,2015-09-01,36.330002,36.549999,35.889998999999996,36.009997999999996,33.638988,19948700
184,2015-09-02,36.369999,36.75,36.110001000000004,36.75,34.330273,15049300
185,2015-09-03,36.810001,37.27,36.77,36.900002,34.470394,11787800
186,2015-09-04,36.349998,36.68,36.09,36.27,33.881878,13147900
187,2015-09-08,36.73,37.82,36.73,37.68,35.199047,18949600
188,2015-09-09,37.900002,38.18,37.009997999999996,37.09,34.647888,14710200
189,2015-09-10,37.029999,37.939999,37.029999,37.610001000000004,35.133652000000005,16930600
190,2015-09-11,37.450001,37.959998999999996,37.400002,37.919998,35.423229,12948600
191,2015-09-14,37.810001,37.939999,37.369999,37.560001,35.086937,15021500
192,2015-09-15,37.77,38.18,37.400002,37.990002000000004,35.488628000000006,14877900
193,2015-09-16,38.259997999999996,38.52,37.93,38.27,35.750191,19574000
194,2015-09-17,38.27,38.27,36.5,36.740002000000004,34.320938,37299000
195,2015-09-18,36.290001000000004,36.98,36.259997999999996,36.380001,33.984627,34919800
196,2015-09-21,36.599998,37.060001,36.419998,36.830002,34.405003,14964400
197,2015-09-22,36.34,36.490002000000004,35.970001,36.189999,33.807137,19979700
198,2015-09-23,36.189999,36.220001,35.830002,35.990002000000004,33.620319,16991600
199,2015-09-24,35.849998,36.23,35.389998999999996,36.060001,33.685707,18059500
200,2015-09-25,36.200001,36.32,35.91,36.049999,33.676357,19387000
201,2015-09-28,35.720001,36.139998999999996,35.400002,35.439999,33.106522,21742700
202,2015-09-29,35.310001,35.66,35.240002000000004,35.509997999999996,33.171913,19785900
203,2015-09-30,35.889998999999996,36.189999,35.779999,36.119999,33.741749,16215000
204,2015-10-01,36.23,36.419998,35.849998,36.240002000000004,33.853848,18331300
205,2015-10-02,35.709998999999996,36.91,35.639998999999996,36.889998999999996,34.461052,18772800
206,2015-10-05,37.259997999999996,37.73,37.02,37.59,35.114967,12741700
207,2015-10-06,37.52,37.849998,37.509997999999996,37.73,35.245739,12427300
208,2015-10-07,37.75,37.98,37.349998,37.66,35.180347,16335700
209,2015-10-08,37.389998999999996,37.990002000000004,37.34,37.889998999999996,35.395214,13247600
210,2015-10-09,37.98,38.200001,37.66,38.099998,35.732838,14656400
211,2015-10-12,37.919998,38.119999,37.689999,38.040001000000004,35.676567,11022500
212,2015-10-13,37.91,38.200001,37.740002000000004,37.82,35.47023,11575600
213,2015-10-14,37.169998,37.580002,37.139998999999996,37.259997999999996,34.945029999999996,14069700
214,2015-10-15,37.549999,37.669998,37.259997999999996,37.549999,35.217014,12205500
215,2015-10-16,37.799999,37.799999,37.139998999999996,37.369999,35.048203,19694700
216,2015-10-19,36.860001000000004,37.099998,36.57,36.869999,34.579266,18100500
217,2015-10-20,36.619999,37.0,36.619999,36.860001000000004,34.569889,13678100
218,2015-10-21,36.98,37.119999,36.57,36.619999,34.344795,11062600
219,2015-10-22,36.849998,37.860001000000004,36.849998,37.790001000000004,35.442101,14701400
220,2015-10-23,38.119999,38.16,37.790001000000004,38.07,35.704712,16469100
221,2015-10-26,37.939999,38.619999,37.939999,38.369999,35.986069,12330600
222,2015-10-27,38.330002,38.450001,38.040001000000004,38.34,35.957935,14110500
223,2015-10-28,38.630001,38.889998999999996,38.369999,38.880001,36.464382,14020000
224,2015-10-29,38.529999,38.91,38.529999,38.860001000000004,36.445633,11432900
225,2015-10-30,38.919998,39.040001000000004,38.5,38.84,36.426868,16471500
226,2015-11-02,39.049999,39.779999,38.900002,39.75,37.280334,19789700
227,2015-11-03,39.689999,40.27,39.580002,40.200001,37.702362,17153100
228,2015-11-04,40.349998,40.57,40.060001,40.48,37.964973,16863300
229,2015-11-05,40.16,40.599998,40.150002,40.349998,37.843059999999994,16358800
230,2015-11-06,40.32,40.639998999999996,40.130001,40.619999,38.096275,16481800
231,2015-11-09,40.41,40.5,39.779999,40.099998,37.608574,14604900
232,2015-11-10,39.830002,40.169998,39.790001000000004,39.919998,37.439766,11294000
233,2015-11-11,39.240002000000004,39.599998,38.98,39.040001000000004,36.614449,18861500
234,2015-11-12,38.650002,39.099998,38.509997999999996,38.630001,36.229915999999996,14591600
235,2015-11-13,38.48,38.599998,37.220001,37.299999,34.982548,23987600
236,2015-11-16,37.689999,38.389998999999996,37.560001,38.119999,35.751595,16741000
237,2015-11-17,38.23,38.52,37.970001,38.130001,35.760979,14820000
238,2015-11-18,38.189999,38.73,38.150002,38.700001,36.295563,11958900
239,2015-11-19,38.669998,39.32,38.619999,39.02,36.59568,12306100
240,2015-11-20,39.25,39.580002,39.200001,39.34,36.895804999999996,12023200
241,2015-11-23,39.439999,39.529999,39.049999,39.139998999999996,36.708221,9111900
242,2015-11-24,38.779999,39.619999,38.779999,39.459998999999996,37.008342999999996,13766300
243,2015-11-25,39.470001,39.599998,39.240002000000004,39.259997999999996,36.82077,8014700
244,2015-11-27,39.139998999999996,39.34,39.080002,39.18,36.745746999999994,6869900
245,2015-11-30,39.110001000000004,39.290001000000004,38.970001,38.970001,36.548794,18969800
246,2015-12-01,39.09,39.279999,38.91,39.23,36.792640999999996,12718200
247,2015-12-02,39.150002,39.389998999999996,38.650002,38.700001,36.295563,13694200
248,2015-12-03,38.959998999999996,38.959998999999996,37.75,37.810001,35.460861,20322500
249,2015-12-04,38.02,39.240002000000004,37.880001,39.16,36.726986,18206600
250,2015-12-07,39.16,39.240002000000004,38.5,38.82,36.408108,13798500
251,2015-12-08,38.290001000000004,38.869999,38.259997999999996,38.73,36.323704,15219700
252,2015-12-09,38.630001,39.349998,38.330002,38.580002,36.183025,17516100
253,2015-12-10,38.610001000000004,38.82,38.110001000000004,38.189999,35.817253,18358300
254,2015-12-11,37.619999,37.849998,37.029999,37.209998999999996,34.898148,20346800
255,2015-12-14,37.150002,37.68,36.849998,37.650002,35.310802,20142700
256,2015-12-15,38.099998,38.529999,37.950001,38.209998999999996,35.836006,19262900
257,2015-12-16,38.669998,39.139998999999996,38.349998,38.91,36.492519,23478000
258,2015-12-17,38.09,38.200001,36.540001000000004,36.93,34.635536,42879900
259,2015-12-18,36.889998999999996,37.080002,36.310001,36.349998,34.091564,28726800
260,2015-12-21,36.720001,36.84,36.099998,36.419998,34.157222999999995,15042300
261,2015-12-22,36.389998999999996,36.709998999999996,36.25,36.59,34.316658000000004,13924800
262,2015-12-23,36.66,37.220001,36.650002,36.93,34.635536,12832300
263,2015-12-24,36.73,37.23,36.73,37.009997999999996,34.710564,4953900
264,2015-12-28,36.830002,36.860001000000004,36.470001,36.790001000000004,34.504227,10921900
265,2015-12-29,37.02,37.209998999999996,36.98,37.040001000000004,34.738704999999996,10708600
266,2015-12-30,37.080002,37.16,36.830002,36.919998,34.62616,9585600
267,2015-12-31,36.84,36.950001,36.43,36.529999,34.260387,10332400
268,2016-01-04,36.009997999999996,36.009997999999996,35.360001000000004,35.75,33.667088,18784400
269,2016-01-05,35.860001000000004,36.119999,35.490002000000004,35.639998999999996,33.563503000000004,25340700
270,2016-01-06,35.5,36.139998999999996,35.360001000000004,35.82,33.733013,18165700
271,2016-01-07,35.25,35.68,34.880001,35.040001000000004,32.998466,22591400
272,2016-01-08,35.130001,35.279999,34.610001000000004,34.650002,32.631184000000005,21962200
273,2016-01-11,34.75,35.119999,34.52,34.939999,32.904284999999994,18726600
274,2016-01-12,35.32,35.549999,34.990002000000004,35.369999,33.309235,18457300
275,2016-01-13,35.189999,35.400002,33.869999,34.080002,32.094390999999995,28322900
276,2016-01-14,34.189999,35.09,34.009997999999996,34.790001000000004,32.763031,19523600
277,2016-01-15,33.799999,34.509997999999996,33.66,34.119999,32.132061,25425000
278,2016-01-19,34.540001000000004,34.75,34.240002000000004,34.549999,32.537006,21423100
279,2016-01-20,33.880001,34.23,33.130001,33.939999,31.962545000000002,25278700
280,2016-01-21,33.91,34.560001,33.59,34.119999,32.132061,20380300
281,2016-01-22,34.549999,34.990002000000004,34.529999,34.799999,32.772442,15892700
282,2016-01-25,34.580002,34.939999,34.299999,34.34,32.339245,16793600
283,2016-01-26,34.32,35.23,34.119999,35.23,33.177395000000004,19728900
284,2016-01-27,35.029999,35.549999,34.73,34.91,32.876038,20567600
285,2016-01-28,35.169998,35.549999,34.939999,35.330002,33.271564,15472800
286,2016-01-29,35.650002,36.310001,35.509997999999996,36.310001,34.194466,19059300
287,2016-02-01,35.900002,36.540001000000004,35.849998,36.32,34.203884,14144000
288,2016-02-02,35.849998,35.939999,35.25,35.349998,33.290397999999996,17404500
289,2016-02-03,35.560001,35.790001000000004,34.939999,35.689999,33.610584,13855300
290,2016-02-04,35.700001,36.540001000000004,35.66,36.450001,34.326313,16925900
291,2016-02-05,36.130001,36.240002000000004,35.369999,35.700001,33.62001,17312200
292,2016-02-08,35.130001,35.700001,34.48,35.610001000000004,33.535252,20118800
293,2016-02-09,35.130001,35.610001000000004,34.619999,35.080002,33.036125,17819800
294,2016-02-10,35.419998,36.139998999999996,35.139998999999996,35.200001,33.149139,13368700
295,2016-02-11,34.59,35.110001000000004,34.470001,34.84,32.810112,18889700
296,2016-02-12,35.240002000000004,35.549999,34.91,35.540001000000004,33.469334,15837900
297,2016-02-16,35.759997999999996,35.91,35.419998,35.700001,33.62001,19676300
298,2016-02-17,35.970001,36.77,35.970001,36.630001,34.495823,13186500
299,2016-02-18,36.709998999999996,36.869999,36.400002,36.630001,34.495823,12866600
300,2016-02-19,36.52,36.790001000000004,36.419998,36.779999,34.637077000000005,13203400
301,2016-02-22,37.110001000000004,37.490002000000004,36.900002,37.110001000000004,34.947860999999996,10109900
302,2016-02-23,37.110001000000004,37.110001000000004,36.380001,36.549999,34.420483000000004,9417100
303,2016-02-24,36.09,36.73,35.77,36.630001,34.495823,10978200
304,2016-02-25,36.790001000000004,37.299999,36.5,37.290001000000004,35.117367,11566000
305,2016-02-26,37.43,37.650002,36.84,36.959998999999996,34.806595,16551100
306,2016-02-29,37.0,37.330002,36.630001,36.779999,34.637077000000005,22300200
307,2016-03-01,37.150002,37.990002000000004,37.040001000000004,37.990002000000004,35.776585,13030800
308,2016-03-02,37.759997999999996,37.889998999999996,37.43,37.759997999999996,35.559978,12791200
309,2016-03-03,37.610001000000004,37.91,37.400002,37.889998999999996,35.682404,8832200
310,2016-03-04,38.0,38.16,37.77,37.889998999999996,35.682404,10638400
311,2016-03-07,37.540001000000004,38.450001,37.52,38.360001000000004,36.125023,13011000
312,2016-03-08,38.110001000000004,38.450001,37.939999,38.150002,35.927258,12384400
313,2016-03-09,38.43,38.610001000000004,38.119999,38.48,36.238033,16786500
314,2016-03-10,38.77,38.77,37.509997999999996,38.049999,35.833088000000004,17620600
315,2016-03-11,38.450001,38.970001,38.279999,38.950001,36.680649,13143300
316,2016-03-14,38.91,38.939999,38.549999,38.700001,36.445213,14704500
317,2016-03-15,38.349998,38.869999,38.130001,38.740002000000004,36.482898999999996,17502900
318,2016-03-16,39.549999,40.950001,39.529999,40.220001,37.876656,49082300
319,2016-03-17,40.150002,40.959998999999996,40.07,40.610001000000004,38.243942,22163500
320,2016-03-18,40.869999,41.490002000000004,40.650002,41.48,39.063244,34354000
321,2016-03-21,41.419998,42.0,41.369999,41.610001000000004,39.185673,17275100
322,2016-03-22,41.32,41.75,41.189999,41.380001,38.96907,11970500
323,2016-03-23,41.299999,41.349998,40.57,40.75,38.375786,13666800
324,2016-03-24,40.599998,41.07,40.34,40.970001,38.582958000000005,11956200
325,2016-03-28,41.110001000000004,41.110001000000004,40.560001,40.619999,38.253353000000004,14647000
326,2016-03-29,40.41,40.799999,40.369999,40.700001,38.32869,15159200
327,2016-03-30,40.959998999999996,41.110001000000004,40.849998,40.970001,38.582958000000005,9803600
328,2016-03-31,41.130001,41.240002000000004,40.799999,40.91,38.526459,10196500
329,2016-04-01,40.68,41.220001,40.619999,41.16,38.761883000000005,9574100
330,2016-04-04,41.150002,41.279999,40.900002,41.07,38.677135,10243500
331,2016-04-05,40.849998,41.060001,40.459998999999996,40.529999,38.168594,9111300
332,2016-04-06,40.400002,40.790001000000004,40.189999,40.75,38.375786,12516200
333,2016-04-07,40.59,40.59,39.810001,39.970001,37.641224,12838600
334,2016-04-08,40.130001,40.540001000000004,40.130001,40.360001000000004,38.008499,8011000
335,2016-04-11,40.59,41.080002,40.380001,40.389998999999996,38.036747,10399600
336,2016-04-12,40.310001,40.52,39.990002000000004,40.419998,38.206902,9245000
337,2016-04-13,40.82,41.389998999999996,40.630001,41.310001,39.048164,12752300
338,2016-04-14,41.310001,41.459998999999996,41.18,41.240002000000004,38.982009999999995,9150500
339,2016-04-15,41.119999,41.380001,41.02,41.02,38.774048,10340300
340,2016-04-18,40.84,41.25,40.799999,41.240002000000004,38.982009999999995,8849300
341,2016-04-19,41.41,41.490002000000004,40.970001,41.060001,38.811852,9884400
342,2016-04-20,41.189999,41.389998999999996,41.080002,41.099998,38.849659,8481200
