,Date,Open,High,Low,Close,Adj Close,Volume
144,2015-07-08,27.49,27.67,26.77,26.809998999999998,26.157223000000002,1531100
145,2015-07-09,27.84,28.1,27.280001000000002,27.360001,26.693834000000003,2573300
146,2015-07-10,28.280001000000002,28.73,28.24,28.4,27.708513,4510400
147,2015-07-13,28.75,29.16,28.48,28.67,27.971937,6232100
148,2015-07-14,28.370001000000002,28.42,28.27,28.299999,27.610945,1555200
149,2015-07-15,28.1,28.17,27.879998999999998,27.92,27.240198,1260000
150,2015-07-16,28.18,28.280001000000002,27.969998999999998,27.98,27.298737,1412900
151,2015-07-17,28.459999,28.459999,28.1,28.120001000000002,27.435328000000002,1064300
152,2015-07-20,28.18,28.219998999999998,27.969998999999998,28.110001,27.425572999999996,1392300
153,2015-07-21,28.52,28.719998999999998,28.41,28.450001,27.757294,3538200
154,2015-07-22,28.450001,28.549999,28.32,28.379998999999998,27.688996999999997,996900
155,2015-07-23,29.4,29.5,29.15,29.200001,28.489038,1516900
156,2015-07-24,29.549999,29.700001,29.129998999999998,29.27,28.557327,2232700
157,2015-07-27,29.01,29.07,28.6,28.879998999999998,28.176825,2822600
158,2015-07-28,29.02,29.25,28.73,29.24,28.528059000000002,994800
159,2015-07-29,29.33,29.610001,29.33,29.540001,28.820755,985200
160,2015-07-30,29.93,29.99,28.959999,29.120001000000002,28.410982,2118400
161,2015-07-31,28.52,28.6,28.299999,28.35,27.659729,1106800
162,2015-08-03,27.91,27.98,27.57,27.76,27.084093,1447500
163,2015-08-04,27.5,27.540001,27.190001000000002,27.360001,26.693834000000003,1361600
164,2015-08-05,27.110001,27.27,27.0,27.110001,26.449919,1342100
165,2015-08-06,26.790001,26.860001,26.450001,26.559998999999998,25.913311,1151300
166,2015-08-07,26.67,26.84,26.549999,26.83,26.176739,624200
167,2015-08-10,26.870001000000002,27.17,26.870001000000002,27.15,26.488946999999996,673700
168,2015-08-11,27.4,27.610001,27.23,27.35,26.684074,1059800
169,2015-08-12,26.860001,26.860001,26.25,26.719998999999998,26.069418,1082200
170,2015-08-13,26.99,27.1,26.9,26.969998999999998,26.31333,742800
171,2015-08-14,27.07,27.17,26.92,27.120001000000002,26.459677000000003,381200
172,2015-08-17,26.68,26.92,26.59,26.83,26.176739,502500
173,2015-08-18,26.889999,27.030001000000002,26.82,26.870001000000002,26.215765,448200
174,2015-08-19,26.75,26.76,26.43,26.629998999999998,25.981606,1022800
175,2015-08-20,25.91,25.98,25.440001000000002,25.52,24.898636,1425200
176,2015-08-21,25.08,25.299999,24.5,24.51,23.913227,1531300
177,2015-08-24,22.459999,23.9,21.51,23.25,22.683903,2291000
178,2015-08-25,24.82,24.83,23.780001000000002,23.790001,23.210756,1651800
179,2015-08-26,24.879998999999998,25.059998999999998,24.16,25.040001,24.430323,2491000
180,2015-08-27,25.530001000000002,25.950001,25.52,25.860001,25.230356,1866700
181,2015-08-28,26.030001000000002,26.059998999999998,25.700001,25.870001000000002,25.240112,1321600
182,2015-08-31,25.82,26.030001000000002,25.709999,25.780001000000002,25.152306,1275500
183,2015-09-01,25.129998999999998,25.27,24.76,24.879998999999998,24.27422,1410100
184,2015-09-02,25.25,25.469998999999998,24.92,25.469998999999998,24.849852,876400
185,2015-09-03,25.67,25.719998999999998,25.200001,25.32,24.703505,1714100
186,2015-09-04,24.6,24.799999,24.459999,24.559998999999998,23.962009,1040900
187,2015-09-08,24.57,24.969998999999998,24.57,24.9,24.293732000000002,1618500
188,2015-09-09,25.6,25.709999,25.0,25.059998999999998,24.449837,1786200
189,2015-09-10,25.75,26.09,25.549999,25.93,25.298653,1560000
190,2015-09-11,26.01,26.190001000000002,25.870001000000002,26.16,25.523052,1408600
191,2015-09-14,25.959999,25.969998999999998,25.780001000000002,25.959999,25.327921,709800
192,2015-09-15,25.57,25.91,25.389999,25.84,25.210844,1082800
193,2015-09-16,25.950001,26.33,25.870001000000002,26.139999,25.503538,1127000
194,2015-09-17,26.549999,26.860001,26.389999,26.42,25.776722,1484900
195,2015-09-18,25.76,25.91,25.309998999999998,25.41,24.791313,1247600
196,2015-09-21,25.57,25.76,25.35,25.459999,24.840094,735100
197,2015-09-22,25.059998999999998,25.15,24.76,25.02,24.410809,1215200
198,2015-09-23,25.02,25.120001000000002,24.73,24.98,24.371779999999998,1825400
199,2015-09-24,25.040001,25.059998999999998,24.51,25.02,24.410809,2705000
200,2015-09-25,25.73,25.83,25.17,25.34,24.803182999999997,1504100
201,2015-09-28,24.809998999999998,24.83,23.870001000000002,24.049999,23.540508,3395700
202,2015-09-29,23.35,23.66,23.26,23.610001,23.109833,1673500
203,2015-09-30,24.23,24.530001000000002,24.09,24.5,23.980976000000002,1074000
204,2015-10-01,24.799999,24.860001,24.530001000000002,24.719998999999998,24.196317999999998,1582000
205,2015-10-02,25.42,25.77,24.860001,25.76,25.214285,2212600
206,2015-10-05,26.41,26.549999,26.280001000000002,26.49,25.92882,1831300
207,2015-10-06,26.389999,26.48,26.08,26.33,25.772211,929900
208,2015-10-07,26.65,26.799999,26.41,26.76,26.1931,593300
209,2015-10-08,26.27,26.459999,26.01,26.42,25.860304,1677200
210,2015-10-09,26.530001000000002,26.639999,26.41,26.6,26.036491,654600
211,2015-10-12,26.67,26.809998999999998,26.549999,26.709999,26.144157,746900
212,2015-10-13,26.440001000000002,26.77,26.389999,26.41,25.850513,384200
213,2015-10-14,26.209999,26.370001000000002,25.98,26.01,25.45899,477700
214,2015-10-15,26.59,27.0,26.549999,26.99,26.418226,776700
215,2015-10-16,27.15,27.190001000000002,26.85,27.18,26.6042,770400
216,2015-10-19,27.35,27.450001,27.17,27.43,26.848906,796400
217,2015-10-20,27.25,27.34,27.1,27.23,26.653140999999998,563600
218,2015-10-21,28.389999,28.469998999999998,28.07,28.1,27.504715,1438500
219,2015-10-22,28.459999,28.85,28.450001,28.74,28.131155,1493700
220,2015-10-23,28.6,28.950001,28.290001,28.799999,28.189882,1624500
221,2015-10-26,29.049999,29.08,28.82,28.940001000000002,28.32692,1271700
222,2015-10-27,28.450001,28.639999,28.27,28.6,27.994120000000002,776400
223,2015-10-28,28.68,29.059998999999998,28.530001000000002,28.969998999999998,28.356281,951800
224,2015-10-29,28.16,28.25,27.33,28.1,27.504715,1884900
225,2015-10-30,28.530001000000002,28.65,28.389999,28.4,27.798357,718600
226,2015-11-02,28.540001,28.940001000000002,28.540001,28.879998999999998,28.268188000000002,714100
227,2015-11-03,28.719998999999998,29.08,28.719998999999998,28.91,28.297553999999998,680400
228,2015-11-04,28.549999,28.67,28.35,28.450001,27.847298,886700
229,2015-11-05,28.450001,28.629998999999998,28.26,28.35,27.749415999999997,536700
230,2015-11-06,27.870001000000002,28.09,27.780001000000002,28.049999,27.45577,904500
231,2015-11-09,28.09,28.27,27.719998999999998,27.870001000000002,27.279589,661800
232,2015-11-10,28.01,28.17,27.82,28.1,27.504715,481500
233,2015-11-11,28.4,28.440001000000002,28.190001000000002,28.299999,27.700476000000002,568200
234,2015-11-12,28.02,28.110001,27.83,27.870001000000002,27.279589,528800
235,2015-11-13,27.51,27.58,27.24,27.309998999999998,26.731446999999996,771500
236,2015-11-16,27.18,27.450001,27.15,27.440001000000002,26.858696000000002,632200
237,2015-11-17,26.879998999999998,27.24,26.73,26.870001000000002,26.300772,1471000
238,2015-11-18,26.84,27.02,26.76,26.99,26.418226,935100
239,2015-11-19,26.9,27.030001000000002,26.799999,26.860001,26.290981,567400
240,2015-11-20,26.91,27.01,26.82,26.889999,26.320345,520100
241,2015-11-23,26.799999,27.040001,26.75,26.790001,26.222464000000002,645500
242,2015-11-24,26.860001,27.040001,26.67,26.959999,26.388865000000003,673700
243,2015-11-25,26.469998999999998,26.58,26.459999,26.51,25.948395,626200
244,2015-11-27,26.57,26.74,26.459999,26.49,25.92882,212100
245,2015-11-30,25.950001,26.040001,25.83,25.92,25.370895,882400
246,2015-12-01,26.200001,26.360001,26.15,26.200001,25.644966,603100
247,2015-12-02,25.690001000000002,25.700001,25.33,25.4,24.861912,2038500
248,2015-12-03,25.629998999999998,25.74,25.18,25.25,24.715088,1750700
249,2015-12-04,25.110001,25.41,25.07,25.389999,24.852121,1432100
250,2015-12-07,25.379998999999998,25.43,25.15,25.299999,24.764029,478700
251,2015-12-08,24.879998999999998,24.969998999999998,24.67,24.799999,24.274624,1280100
252,2015-12-09,24.67,24.68,24.17,24.360001,23.843945,1375500
253,2015-12-10,24.74,24.82,24.58,24.629998999999998,24.108221,936500
254,2015-12-11,24.5,24.58,24.24,24.34,23.824366,1308200
255,2015-12-14,24.48,24.77,24.280001000000002,24.65,24.1278,1906100
256,2015-12-15,24.620001000000002,24.77,24.32,24.5,23.980976000000002,1973400
257,2015-12-16,24.85,25.290001,24.77,25.24,24.705301000000002,2199300
258,2015-12-17,25.32,25.49,25.120001000000002,25.129998999999998,24.597631,981400
259,2015-12-18,24.59,24.690001000000002,24.440001000000002,24.440001000000002,23.922247,1159500
260,2015-12-21,24.290001,24.42,23.969998999999998,24.35,23.834156,1472100
261,2015-12-22,24.059998999999998,24.370001000000002,24.0,24.299999,23.785213,989500
262,2015-12-23,24.49,24.719998999999998,24.42,24.620001000000002,24.098436,1130200
263,2015-12-24,24.58,24.780001000000002,24.57,24.700001,24.176744,467400
264,2015-12-28,24.709999,24.790001,24.530001000000002,24.67,24.147377,590100
265,2015-12-29,24.860001,24.9,24.68,24.83,24.303988,657600
266,2015-12-30,24.780001000000002,24.9,24.700001,24.719998999999998,24.196317999999998,344900
267,2015-12-31,24.67,24.77,24.51,24.610001,24.088648000000003,688900
268,2016-01-04,24.450001,24.799999,24.309998999999998,24.73,24.206104,2482200
269,2016-01-05,24.91,25.719998999999998,24.91,25.469998999999998,24.930429,3482600
270,2016-01-06,25.469998999999998,25.469998999999998,23.27,23.629998999999998,23.129404,5280900
271,2016-01-07,23.52,23.65,23.17,23.27,22.777035,2109400
272,2016-01-08,23.82,23.91,23.0,23.0,22.512756,1869600
273,2016-01-11,23.370001000000002,23.42,22.99,23.360001,22.865128,2392400
274,2016-01-12,23.08,23.09,22.549999,22.85,22.365931,2060500
275,2016-01-13,23.139999,23.23,22.35,22.49,22.013557000000002,2372000
276,2016-01-14,22.25,22.389999,21.9,22.299999,21.827582999999997,3010700
277,2016-01-15,21.58,21.690001000000002,21.209999,21.440001000000002,20.985802,1662000
278,2016-01-19,22.709999,22.77,21.959999,22.209999,21.739489000000003,2170200
279,2016-01-20,20.889999,21.299999,20.16,21.040001,20.594276,2711600
280,2016-01-21,20.93,21.48,20.84,21.16,20.711733,1303000
281,2016-01-22,21.4,21.889999,21.370001000000002,21.74,21.279448000000002,1689200
282,2016-01-25,21.26,21.459999,21.09,21.129998999999998,20.682367000000003,1177500
283,2016-01-26,20.84,21.290001,20.799999,21.23,20.780248999999998,1078300
284,2016-01-27,21.219998999999998,21.43,20.92,21.040001,20.594276,739900
285,2016-01-28,21.040001,21.040001,19.9,20.290001,19.860163,2452800
286,2016-01-29,22.57,24.48,22.51,23.879998999999998,23.374113,5517000
287,2016-02-01,23.24,23.33,22.969998999999998,23.309998999999998,22.816187,1908700
288,2016-02-02,22.360001,22.700001,22.24,22.389999,21.915676,2829000
289,2016-02-03,22.09,22.209999,21.57,22.030001000000002,21.563303,1575300
290,2016-02-04,22.049999,22.360001,21.9,22.08,21.612244,980700
291,2016-02-05,22.25,22.280001000000002,21.68,21.73,21.269659,1225500
292,2016-02-08,21.41,21.459999,20.870001000000002,21.200001,20.750885,1545200
293,2016-02-09,20.43,20.860001,20.41,20.75,20.310417,3052300
294,2016-02-10,20.65,21.280001000000002,20.610001,20.790001,20.349573,963800
295,2016-02-11,20.370001000000002,20.58,20.110001,20.26,19.830801,1243500
296,2016-02-12,20.33,20.83,20.18,20.82,20.378937,1160900
297,2016-02-16,21.530001000000002,21.639999,21.33,21.57,21.113049,1274300
298,2016-02-17,22.040001,22.280001000000002,21.98,22.18,21.710125,1084600
299,2016-02-18,22.559998999999998,22.559998999999998,22.17,22.219998999999998,21.749279,603500
300,2016-02-19,22.040001,22.16,21.83,21.969998999999998,21.50457,749700
301,2016-02-22,22.23,22.440001000000002,22.209999,22.309998999999998,21.83737,547700
302,2016-02-23,21.700001,21.92,21.5,21.51,21.054319,1149700
303,2016-02-24,21.18,21.5,20.969998999999998,21.43,20.976011,670700
304,2016-02-25,21.120001000000002,21.35,21.01,21.34,20.887922,1050900
305,2016-02-26,21.42,21.700001,21.389999,21.540001,21.083685,2366400
306,2016-02-29,21.280001000000002,21.43,21.110001,21.120001000000002,20.672583,1138500
307,2016-03-01,21.290001,21.709999,21.24,21.610001,21.152201,1072800
308,2016-03-02,21.879998999999998,22.049999,21.790001,22.0,21.533939,1638200
309,2016-03-03,22.02,22.15,21.93,22.110001,21.641607,5248300
310,2016-03-04,22.74,23.15,22.709999,22.93,22.444239000000003,1671000
311,2016-03-07,22.809998999999998,23.370001000000002,22.790001,23.219998999999998,22.728094,2042500
312,2016-03-08,22.959999,23.0,22.42,22.459999,21.984196,1477800
313,2016-03-09,23.4,23.450001,23.09,23.280001000000002,22.786825,1527600
314,2016-03-10,24.23,24.309998999999998,23.370001000000002,23.66,23.158773,2391400
315,2016-03-11,24.379998999999998,24.620001000000002,24.219998999999998,24.610001,24.088648000000003,1414400
316,2016-03-14,24.5,24.629998999999998,24.43,24.58,24.059282,799100
317,2016-03-15,24.440001000000002,24.540001,24.34,24.52,24.000553,660200
318,2016-03-16,25.110001,25.5,25.08,25.5,24.959792999999998,1382800
319,2016-03-17,25.790001,26.139999,25.67,26.09,25.537292,2838900
320,2016-03-18,26.190001000000002,26.43,26.07,26.27,25.713482,1062700
321,2016-03-21,26.32,26.49,26.16,26.469998999999998,25.909241,957400
322,2016-03-22,26.040001,26.290001,25.959999,26.26,25.703692999999998,819600
323,2016-03-23,25.9,25.93,25.540001,25.57,25.028307,816800
324,2016-03-24,25.17,25.49,25.02,25.469998999999998,24.930429,860400
325,2016-03-28,25.719998999999998,25.84,25.41,25.549999,25.097488000000002,819700
326,2016-03-29,25.629998999999998,26.16,25.5,26.16,25.696686,1163800
327,2016-03-30,25.76,26.059998999999998,25.719998999999998,25.790001,25.333242000000002,957600
328,2016-03-31,25.799999,25.93,25.700001,25.719998999999998,25.264477,459900
329,2016-04-01,24.77,24.940001000000002,24.450001,24.92,24.478647,1242800
330,2016-04-04,25.66,25.870001000000002,25.57,25.610001,25.156426999999997,2136300
331,2016-04-05,25.799999,26.0,25.690001000000002,25.690001000000002,25.235012,4076900
332,2016-04-06,25.700001,25.879998999999998,25.42,25.84,25.382355,1528300
333,2016-04-07,25.709999,25.790001,25.17,25.299999,24.851917,1231400
334,2016-04-08,26.35,26.35,25.950001,26.07,25.608278,979600
335,2016-04-11,27.43,27.52,26.969998999999998,26.98,26.502160999999997,2463400
336,2016-04-12,27.99,28.049999,27.620001000000002,27.969998999999998,27.474632,2373300
337,2016-04-13,27.9,28.120001000000002,27.799999,28.1,27.602328999999997,1150400
338,2016-04-14,27.57,27.809998999999998,27.5,27.610001,27.121006,1499400
339,2016-04-15,26.719998999999998,26.83,26.51,26.66,26.187832,1709300
340,2016-04-18,25.52,26.690001000000002,25.450001,26.48,26.011021,2942000
341,2016-04-19,26.950001,27.0,26.65,26.75,26.276237,1187000
342,2016-04-20,27.940001000000002,28.17,27.77,27.92,27.425514,1665900
343,2016-04-21,27.26,27.299999,26.33,26.42,25.95208,2830100
344,2016-04-22,27.08,27.190001000000002,26.32,26.639999,26.168186,2935500
345,2016-04-25,25.620001000000002,25.719998999999998,25.459999,25.700001,25.244835000000002,1500300
346,2016-04-26,25.67,25.790001,25.57,25.77,25.313593,722300
347,2016-04-27,25.719998999999998,25.799999,25.389999,25.610001,25.156426999999997,1110500
348,2016-04-28,25.92,26.26,24.049999,24.26,23.830338,2232100
349,2016-04-29,24.389999,24.41,23.950001,24.1,23.673170000000002,2256700
350,2016-05-02,24.950001,24.98,24.620001000000002,24.719998999999998,24.28219,1242000
351,2016-05-03,24.530001000000002,24.549999,23.92,24.120001000000002,23.692816,957600
352,2016-05-04,24.030001000000002,24.129998999999998,23.65,23.85,23.427599,3020900
353,2016-05-05,23.940001000000002,24.040001,23.780001000000002,23.98,23.555296,3336900
354,2016-05-06,23.98,23.98,23.620001000000002,23.870001000000002,23.447245000000002,2335700
