,Date,Open,High,Low,Close,Adj Close,Volume
131,2016-06-17,25.5,25.969998999999998,25.190001000000002,25.809998999999998,25.809998999999998,593900
132,2016-06-20,25.98,26.299999,25.530001000000002,26.26,26.26,1117400
133,2016-06-21,26.0,26.059998999999998,25.370001000000002,25.99,25.99,1710700
134,2016-06-22,25.889999,26.299999,25.52,26.190001000000002,26.190001000000002,1246900
135,2016-06-23,26.040001,26.84,25.940001000000002,26.780001000000002,26.780001000000002,1183200
136,2016-06-24,25.5,26.58,25.01,25.9,25.9,2872500
137,2016-06-27,25.5,25.84,24.940001000000002,24.950001,24.950001,3529100
138,2016-06-28,25.360001,25.84,25.035,25.379998999999998,25.379998999999998,1407500
139,2016-06-29,25.629998999999998,26.190001000000002,25.35,25.809998999999998,25.809998999999998,1309900
140,2016-06-30,25.969998999999998,26.0,24.889999,25.9,25.9,1384100
141,2016-07-01,25.68,25.93,25.389999,25.620001000000002,25.620001000000002,805500
142,2016-07-05,25.299999,26.18,25.219998999999998,26.17,26.17,1317200
143,2016-07-06,25.84,27.049999,25.780001000000002,26.969998999999998,26.969998999999998,2232000
144,2016-07-07,27.0,27.0,26.17,26.58,26.58,755500
145,2016-07-08,26.77,27.09,26.620001000000002,26.98,26.98,634600
146,2016-07-11,27.08,27.440001000000002,26.809998999999998,27.219998999999998,27.219998999999998,729300
147,2016-07-12,27.110001,27.299999,26.924999,27.299999,27.299999,705300
148,2016-07-13,27.41,27.98,27.01,27.110001,27.110001,650500
149,2016-07-14,27.08,27.5,26.940001000000002,27.35,27.35,801100
150,2016-07-15,27.58,28.0,27.33,27.4,27.4,637300
151,2016-07-18,27.4,27.459999,27.08,27.200001,27.200001,318200
152,2016-07-19,27.219998999999998,27.530001000000002,27.120001000000002,27.51,27.51,426900
153,2016-07-20,27.73,28.139999,27.610001,28.02,28.02,681400
154,2016-07-21,27.9,28.040001,27.709999,27.73,27.73,387400
155,2016-07-22,27.809998999999998,28.200001,27.719998999999998,28.16,28.16,260000
156,2016-07-25,28.200001,28.6,28.049999,28.4,28.4,415900
157,2016-07-26,28.309998999999998,28.74,27.85,28.700001,28.700001,375700
158,2016-07-27,28.73,29.118,28.58,29.0,29.0,550500
159,2016-07-28,29.23,29.959999,29.0,29.74,29.74,650600
160,2016-07-29,29.700001,30.0,29.219998999999998,29.969998999999998,29.969998999999998,700800
161,2016-08-01,29.99,29.99,29.25,29.84,29.84,735300
162,2016-08-02,29.959999,29.959999,29.16,29.33,29.33,611500
163,2016-08-03,29.200001,30.0,29.0,29.790001,29.790001,768000
164,2016-08-04,29.99,30.139999,29.9,30.040001,30.040001,1684600
165,2016-08-05,30.5,32.540001000000004,29.75,31.969998999999998,31.969998999999998,2983800
166,2016-08-08,31.82,31.9,29.962,30.49,30.49,3258500
167,2016-08-09,30.23,30.85,29.815001000000002,30.66,30.66,2017700
168,2016-08-10,30.15,30.370001000000002,28.280001000000002,29.950001,29.950001,1588900
169,2016-08-11,29.9,30.33,29.67,29.98,29.98,562200
170,2016-08-12,29.92,30.01,29.450001,30.0,30.0,547500
171,2016-08-15,29.85,30.540001,29.82,30.33,30.33,678500
172,2016-08-16,30.389999,30.469998999999998,29.950001,29.950001,29.950001,1004800
173,2016-08-17,29.84,30.309998999999998,29.525,29.629998999999998,29.629998999999998,760900
174,2016-08-18,29.700001,30.0,29.639999,29.709999,29.709999,363000
175,2016-08-19,29.59,29.695,28.73,29.42,29.42,1031100
176,2016-08-22,29.200001,29.700001,28.870001000000002,28.969998999999998,28.969998999999998,440100
177,2016-08-23,28.969998999999998,29.32,28.559998999999998,28.969998999999998,28.969998999999998,669400
178,2016-08-24,28.98,29.02,28.59,28.74,28.74,403700
179,2016-08-25,28.469998999999998,29.0,28.0,28.93,28.93,515200
180,2016-08-26,28.74,29.066,28.565001000000002,28.940001000000002,28.940001000000002,647700
181,2016-08-29,28.74,29.26,28.719998999999998,29.02,29.02,1002000
182,2016-08-30,29.040001,29.719998999999998,28.879998999999998,29.700001,29.700001,985800
183,2016-08-31,29.610001,29.690001000000002,28.66,29.48,29.48,972700
184,2016-09-01,29.299999,30.0,29.299999,29.969998999999998,29.969998999999998,606900
185,2016-09-02,30.0,30.24,29.77,30.1,30.1,468300
186,2016-09-06,30.280001000000002,30.450001,29.889999,30.42,30.42,650400
187,2016-09-07,30.34,30.995001000000002,30.25,30.639999,30.639999,973100
188,2016-09-08,30.6,31.1,30.34,30.67,30.67,822800
189,2016-09-09,30.559998999999998,30.6,29.35,29.48,29.48,621100
190,2016-09-12,29.25,30.290001,28.959999,30.23,30.23,454300
191,2016-09-13,29.85,30.08,29.34,29.49,29.49,485300
192,2016-09-14,29.48,30.24,29.290001,29.73,29.73,300600
193,2016-09-15,29.73,30.1,29.295,30.01,30.01,275900
194,2016-09-16,29.9,30.17,29.6,30.0,30.0,422400
195,2016-09-19,29.99,30.59,29.719998999999998,30.290001,30.290001,549800
196,2016-09-20,30.5,30.6,30.059998999999998,30.26,30.26,410000
197,2016-09-21,30.450001,35.16,30.18,31.9,31.9,2225500
198,2016-09-22,32.099998,32.099998,30.41,31.360001,31.360001,1646800
199,2016-09-23,31.459999,31.540001,30.629998999999998,30.75,30.75,406000
200,2016-09-26,30.389999,30.700001,29.709999,30.02,30.02,606300
201,2016-09-27,29.9,30.42,29.450001,29.780001000000002,29.780001000000002,634400
202,2016-09-28,29.83,30.17,29.52,30.0,30.0,530500
203,2016-09-29,31.48,31.49,29.92,30.32,30.32,1036100
204,2016-09-30,30.4,30.4,29.969998999999998,29.969998999999998,29.969998999999998,579600
205,2016-10-03,29.799999,30.0,28.559998999999998,29.190001000000002,29.190001000000002,713400
206,2016-10-04,29.129998999999998,29.312,28.559998999999998,28.719998999999998,28.719998999999998,817700
207,2016-10-05,29.280001000000002,29.889999,28.99,29.08,29.08,487900
208,2016-10-06,29.15,29.48,28.6,28.85,28.85,344300
209,2016-10-07,28.780001000000002,28.895,28.120001000000002,28.27,28.27,465200
210,2016-10-10,28.379998999999998,28.809998999999998,28.190001000000002,28.459999,28.459999,399300
211,2016-10-11,28.35,28.610001,28.110001,28.41,28.41,715600
212,2016-10-12,28.23,28.370001000000002,27.84,28.0,28.0,535000
213,2016-10-13,27.75,28.48,27.549999,28.049999,28.049999,434600
214,2016-10-14,28.34,28.610001,27.889999,28.42,28.42,437300
215,2016-10-17,28.5,28.5,28.299999,28.43,28.43,391600
216,2016-10-18,28.530001000000002,28.99,28.48,28.91,28.91,452200
217,2016-10-19,29.0,29.16,28.540001,29.030001000000002,29.030001000000002,279600
218,2016-10-20,29.1,29.24,28.549999,28.700001,28.700001,392900
219,2016-10-21,28.83,29.205,28.59,29.040001,29.040001,466400
220,2016-10-24,29.690001000000002,29.690001000000002,29.0,29.25,29.25,241500
221,2016-10-25,29.370001000000002,29.440001000000002,28.9,29.139999,29.139999,447500
222,2016-10-26,28.950001,29.51,28.645,28.77,28.77,1108400
223,2016-10-27,28.860001,29.07,28.139999,28.309998999999998,28.309998999999998,952800
224,2016-10-28,28.02,28.040001,26.84,27.200001,27.200001,2521000
225,2016-10-31,27.0,27.059998999999998,26.059998999999998,26.860001,26.860001,2278200
226,2016-11-01,26.780001000000002,27.290001,26.59,27.190001000000002,27.190001000000002,2334900
227,2016-11-02,27.07,27.299999,26.690001000000002,27.129998999999998,27.129998999999998,974100
228,2016-11-03,27.040001,27.23,26.84,26.940001000000002,26.940001000000002,656900
229,2016-11-04,26.84,27.09,26.77,26.9,26.9,593300
230,2016-11-07,27.01,27.450001,26.67,27.440001000000002,27.440001000000002,856300
231,2016-11-08,27.309998999999998,27.6,27.02,27.42,27.42,943600
232,2016-11-09,26.0,27.41,25.74,27.32,27.32,882000
233,2016-11-10,27.299999,27.65,27.040001,27.469998999999998,27.469998999999998,904900
234,2016-11-11,27.41,27.66,27.190001000000002,27.49,27.49,562900
235,2016-11-14,27.52,28.16,27.25,27.59,27.59,1665100
236,2016-11-15,27.719998999999998,28.0,27.16,27.91,27.91,646500
237,2016-11-16,27.91,28.559998999999998,27.629998999999998,28.549999,28.549999,1111100
238,2016-11-17,28.59,29.4,28.379998999999998,29.360001,29.360001,594600
239,2016-11-18,29.190001000000002,29.385,28.57,28.76,28.76,955800
240,2016-11-21,28.709999,28.849001,27.719998999999998,27.91,27.91,825600
241,2016-11-22,27.85,27.85,27.049999,27.34,27.34,586100
242,2016-11-23,27.360001,27.66,27.0,27.41,27.41,755600
243,2016-11-25,27.5,27.549999,27.110001,27.42,27.42,219300
244,2016-11-28,27.110001,27.75,27.049999,27.219998999999998,27.219998999999998,549800
245,2016-11-29,27.120001000000002,28.084,27.08,27.610001,27.610001,780100
246,2016-11-30,27.51,27.52,26.75,27.139999,27.139999,1558500
247,2016-12-01,27.030001000000002,27.030001000000002,25.860001,26.120001000000002,26.120001000000002,1186900
248,2016-12-02,26.709999,26.719998999999998,24.49,25.23,25.23,3329700
249,2016-12-05,25.129998999999998,25.969998999999998,25.0,25.59,25.59,719100
250,2016-12-06,25.77,25.83,25.35,25.58,25.58,553500
251,2016-12-07,25.65,26.27,25.43,26.08,26.08,573700
252,2016-12-08,26.18,26.559998999999998,25.67,26.530001000000002,26.530001000000002,439400
253,2016-12-09,26.709999,26.99,26.375,26.549999,26.549999,825800
254,2016-12-12,26.309998999999998,26.66,25.5,25.639999,25.639999,580300
255,2016-12-13,25.639999,25.790001,25.23,25.280001000000002,25.280001000000002,1030100
256,2016-12-14,25.299999,25.5,24.84,24.889999,24.889999,1046900
257,2016-12-15,24.940001000000002,25.18,24.540001,24.65,24.65,1157400
258,2016-12-16,24.639999,24.83,24.120001000000002,24.190001000000002,24.190001000000002,1379200
259,2016-12-19,25.24,25.24,23.799999,24.07,24.07,1835300
260,2016-12-20,24.08,24.73,24.0,24.610001,24.610001,1230400
261,2016-12-21,24.65,24.74,23.879998999999998,24.33,24.33,1174300
262,2016-12-22,24.34,24.395,23.853001000000003,24.049999,24.049999,1358100
263,2016-12-23,24.110001,24.368,23.91,24.129998999999998,24.129998999999998,318600
264,2016-12-27,24.41,26.02,24.059998999999998,24.309998999999998,24.309998999999998,714900
265,2016-12-28,24.360001,24.440001000000002,23.93,24.25,24.25,598300
266,2016-12-29,24.27,24.48,24.15,24.26,24.26,525400
267,2016-12-30,24.34,24.389999,23.959999,24.08,24.08,537300
268,2017-01-03,24.32,24.73,24.200001,24.6,24.6,487800
269,2017-01-04,24.75,25.610001,24.714001,25.15,25.15,556500
270,2017-01-05,25.16,25.58,24.709999,24.969998999999998,24.969998999999998,594900
271,2017-01-06,25.07,25.25,24.634001,24.719998999999998,24.719998999999998,931600
272,2017-01-09,24.73,25.120001000000002,24.709999,25.030001000000002,25.030001000000002,510600
273,2017-01-10,25.030001000000002,25.379998999999998,24.950001,25.24,25.24,495500
274,2017-01-11,25.280001000000002,26.08,25.16,26.0,26.0,677800
275,2017-01-12,26.030001000000002,26.84,26.01,26.809998999999998,26.809998999999998,1214300
276,2017-01-13,26.92,26.98,26.48,26.91,26.91,564800
277,2017-01-17,26.82,26.870001000000002,26.427999,26.629998999999998,26.629998999999998,679000
278,2017-01-18,26.879998999999998,27.450001,26.620001000000002,27.200001,27.200001,1101500
279,2017-01-19,27.35,27.51,27.139999,27.42,27.42,921800
280,2017-01-20,27.209999,28.139999,26.959999,28.030001000000002,28.030001000000002,2014800
281,2017-01-23,27.780001000000002,27.969998999999998,27.23,27.639999,27.639999,1493600
282,2017-01-24,27.52,28.1,27.379998999999998,27.93,27.93,666400
283,2017-01-25,28.690001000000002,28.690001000000002,27.68,27.85,27.85,1066500
284,2017-01-26,27.860001,27.99,27.620001000000002,27.77,27.77,508900
285,2017-01-27,27.809998999999998,27.969998999999998,27.52,27.76,27.76,643900
286,2017-01-30,27.51,27.690001000000002,26.969998999999998,27.610001,27.610001,449400
287,2017-01-31,27.389999,27.700001,27.07,27.629998999999998,27.629998999999998,664800
288,2017-02-01,27.57,28.190001000000002,27.33,28.02,28.02,857300
289,2017-02-02,28.0,28.184998999999998,27.620001000000002,28.139999,28.139999,518000
290,2017-02-03,28.059998999999998,28.370001000000002,27.85,28.16,28.16,401000
291,2017-02-06,27.959999,27.98,27.719998999999998,27.93,27.93,237900
292,2017-02-07,28.0,28.1,27.809998999999998,28.0,28.0,272900
293,2017-02-08,27.98,28.190001000000002,27.68,28.110001,28.110001,237600
294,2017-02-09,28.110001,28.379998999999998,27.957001,28.26,28.26,426000
295,2017-02-10,28.209999,28.82,28.101999,28.639999,28.639999,526700
296,2017-02-13,28.639999,28.99,28.5,28.92,28.92,428900
297,2017-02-14,28.950001,29.0,28.75,28.959999,28.959999,351800
298,2017-02-15,28.9,29.74,28.846001,29.620001000000002,29.620001000000002,580600
299,2017-02-16,29.469998999999998,29.59,28.879998999999998,29.16,29.16,393500
300,2017-02-17,28.959999,29.9,28.76,29.889999,29.889999,614100
301,2017-02-21,29.790001,30.24,29.530001000000002,30.049999,30.049999,717400
302,2017-02-22,30.059998999999998,30.24,29.280001000000002,29.42,29.42,524000
303,2017-02-23,29.35,29.625,29.309998999999998,29.5,29.5,398500
304,2017-02-24,29.389999,29.389999,29.059998999999998,29.27,29.27,252900
305,2017-02-27,29.059998999999998,29.200001,28.73,28.82,28.82,457100
306,2017-02-28,28.540001,29.0,28.389999,28.440001000000002,28.440001000000002,556400
307,2017-03-01,28.73,28.99,28.25,28.93,28.93,412800
308,2017-03-02,28.83,28.969998999999998,28.530001000000002,28.6,28.6,572600
309,2017-03-03,28.66,28.889999,28.4,28.790001,28.790001,381400
310,2017-03-06,28.559998999999998,28.76,28.34,28.629998999999998,28.629998999999998,358300
311,2017-03-07,28.690001000000002,28.83,28.360001,28.549999,28.549999,453200
312,2017-03-08,28.67,28.709999,28.32,28.629998999999998,28.629998999999998,246200
313,2017-03-09,28.75,28.799999,28.299999,28.540001,28.540001,272300
314,2017-03-10,28.690001000000002,28.716998999999998,28.5,28.67,28.67,240500
315,2017-03-13,28.58,29.190001000000002,28.58,29.129998999999998,29.129998999999998,381600
316,2017-03-14,29.15,29.15,28.735001,28.92,28.92,325000
317,2017-03-15,29.040001,29.16,28.785,29.030001000000002,29.030001000000002,510000
318,2017-03-16,29.129998999999998,29.459999,28.92,29.389999,29.389999,423000
319,2017-03-17,29.530001000000002,29.76,29.391001,29.66,29.66,446100
320,2017-03-20,29.809998999999998,29.889999,29.1,29.450001,29.450001,538900
321,2017-03-21,29.73,29.790001,28.75,28.99,28.99,752800
322,2017-03-22,29.040001,29.379998999999998,28.799999,29.18,29.18,680200
323,2017-03-23,29.02,29.764,29.02,29.290001,29.290001,583700
324,2017-03-24,29.32,29.705999,29.084999,29.43,29.43,392700
325,2017-03-27,29.299999,29.76,29.139999,29.59,29.59,341100
326,2017-03-28,29.6,30.0,29.32,29.809998999999998,29.809998999999998,382200
327,2017-03-29,29.809998999999998,29.959999,29.41,29.85,29.85,434900
328,2017-03-30,29.9,30.0,29.620001000000002,29.83,29.83,612800
329,2017-03-31,29.639999,30.0,29.58,29.950001,29.950001,322200
330,2017-04-03,29.85,30.08,29.559998999999998,29.74,29.74,548100
331,2017-04-04,29.809998999999998,30.0,29.68,29.91,29.91,353200
332,2017-04-05,30.0,30.379998999999998,29.889999,30.110001,30.110001,647700
333,2017-04-06,30.15,31.33,30.15,31.32,31.32,1167900
334,2017-04-07,31.110001,31.43,31.110001,31.32,31.32,685500
335,2017-04-10,31.43,31.690001000000002,31.075001,31.549999,31.549999,537900
336,2017-04-11,31.43,31.5,30.83,31.219998999999998,31.219998999999998,739400
337,2017-04-12,31.01,31.639999,31.01,31.6,31.6,580400
338,2017-04-13,31.6,31.620001000000002,31.18,31.23,31.23,560400
339,2017-04-17,31.34,31.6,31.290001,31.49,31.49,340800
340,2017-04-18,31.450001,31.719998999999998,31.26,31.59,31.59,411200
341,2017-04-19,31.58,31.98,31.450001,31.83,31.83,534500
342,2017-04-20,31.440001000000002,31.5,30.91,31.27,31.27,1040900
343,2017-04-21,31.440001000000002,31.615,31.200001,31.540001,31.540001,735900
344,2017-04-24,31.889999,32.029999,31.58,32.02,32.02,463500
345,2017-04-25,31.969998999999998,32.810001,31.790001,32.57,32.57,670700
346,2017-04-26,32.57,32.849998,32.450001,32.82,32.82,515200
347,2017-04-27,32.66,33.57,32.549999,33.470001,33.470001,1403900
348,2017-04-28,34.200001,34.970001,33.669998,34.48,34.48,1870700
349,2017-05-01,33.650002,34.790001000000004,32.84,34.720001,34.720001,1684500
350,2017-05-02,34.689999,34.950001,34.299999,34.939999,34.939999,1150100
351,2017-05-03,34.959998999999996,35.32,34.84,35.279999,35.279999,933400
352,2017-05-04,35.360001000000004,36.889998999999996,35.130001,36.529999,36.529999,1066400
353,2017-05-05,36.48,37.009997999999996,36.029999,36.810001,36.810001,678600
354,2017-05-08,36.919998,37.040001000000004,36.529999,36.82,36.82,865000
355,2017-05-09,36.830002,37.060001,36.650002,36.84,36.84,948400
356,2017-05-10,36.790001000000004,37.419998,36.599998,37.18,37.18,546600
357,2017-05-11,37.0,37.119999,36.460999,36.93,36.93,613900
358,2017-05-12,36.790001000000004,37.189999,36.400002,36.84,36.84,1674600
359,2017-05-15,36.919998,37.27,36.810001,37.060001,37.060001,886300
360,2017-05-16,37.060001,37.150002,36.84,36.900002,36.900002,564400
361,2017-05-17,36.509997999999996,36.650002,35.349998,35.400002,35.400002,976400
362,2017-05-18,35.299999,35.52,34.740002000000004,35.34,35.34,845900
363,2017-05-19,35.459998999999996,35.639998999999996,35.115002000000004,35.25,35.25,1017500
364,2017-05-22,35.139998999999996,35.700001,34.764998999999996,35.560001,35.560001,839700
365,2017-05-23,35.630001,35.779999,35.209998999999996,35.43,35.43,941900
366,2017-05-24,35.41,35.990002000000004,35.299999,35.900002,35.900002,735400
367,2017-05-25,35.759997999999996,36.0,35.419998,35.950001,35.950001,677100
368,2017-05-26,35.810001,35.990002000000004,35.419998,35.580002,35.580002,639100
369,2017-05-30,35.459998999999996,35.755001,35.279999,35.599998,35.599998,494800
