,Date,Open,High,Low,Close,Adj Close,Volume
183,2015-09-01,41.450001,41.75,40.16,40.34,36.676918,3447000
184,2015-09-02,40.84,41.119999,40.220001,41.09,37.358818,3783200
185,2015-09-03,41.290001000000004,41.849998,41.139998999999996,41.740002000000004,37.949791,2512100
186,2015-09-04,41.099998,41.470001,40.849998,41.0,37.276996999999994,1895800
187,2015-09-08,43.52,45.0,42.630001,44.860001000000004,40.786488,5631300
188,2015-09-09,45.029999,45.75,44.279999,44.369999,40.665504,5766200
189,2015-09-10,44.23,44.630001,43.369999,44.200001,40.509701,3348200
190,2015-09-11,43.849998,44.650002,43.630001,43.889998999999996,40.225586,2968000
191,2015-09-14,44.049999,44.32,43.77,43.919998,40.253075,2685100
192,2015-09-15,44.169998,44.349998,43.779999,44.009997999999996,40.335564,3024400
193,2015-09-16,43.970001,44.029999,43.709998999999996,43.91,40.243908000000005,2986700
194,2015-09-17,43.889998999999996,44.0,43.09,43.330002,39.712340999999995,3183300
195,2015-09-18,42.810001,43.32,42.5,42.799999,39.226582,2524200
196,2015-09-21,43.200001,43.369999,42.560001,42.73,39.162434000000005,1241000
197,2015-09-22,42.040001000000004,42.880001,41.759997999999996,41.990002000000004,38.484219,1339800
198,2015-09-23,41.919998,42.290001000000004,41.25,41.349998,37.897655,1951400
199,2015-09-24,40.98,41.509997999999996,40.09,41.279999,37.833492,1530900
200,2015-09-25,41.599998,41.950001,41.02,41.380001,37.925144,947500
201,2015-09-28,41.48,41.740002000000004,40.830002,40.860001000000004,37.448559,2716800
202,2015-09-29,41.0,41.77,40.740002000000004,41.669998,38.190929,1943800
203,2015-09-30,42.189999,43.16,41.68,43.09,39.492378,1997100
204,2015-10-01,43.09,43.259997999999996,41.580002,42.189999,38.667519,2546200
205,2015-10-02,41.610001000000004,43.389998999999996,41.349998,43.380001,39.758163,2696200
206,2015-10-05,43.700001,45.509997999999996,43.689999,45.080002,41.316235,2957200
207,2015-10-06,44.889998999999996,45.48,44.52,45.360001000000004,41.572845,2222400
208,2015-10-07,45.5,46.299999,45.119999,45.98,42.141083,1886700
209,2015-10-08,45.889998999999996,46.700001,45.599998,46.650002,42.755154,2123000
210,2015-10-09,46.5,47.099998,46.139998999999996,46.27,42.406878999999996,1205000
211,2015-10-12,46.09,46.540001000000004,45.75,46.279999,42.416039000000005,1405400
212,2015-10-13,46.02,46.209998999999996,45.77,46.060001,42.214413,1670700
213,2015-10-14,45.970001,48.169998,45.970001,47.310001,43.360046000000004,3620400
214,2015-10-15,47.73,48.369999,47.209998999999996,47.330002,43.378376,2689200
215,2015-10-16,47.349998,47.419998,46.68,46.939999,43.020939,1816200
216,2015-10-19,46.880001,47.5,46.779999,47.23,43.286728000000004,1450600
217,2015-10-20,47.0,47.560001,46.950001,47.400002,43.442535,1173000
218,2015-10-21,47.68,48.240002000000004,47.09,47.16,43.222572,2050300
219,2015-10-22,47.93,48.970001,47.52,48.860001000000004,44.780636,3525600
220,2015-10-23,49.389998999999996,49.549999,48.59,49.110001000000004,45.009766,2292200
221,2015-10-26,49.009997999999996,49.599998,48.360001000000004,48.509997999999996,44.459858000000004,1601000
222,2015-10-27,48.130001,49.25,47.790001000000004,47.93,43.928284000000005,2168800
223,2015-10-28,47.959998999999996,48.599998,47.529999,48.560001,44.505672,1893700
224,2015-10-29,48.029999,48.23,47.200001,47.389998999999996,43.433357,1927400
225,2015-10-30,47.41,48.419998,47.41,48.290001000000004,44.258224,2555100
226,2015-11-02,48.200001,48.950001,48.09,48.889998999999996,44.808128,1679400
227,2015-11-03,48.919998,48.990002000000004,48.369999,48.82,44.743965,1404600
228,2015-11-04,48.75,49.119999,48.419998,48.990002000000004,44.89978,2184000
229,2015-11-05,49.75,49.84,47.32,47.91,43.909943,2690400
230,2015-11-06,47.580002,48.169998,47.400002,47.849998,43.854960999999996,2955500
231,2015-11-09,47.540001000000004,47.880001,46.919998,47.82,43.827461,2909700
232,2015-11-10,47.509997999999996,47.580002,46.939999,47.16,43.222572,1611200
233,2015-11-11,47.220001,47.619999,47.080002,47.099998,43.16758,1072400
234,2015-11-12,46.790001000000004,47.389998999999996,46.349998,46.369999,42.498523999999996,1877700
235,2015-11-13,46.349998,46.959998999999996,45.529999,45.639998999999996,41.829475,1535000
236,2015-11-16,44.009997999999996,45.98,44.009997999999996,45.950001,42.113594,1761800
237,2015-11-17,45.849998,46.310001,45.630001,46.080002,42.232735,1433000
238,2015-11-18,45.68,47.07,45.669998,46.98,43.395687,1671100
239,2015-11-19,47.07,47.580002,46.43,47.18,43.580428999999995,1142000
240,2015-11-20,47.349998,47.610001000000004,47.029999,47.380001,43.765171,1086000
241,2015-11-23,47.490002000000004,47.490002000000004,46.43,46.599998,43.044678000000005,1197600
242,2015-11-24,46.48,47.279999,45.630001,47.23,43.62661,1579900
243,2015-11-25,47.189999,47.419998,46.880001,47.150002,43.552715,1092000
244,2015-11-27,47.16,47.799999,46.880001,47.689999,44.051517,720900
245,2015-11-30,47.709998999999996,48.529999,47.66,48.279999,44.596497,2167000
246,2015-12-01,48.549999,48.68,47.919998,48.490002000000004,44.790482,1684600
247,2015-12-02,48.09,48.400002,46.5,46.66,43.100094,3008300
248,2015-12-03,47.049999,47.419998,46.07,46.43,42.887638,1825600
249,2015-12-04,46.490002000000004,47.490002000000004,46.150002,47.369999,43.755928000000004,2850100
250,2015-12-07,47.240002000000004,47.48,46.549999,46.68,43.118572,1439200
251,2015-12-08,46.169998,46.349998,45.75,46.209998999999996,42.684433,1677900
252,2015-12-09,46.009997999999996,46.279999,45.310001,45.509997999999996,42.037834000000004,1768100
253,2015-12-10,45.48,45.669998,45.0,45.349998,41.890034,1520100
254,2015-12-11,44.880001,45.419998,44.580002,44.639998999999996,41.234211,2164100
255,2015-12-14,44.82,44.98,44.16,44.610001000000004,41.206497,1680100
256,2015-12-15,44.900002,46.299999,44.900002,46.07,42.555115,3330600
257,2015-12-16,46.389998999999996,47.299999,45.830002,47.110001000000004,43.515759,3240400
258,2015-12-17,47.549999,47.900002,46.439999,46.439999,42.896881,2358100
259,2015-12-18,46.040001000000004,46.330002,45.529999,46.09,42.573586,6160200
260,2015-12-21,46.200001,46.880001,46.200001,46.849998,43.2756,1906600
261,2015-12-22,47.07,47.259997999999996,46.75,47.169998,43.571186,1145400
262,2015-12-23,47.34,47.560001,47.07,47.310001,43.700516,914700
263,2015-12-24,47.150002,47.599998,47.150002,47.259997999999996,43.654315999999994,371100
264,2015-12-28,47.119999,47.560001,46.529999,47.529999,43.903725,1793000
265,2015-12-29,47.740002000000004,48.349998,47.529999,48.119999,44.448704,1042600
266,2015-12-30,48.009997999999996,48.18,47.599998,47.740002000000004,44.097702000000005,996900
267,2015-12-31,47.650002,47.849998,46.540001000000004,46.540001000000004,42.989246,1158100
268,2016-01-04,45.66,46.09,45.259997999999996,45.98,42.471973,2470200
269,2016-01-05,45.98,46.310001,45.439999,45.639998999999996,42.157921,1801400
270,2016-01-06,44.759997999999996,45.34,44.509997999999996,44.93,41.502087,1827900
271,2016-01-07,43.990002000000004,44.709998999999996,42.389998999999996,42.66,39.405277000000005,3370500
272,2016-01-08,43.0,43.0,41.450001,41.529999,38.361492,2815300
273,2016-01-11,41.900002,42.150002,41.060001,41.5,38.333778,2618800
274,2016-01-12,41.990002000000004,42.200001,41.32,41.849998,38.657078000000006,2091400
275,2016-01-13,42.119999,43.869999,41.259997999999996,41.310001,38.158272,5039100
276,2016-01-14,41.459998999999996,42.52,41.0,42.040001000000004,38.832577,4195300
277,2016-01-15,40.970001,41.310001,39.639998999999996,40.52,37.428543,4213400
278,2016-01-19,42.18,44.110001000000004,40.939999,41.700001,38.518524,5098500
279,2016-01-20,42.830002,43.59,41.540001000000004,42.849998,39.580776,8805300
280,2016-01-21,43.32,44.41,42.830002,43.610001000000004,40.282790999999996,4516000
281,2016-01-22,44.290001000000004,44.549999,42.369999,43.139998999999996,39.848656,4085300
282,2016-01-25,43.02,43.849998,42.580002,43.200001,39.904078999999996,2710700
283,2016-01-26,43.110001000000004,44.790001000000004,43.110001000000004,44.25,40.873965999999996,3686300
284,2016-01-27,44.07,44.580002,43.130001,43.330002,40.024155,2908500
285,2016-01-28,43.68,43.869999,42.650002,43.16,39.867126,2366800
286,2016-01-29,43.310001,44.91,43.310001,44.810001,41.391242999999996,4028100
287,2016-02-01,44.459998999999996,45.009997999999996,43.919998,44.43,41.04023,2548800
288,2016-02-02,43.669998,43.880001,43.130001,43.18,39.885601,2399400
289,2016-02-03,42.060001,43.220001,41.779999,42.32,39.091213,5908000
290,2016-02-04,42.439999,43.799999,40.529999,42.740002000000004,39.479176,6018900
291,2016-02-05,42.639998999999996,43.700001,42.060001,42.220001,38.998852,3388400
292,2016-02-08,41.77,42.0,40.779999,41.220001,38.075138,3525700
293,2016-02-09,40.939999,42.049999,40.82,41.259997999999996,38.112091,2683300
294,2016-02-10,41.330002,41.75,40.240002000000004,40.27,37.19762,3097100
295,2016-02-11,39.68,39.990002000000004,39.009997999999996,39.650002,36.624924,2958100
296,2016-02-12,40.0,40.549999,39.369999,40.41,37.326939,1747000
297,2016-02-16,41.029999,42.07,40.810001,41.630001,38.453857,3858600
298,2016-02-17,41.77,42.709998999999996,41.77,42.66,39.405277000000005,2267300
299,2016-02-18,42.419998,42.740002000000004,41.900002,41.98,39.106251,2013100
300,2016-02-19,41.950001,42.610001000000004,41.700001,42.369999,39.469551,2032800
301,2016-02-22,42.68,43.41,42.580002,43.07,40.121635,2231200
302,2016-02-23,42.790001000000004,43.310001,42.189999,42.259997999999996,39.367092,1584200
303,2016-02-24,41.549999,44.009997999999996,41.529999,43.68,40.68988,3910100
304,2016-02-25,43.869999,43.919998,43.080002,43.810001,40.810978000000006,1775600
305,2016-02-26,44.040001000000004,44.950001,43.860001000000004,44.880001,41.807735,2578200
306,2016-02-29,44.68,45.18,44.25,44.490002000000004,41.444431,2891400
307,2016-03-01,44.599998,45.27,44.080002,45.220001,42.124462,2949200
308,2016-03-02,44.900002,45.849998,44.779999,45.740002000000004,42.608864000000004,2500800
309,2016-03-03,45.790001000000004,46.16,45.490002000000004,46.119999,42.962845,1657300
310,2016-03-04,46.189999,47.32,45.900002,46.830002,43.624241,2921500
311,2016-03-07,46.860001000000004,47.889998999999996,46.810001,47.720001,44.45332,2841800
312,2016-03-08,47.279999,47.689999,46.59,46.669998,43.475196999999994,2317300
313,2016-03-09,47.029999,47.509997999999996,46.740002000000004,47.509997999999996,44.257690000000004,2413400
314,2016-03-10,47.560001,47.799999,46.549999,47.099998,43.875759,2040400
315,2016-03-11,47.599998,48.709998999999996,47.330002,48.610001000000004,45.282398,2199000
316,2016-03-14,48.599998,48.610001000000004,47.799999,48.099998,44.807303999999995,1646700
317,2016-03-15,47.720001,48.09,47.290001000000004,48.09,44.797996999999995,1967500
318,2016-03-16,47.98,48.310001,47.389998999999996,48.029999,44.742092,2252100
319,2016-03-17,48.0,48.490002000000004,47.549999,48.43,45.114708,2699300
320,2016-03-18,48.459998999999996,49.25,48.18,49.110001000000004,45.748160999999996,4880400
321,2016-03-21,48.889998999999996,48.990002000000004,48.209998999999996,48.75,45.412811,2160800
322,2016-03-22,48.450001,48.91,48.130001,48.310001,45.002926,1829800
323,2016-03-23,48.369999,48.549999,47.889998999999996,47.959998999999996,44.676895,1371600
324,2016-03-24,47.57,48.27,47.330002,48.119999,44.825939,1183200
325,2016-03-28,48.349998,48.400002,47.950001,48.009997999999996,44.723469,1663800
326,2016-03-29,47.810001,48.919998,47.610001000000004,48.810001,45.4687,1741100
327,2016-03-30,49.040001000000004,49.48,48.759997999999996,48.84,45.496639,1723200
328,2016-03-31,48.84,48.84,48.169998,48.200001,44.900463,2788300
329,2016-04-01,47.91,48.330002,47.540001000000004,48.279999,44.974983,2130100
330,2016-04-04,48.18,48.610001000000004,47.84,48.380001,45.068138,2298300
331,2016-04-05,48.0,49.290001000000004,47.889998999999996,48.650002,45.319656,3769100
332,2016-04-06,48.549999,48.919998,47.52,48.639998999999996,45.310333,5008400
333,2016-04-07,48.490002000000004,48.490002000000004,47.799999,47.880001,44.602364,2344700
334,2016-04-08,48.200001,48.810001,48.110001000000004,48.450001,45.133354,1887300
335,2016-04-11,48.779999,49.119999,48.369999,48.400002,45.086765,2009500
336,2016-04-12,48.580002,48.68,47.939999,48.299999,44.993607,1467700
337,2016-04-13,48.380001,49.25,48.32,49.220001,45.850636,1164900
338,2016-04-14,49.110001000000004,49.459998999999996,48.66,49.27,45.897213,1699600
339,2016-04-15,49.18,49.200001,48.619999,48.759997999999996,45.422127,2612100
340,2016-04-18,48.669998,49.049999,48.509997999999996,48.900002,45.55254,2242500
341,2016-04-19,49.080002,49.290001000000004,48.41,48.52,45.198547,2067800
342,2016-04-20,48.459998999999996,49.720001,48.34,49.59,46.195309,2264900
343,2016-04-21,49.470001,50.0,49.360001000000004,49.43,46.046257000000004,1930900
344,2016-04-22,49.380001,50.540001000000004,49.369999,49.709998999999996,46.307087,2096300
345,2016-04-25,49.689999,49.889998999999996,49.5,49.57,46.176682,1561300
