,Date,Open,High,Low,Close,Adj Close,Volume
42,2015-02-10,69.089996,70.459999,68.83000200000001,70.260002,58.704184999999995,36081200
43,2015-02-11,70.57,70.949997,70.0,70.209999,58.662406999999995,13439300
44,2015-02-12,69.58000200000001,70.389999,69.559998,70.389999,58.812785999999996,12798300
45,2015-02-13,70.489998,70.93,70.269997,70.879997,59.222202,8050200
46,2015-02-17,70.760002,70.910004,70.459999,70.800003,59.155373,8764300
47,2015-02-18,70.339996,70.879997,70.110001,70.540001,58.93813299999999,8097400
48,2015-02-19,70.230003,71.269997,70.209999,70.980003,59.30577099999999,9785300
49,2015-02-20,70.83000200000001,71.720001,70.589996,71.519997,59.756954,8657300
50,2015-02-23,71.260002,71.550003,70.360001,70.940002,59.272346,8617700
51,2015-02-24,70.739998,71.470001,70.370003,71.370003,59.631615000000004,10131900
52,2015-02-25,71.010002,72.230003,71.010002,71.68,59.890640000000005,10578100
53,2015-02-26,71.870003,72.269997,71.610001,72.010002,60.166351,9838700
54,2015-02-27,71.809998,72.57,71.199997,72.510002,60.584118000000004,10297400
55,2015-03-02,71.800003,72.900002,71.610001,72.660004,61.063148,8979300
56,2015-03-03,72.010002,72.489998,71.349998,71.410004,60.012653,9236400
57,2015-03-04,71.099998,71.5,70.559998,70.849998,59.542030000000004,8476200
58,2015-03-05,71.199997,71.269997,70.690002,70.93,59.60925699999999,6955800
59,2015-03-06,70.559998,71.690002,70.510002,71.510002,60.096691,12022100
60,2015-03-09,71.639999,72.870003,71.639999,72.709999,61.105164,12754700
61,2015-03-10,73.870003,74.089996,71.860001,71.889999,60.416031000000004,29111600
62,2015-03-11,71.519997,71.720001,70.239998,70.269997,59.0546,21690200
63,2015-03-12,70.0,70.550003,69.199997,69.370003,58.298241000000004,16004300
64,2015-03-13,69.010002,69.639999,68.32,68.639999,57.684761,13946800
65,2015-03-16,69.139999,70.029999,68.910004,70.0,58.827693999999994,11643400
66,2015-03-17,69.440002,70.16999799999999,69.209999,69.82,58.67643,11540300
67,2015-03-18,69.599998,70.489998,69.059998,70.230003,59.020988,10245700
68,2015-03-19,70.230003,70.589996,69.779999,69.83000200000001,58.684830000000005,6959800
69,2015-03-20,70.199997,70.610001,69.790001,70.040001,58.861313,22646600
70,2015-03-23,69.91999799999999,70.58000200000001,69.809998,70.07,58.886528000000006,7700600
71,2015-03-24,69.989998,70.230003,68.970001,68.970001,57.962101000000004,9964700
72,2015-03-25,68.860001,68.870003,67.199997,67.209999,56.482986,11980500
73,2015-03-26,66.540001,67.449997,65.68,67.160004,56.440982999999996,13835900
74,2015-03-27,67.220001,67.93,66.75,67.029999,56.331718,8560400
75,2015-03-30,67.739998,69.0,67.459999,68.879997,57.886448,11404500
76,2015-03-31,68.160004,69.540001,68.160004,69.339996,58.273029,13035300
77,2015-04-01,68.470001,69.470001,68.449997,69.43,58.348667000000006,10455800
78,2015-04-02,69.519997,69.610001,67.760002,67.970001,57.12169599999999,14206200
79,2015-04-06,66.190002,67.959999,66.18,67.760002,56.945209999999996,11906300
80,2015-04-07,67.720001,68.120003,67.260002,67.32,56.575435999999996,13948000
81,2015-04-08,66.940002,67.589996,66.93,67.260002,56.525002,15783100
82,2015-04-09,67.41999799999999,69.089996,67.309998,68.809998,57.827614000000004,14169200
83,2015-04-10,68.66999799999999,69.199997,68.470001,69.160004,58.121765,10437900
84,2015-04-13,71.230003,71.900002,68.639999,68.730003,57.760399,28612900
85,2015-04-14,69.160004,69.199997,68.599998,68.970001,57.962101000000004,12305100
86,2015-04-15,69.290001,69.5,68.190002,68.459999,57.533485,11923400
87,2015-04-16,68.160004,68.25,67.730003,67.910004,57.071259,10649900
88,2015-04-17,67.489998,67.949997,66.959999,67.110001,56.398956000000005,14011100
89,2015-04-20,67.25,68.800003,67.190002,68.639999,57.684761,12893800
90,2015-04-21,68.839996,68.940002,68.379997,68.57,57.62593100000001,7839300
91,2015-04-22,68.760002,69.209999,68.25,68.940002,57.936873999999996,13289500
92,2015-04-23,67.349998,68.43,66.959999,68.339996,57.432643999999996,18341100
93,2015-04-24,68.029999,68.32,67.66999799999999,68.239998,57.348594999999996,8757800
94,2015-04-27,68.769997,69.68,68.610001,69.230003,58.180588,11818400
95,2015-04-28,69.040001,69.82,69.010002,69.650002,58.53355,8272600
96,2015-04-29,69.190002,69.339996,68.0,68.66999799999999,57.709961,7660400
97,2015-04-30,68.33000200000001,68.589996,67.610001,68.0,57.1469,8319800
98,2015-05-01,68.309998,68.540001,67.959999,68.41999799999999,57.499863,7166200
99,2015-05-04,68.449997,69.360001,68.220001,69.059998,58.03773100000001,7013800
100,2015-05-05,68.849998,69.0,68.129997,68.370003,57.457848,8660600
101,2015-05-06,68.199997,68.849998,67.5,67.809998,56.98723199999999,7858200
102,2015-05-07,67.800003,68.449997,67.790001,68.43,57.508269999999996,6514000
103,2015-05-08,68.849998,69.410004,68.550003,69.410004,58.331863,7393300
104,2015-05-11,69.16999799999999,69.349998,68.82,69.050003,58.029316,6379200
105,2015-05-12,68.699997,69.019997,68.099998,68.790001,57.810814,8070400
106,2015-05-13,69.230003,70.5,69.0,69.730003,58.600792000000006,12031200
107,2015-05-14,69.989998,70.660004,69.809998,70.519997,59.264706000000004,10945700
108,2015-05-15,70.610001,71.089996,70.43,71.059998,59.718506000000005,9858600
109,2015-05-18,70.989998,71.129997,70.25,70.41999799999999,59.180668000000004,5352500
110,2015-05-19,70.33000200000001,70.41999799999999,69.470001,69.620003,58.50835,7609100
111,2015-05-20,69.800003,69.839996,69.220001,69.279999,58.222606999999996,8420200
112,2015-05-21,69.629997,70.949997,69.029999,70.089996,58.90333199999999,27529700
113,2015-05-22,69.57,69.940002,69.440002,69.510002,58.415896999999994,13177300
114,2015-05-26,69.529999,69.620003,68.75,69.360001,58.289841,14768600
115,2015-05-27,69.400002,71.139999,69.099998,71.019997,59.684886999999996,17559100
116,2015-05-28,70.949997,71.32,70.510002,70.599998,59.331920999999994,11939000
117,2015-05-29,70.690002,70.900002,69.599998,69.68,58.558758,18256900
118,2015-06-01,69.510002,69.900002,69.110001,69.41999799999999,58.744942,8600500
119,2015-06-02,69.360001,69.660004,69.059998,69.349998,58.685692,12071300
120,2015-06-03,69.800003,70.050003,69.449997,69.860001,59.117270999999995,6533300
121,2015-06-04,69.360001,69.510002,68.760002,68.900002,58.304897,9909300
122,2015-06-05,68.959999,68.959999,68.220001,68.260002,57.763321,8067900
123,2015-06-08,68.029999,68.199997,67.25,67.279999,56.93401,9158400
124,2015-06-09,67.379997,67.470001,66.769997,66.839996,56.561668000000004,7611700
125,2015-06-10,66.910004,67.690002,66.910004,67.309998,56.9594,12825900
126,2015-06-11,67.589996,67.809998,67.389999,67.599998,57.204806999999995,10609800
127,2015-06-12,67.059998,67.550003,66.790001,67.029999,56.722466000000004,6855600
128,2015-06-15,66.540001,66.849998,66.059998,66.629997,56.383961,6817500
129,2015-06-16,66.449997,66.629997,65.93,66.459999,56.240116,6746800
130,2015-06-17,66.690002,67.08000200000001,66.08000200000001,66.550003,56.316277,9563600
131,2015-06-18,66.720001,67.66999799999999,66.66999799999999,67.360001,57.001713,10443500
132,2015-06-19,67.410004,67.510002,66.639999,66.879997,56.595528,13233700
133,2015-06-22,67.040001,67.629997,67.0,67.360001,57.001713,11762800
134,2015-06-23,67.540001,67.620003,66.760002,66.980003,56.680153000000004,11791100
135,2015-06-24,67.08000200000001,67.129997,65.290001,65.349998,55.3008,15282700
136,2015-06-25,65.510002,65.870003,65.019997,65.260002,55.224647999999995,9838800
137,2015-06-26,65.379997,65.559998,64.599998,64.66999799999999,54.725368,34801400
138,2015-06-29,63.400002,64.029999,62.580002,62.619999,52.990604000000005,16549700
139,2015-06-30,62.75,63.150002,62.450001,62.630001,52.999065,12697400
140,2015-07-01,63.099998,63.279999,62.009997999999996,62.900002,53.227546999999994,12669900
141,2015-07-02,63.009997999999996,63.650002,62.990002000000004,63.110001000000004,53.405251,11302800
142,2015-07-06,62.66,63.549999,62.650002,63.110001000000004,53.405251,10068400
143,2015-07-07,63.27,63.380001,61.48,62.799999,53.142925,13582600
144,2015-07-08,62.450001,62.599998,61.700001,61.91,52.389782000000004,13827900
145,2015-07-09,62.849998,63.43,61.849998,61.860001000000004,52.347473,12238900
146,2015-07-10,62.41,63.07,62.330002,62.73,53.083691,12906100
147,2015-07-13,63.0,63.700001,63.0,63.43,53.676052,11426600
148,2015-07-14,63.619999,64.279999,63.450001,63.939999,54.107624,10282300
149,2015-07-15,63.310001,64.199997,63.299999,63.880001,54.05684300000001,8492000
150,2015-07-16,63.450001,64.68,63.380001,64.550003,54.623829,10385900
151,2015-07-17,64.110001,64.650002,64.010002,64.339996,54.446114,8953500
152,2015-07-20,64.629997,64.629997,63.740002000000004,63.790001000000004,53.98069,11381000
153,2015-07-21,64.610001,66.050003,64.449997,65.139999,55.123089,17818900
154,2015-07-22,64.5,64.970001,64.050003,64.190002,54.319182999999995,22660300
155,2015-07-23,62.57,62.779999,60.830002,61.779999,52.279778,37879800
156,2015-07-24,61.860001000000004,62.200001,61.310001,61.639998999999996,52.161304,18525500
157,2015-07-27,61.98,62.5,61.509997999999996,61.98,52.449017000000005,14749700
158,2015-07-28,62.34,63.41,62.220001,63.099998,53.396797,14090200
159,2015-07-29,63.080002,63.560001,62.75,63.169998,53.456028,9779100
160,2015-07-30,62.990002000000004,64.779999,62.799999,64.410004,54.505356000000006,12697200
161,2015-07-31,64.660004,64.949997,64.230003,64.389999,54.488422,9611600
162,2015-08-03,64.349998,64.709999,64.08000200000001,64.43,54.522273999999996,9847900
163,2015-08-04,64.410004,64.82,63.220001,63.450001,53.692978000000004,12106800
164,2015-08-05,63.66,64.489998,63.5,63.880001,54.05684300000001,9451300
165,2015-08-06,63.75,64.110001,62.650002,62.84,53.176777,12280300
166,2015-08-07,62.759997999999996,63.43,62.599998,63.02,53.329097999999995,17441700
167,2015-08-10,62.5,63.330002,62.5,63.150002,53.43911,17649600
168,2015-08-11,62.57,63.060001,62.34,62.549999,52.931369999999994,13667000
169,2015-08-12,62.400002,62.669998,61.599998,62.580002,52.956764,12672100
170,2015-08-13,62.5,62.599998,61.950001,62.029999,52.491329,9402600
171,2015-08-14,61.790001000000004,62.549999,61.790001000000004,61.91,52.389782000000004,9202800
172,2015-08-17,61.5,62.110001000000004,61.48,62.07,52.525185,11549700
173,2015-08-18,61.57,61.849998,61.299999,61.32,51.890514,10632100
174,2015-08-19,60.889998999999996,61.619999,60.709998999999996,61.18,51.772045,11577000
175,2015-08-20,60.849998,61.34,60.150002,60.150002,50.900433,13173500
176,2015-08-21,59.689999,60.099998,57.560001,57.610001000000004,48.751022,19647300
177,2015-08-24,54.18,57.810001,52.59,55.279999,46.779315999999994,29486900
178,2015-08-25,56.619999,56.919998,53.740002000000004,53.880001,45.594592999999996,21855400
179,2015-08-26,55.5,56.740002000000004,54.849998,56.66,47.947105,22001500
180,2015-08-27,57.07,57.450001,56.169998,57.360001000000004,48.539467,18261600
181,2015-08-28,57.150002,57.759997999999996,57.029999,57.450001,48.615627,12673300
182,2015-08-31,56.57,57.259997999999996,56.349998,56.580002,48.282818,9898800
183,2015-09-01,55.25,55.91,54.689999,55.02,46.951584000000004,13136600
184,2015-09-02,55.630001,55.880001,55.009997999999996,55.860001000000004,47.668392,11629100
185,2015-09-03,56.220001,56.759997999999996,55.470001,55.549999,47.403858,10717900
186,2015-09-04,54.939999,55.099998,54.139998999999996,54.290001000000004,46.328632,11424700
187,2015-09-08,55.110001000000004,55.349998,54.77,55.200001,47.10519,10938500
188,2015-09-09,55.849998,55.889998999999996,54.16,54.32,46.354233,12577200
189,2015-09-10,54.5,55.810001,54.279999,55.330002,47.216122,13997100
190,2015-09-11,55.049999,55.16,54.349998,54.66,46.644375,10793300
191,2015-09-14,54.75,54.98,54.07,54.310001,46.345703,9720700
192,2015-09-15,54.82,55.169998,54.360001000000004,54.869999,46.823578000000005,9265000
193,2015-09-16,54.810001,55.529999,54.68,55.200001,47.10519,8091900
194,2015-09-17,55.189999,55.91,54.849998,54.98,46.91745,9698100
195,2015-09-18,54.25,54.959998999999996,54.02,54.450001,46.465171999999995,26572500
196,2015-09-21,54.630001,54.73,54.0,54.389998999999996,46.413967,9289600
197,2015-09-22,53.779999,54.23,53.580002,53.939999,46.029957,9946800
198,2015-09-23,54.150002,54.150002,53.369999,53.560001,45.705684999999995,7243900
199,2015-09-24,53.18,53.529999,52.389998999999996,53.27,45.458214,13502000
200,2015-09-25,53.950001,54.0,52.959998999999996,53.220001,45.415543,11661900
201,2015-09-28,53.049999,53.27,52.52,52.540001000000004,44.835266,11773100
202,2015-09-29,52.5,52.91,52.169998,52.43,44.74139,9789900
203,2015-09-30,52.990002000000004,53.810001,52.900002,53.73,45.85075,12849700
204,2015-10-01,53.599998,53.82,53.0,53.18,45.381405,9554900
205,2015-10-02,53.07,55.150002,53.0,55.07,46.994244,13192200
206,2015-10-05,55.580002,56.490002000000004,55.57,56.23,47.984131,9933200
207,2015-10-06,56.0,56.52,55.419998,56.32,48.060947,10336500
208,2015-10-07,56.560001,57.349998,56.040001000000004,56.610001000000004,48.308414,8952300
209,2015-10-08,56.490002000000004,57.68,56.32,57.66,49.204445,8635200
210,2015-10-09,57.869999,58.119999,57.369999,57.779999,49.306847,8883000
211,2015-10-12,57.630001,58.080002,57.470001,57.790001000000004,49.315371999999996,6913400
212,2015-10-13,57.189999,58.080002,57.02,57.509997999999996,49.076435,7377300
213,2015-10-14,57.52,59.139998999999996,57.509997999999996,58.630001,50.032181,12471600
214,2015-10-15,59.0,59.91,58.66,59.259997999999996,50.569809,9055600
215,2015-10-16,59.48,60.0,58.91,59.91,51.124489000000004,8924900
216,2015-10-19,59.459998999999996,59.630001,58.610001000000004,59.099998,50.433273,10975200
217,2015-10-20,58.68,59.209998999999996,58.68,59.0,50.347931,9102200
218,2015-10-21,59.279999,59.77,58.889998999999996,58.970001,50.322334000000005,6915400
219,2015-10-22,59.490002000000004,60.639998999999996,59.490002000000004,60.43,51.568236999999996,10913600
220,2015-10-23,60.630001,61.189999,60.490002000000004,60.73,51.824238,9175600
221,2015-10-26,60.91,60.91,58.700001,59.209998999999996,50.52713,13381000
222,2015-10-27,58.91,59.349998,58.77,59.279999,50.586868,9485900
223,2015-10-28,59.330002,60.299999,59.23,60.27,51.431702,7738300
224,2015-10-29,59.669998,60.23,59.580002,60.0,51.201285999999996,5567700
225,2015-10-30,60.119999,60.200001,59.419998,59.419998,50.706337,8630300
226,2015-11-02,59.700001,60.759997999999996,59.509997999999996,60.639998999999996,51.747433,8577200
227,2015-11-03,60.400002,61.18,60.259997999999996,60.869999,51.943707,7704300
228,2015-11-04,60.889998999999996,61.009997999999996,60.07,60.259997999999996,51.423161,10795900
229,2015-11-05,56.73,56.810001,49.919998,51.07,43.580826,65856400
230,2015-11-06,51.630001,53.700001,51.630001,53.419998,45.586205,31252900
231,2015-11-09,52.880001,53.349998,52.619999,52.939999,45.176601,15092000
232,2015-11-10,52.529999,52.990002000000004,51.950001,52.27,44.604858,13489500
233,2015-11-11,52.599998,53.240002000000004,52.369999,52.849998,45.099804,11026300
234,2015-11-12,52.75,53.189999,52.52,52.580002,44.869392,10807000
235,2015-11-13,52.299999,52.75,51.82,51.939999,44.323246000000005,10439900
236,2015-11-16,51.959998999999996,52.860001000000004,51.959998999999996,52.77,45.031532,9214000
237,2015-11-17,52.700001,53.549999,52.57,52.98,45.210735,10686200
238,2015-11-18,51.939999,51.939999,47.52,48.0,40.961033,45214500
239,2015-11-19,48.509997999999996,49.279999,48.23,48.389998999999996,41.293834999999994,20547900
240,2015-11-20,48.799999,49.77,48.5,49.619999,42.34346,17229800
241,2015-11-23,49.09,49.580002,48.759997999999996,48.970001,41.788784,11632800
242,2015-11-24,49.029999,49.73,48.860001000000004,49.41,42.164260999999996,12090100
243,2015-11-25,49.41,49.650002,48.849998,49.099998,41.899715,9967100
244,2015-11-27,48.669998,48.849998,48.470001,48.540001000000004,41.830784,3441600
245,2015-11-30,48.599998,48.860001000000004,48.299999,48.790001000000004,42.046223,13716000
246,2015-12-01,48.75,49.32,48.599998,49.299999,42.485729,9915800
247,2015-12-02,51.91,53.439999,51.799999,51.849998,44.68327,36745100
248,2015-12-03,52.16,52.240002000000004,50.369999,51.400002,44.295475,25438100
249,2015-12-04,52.09,52.57,51.41,52.34,45.105540999999995,16177700
250,2015-12-07,52.310001,52.540001000000004,51.889998999999996,52.43,45.183102000000005,10160700
251,2015-12-08,50.630001,50.959998999999996,49.310001,49.48,42.640858,18917100
252,2015-12-09,49.639998999999996,49.98,48.419998,48.59,41.873863,16131000
253,2015-12-10,48.650002,49.57,48.470001,48.57,41.856632,11619500
254,2015-12-11,48.200001,48.360001000000004,47.34,47.459998999999996,40.900055,12977600
255,2015-12-14,47.41,47.959998999999996,45.93,46.830002,40.35714,17157400
256,2015-12-15,47.709998999999996,48.810001,46.799999,48.02,41.382652,20086900
257,2015-12-16,48.25,48.599998,47.150002,48.07,41.425734999999996,13308300
258,2015-12-17,49.32,49.599998,47.540001000000004,47.540001000000004,40.969002,15328000
259,2015-12-18,47.369999,48.040001000000004,47.02,47.43,40.874207,46440200
260,2015-12-21,47.610001000000004,48.93,47.540001000000004,48.759997999999996,42.020374,16779000
261,2015-12-22,48.529999,49.189999,48.43,49.07,42.287525,10139800
262,2015-12-23,49.240002000000004,49.52,48.900002,49.040001000000004,42.261669,9397900
263,2015-12-24,49.0,49.880001,49.0,49.549999,42.70118,5338500
264,2015-12-28,49.450001,49.810001,49.23,49.580002,42.727039000000005,8395600
265,2015-12-29,50.279999,51.25,50.07,50.880001,43.847347,14371300
266,2015-12-30,50.880001,51.25,50.360001000000004,50.41,43.442303,8529300
267,2015-12-31,50.060001,50.439999,49.889998999999996,49.990002000000004,43.080364,7613400
268,2016-01-04,49.43,50.18,48.91,50.119999,43.19239,12571300
269,2016-01-05,50.459998999999996,50.599998,49.07,49.139998999999996,42.347843,13482300
270,2016-01-06,48.360001000000004,48.66,47.759997999999996,48.639998999999996,41.916958,15783500
271,2016-01-07,47.779999,48.0,45.98,46.139998999999996,39.762508000000004,20495600
272,2016-01-08,46.810001,46.849998,45.84,45.880001,39.538452,15285500
273,2016-01-11,46.360001000000004,46.529999,45.330002,46.07,39.702179,13624900
274,2016-01-12,46.450001,46.68,45.619999,46.52,40.089989,9290700
275,2016-01-13,47.220001,47.970001,46.07,46.099998,39.728031,17285100
276,2016-01-14,46.209998999999996,48.009997999999996,45.84,47.73,41.132740000000005,21649400
277,2016-01-15,46.040001000000004,46.509997999999996,45.130001,45.82,39.486732,17273300
278,2016-01-19,46.5,46.580002,45.470001,46.09,39.719418,12680000
279,2016-01-20,45.5,46.18,44.389998999999996,45.93,39.581532,14761500
280,2016-01-21,46.360001000000004,47.439999,45.709998999999996,47.049999,40.546721999999995,12913700
281,2016-01-22,47.810001,48.279999,47.439999,48.07,41.425734999999996,12154900
282,2016-01-25,47.970001,48.389998999999996,47.52,47.580002,41.003471000000005,9365800
283,2016-01-26,47.599998,48.849998,47.52,48.52,41.813545,9273400
284,2016-01-27,48.0,48.580002,47.16,47.529999,40.960381,12305000
285,2016-01-28,45.799999,45.82,43.470001,43.59,37.564968,27935200
286,2016-01-29,44.049999,45.349998,43.669998,45.34,39.073082,24039200
287,2016-02-01,44.709998999999996,46.41,44.389998999999996,46.110001000000004,39.736652,13120400
288,2016-02-02,45.18,45.400002,42.880001,43.150002,37.185790999999995,21079700
289,2016-02-03,43.599998,45.0,43.310001,44.73,38.547405,16733600
290,2016-02-04,44.619999,45.759997999999996,44.380001,45.66,39.348853999999996,10798900
291,2016-02-05,45.450001,45.599998,43.77,44.02,37.935532,10709800
292,2016-02-08,43.509997999999996,44.16,42.830002,43.889998999999996,37.823498,12799000
293,2016-02-09,43.650002,44.060001,43.169998,43.610001000000004,37.582195,10339800
294,2016-02-10,44.0,44.52,42.900002,42.959998999999996,37.022048999999996,10044600
295,2016-02-11,42.509997999999996,43.290001000000004,42.240002000000004,43.0,37.056526,12537700
296,2016-02-12,43.349998,44.759997999999996,43.080002,44.560001,38.400902,11696500
297,2016-02-16,45.599998,46.830002,45.400002,46.73,40.27095,13832500
298,2016-02-17,47.049999,48.529999,47.009997999999996,48.41,41.718754,14868200
299,2016-02-18,48.41,49.310001,48.02,49.080002,42.296139000000004,13173100
300,2016-02-19,49.040001000000004,50.040001000000004,48.759997999999996,49.419998,42.589153,16196800
301,2016-02-22,50.080002,51.290001000000004,50.07,51.279999,44.192051,16793600
302,2016-02-23,51.0,51.0,50.110001000000004,50.419998,43.450928000000005,9358700
303,2016-02-24,50.0,51.66,49.73,51.52,44.39888,10966600
304,2016-02-25,51.5,51.790001000000004,50.900002,51.639998999999996,44.5023,8352400
305,2016-02-26,52.0,52.0,51.220001,51.619999,44.485058,9528400
306,2016-02-29,51.169998,51.529999,50.709998999999996,50.790001000000004,44.180611,12127300
307,2016-03-01,51.080002,52.110001000000004,51.060001,52.110001000000004,45.328835,11977400
308,2016-03-02,52.389998999999996,52.98,52.240002000000004,52.849998,45.97253,15664800
309,2016-03-03,52.450001,52.810001,51.860001000000004,52.380001,45.563697999999995,12365200
310,2016-03-04,52.330002,52.900002,51.900002,52.66,45.80727,12770300
311,2016-03-07,52.439999,53.52,52.360001000000004,53.299999,46.363972,10171500
312,2016-03-08,52.889998999999996,53.209998999999996,51.98,52.459998999999996,45.633289000000005,11684300
313,2016-03-09,52.41,52.52,51.740002000000004,51.950001,45.189667,13964500
314,2016-03-10,51.91,52.369999,51.169998,52.02,45.250549,9539100
315,2016-03-11,52.59,52.639998999999996,51.889998999999996,52.220001,45.424526,11404300
316,2016-03-14,52.240002000000004,52.41,51.740002000000004,52.09,45.311440000000005,7407200
317,2016-03-15,51.75,51.830002,50.98,51.630001,44.911289000000004,12887600
318,2016-03-16,51.630001,51.630001,50.91,51.299999,44.624241,21052300
319,2016-03-17,51.150002,51.689999,51.119999,51.380001,44.693829,10190400
320,2016-03-18,51.689999,51.869999,51.23,51.59,44.876507000000004,28991500
321,2016-03-21,51.599998,52.349998,51.509997999999996,52.209998999999996,45.415821,11796500
322,2016-03-22,51.84,52.32,51.790001000000004,52.02,45.250549,6623200
323,2016-03-23,52.119999,52.16,50.810001,50.990002000000004,44.354588,9194600
324,2016-03-24,50.630001,50.900002,50.130001,50.860001000000004,44.241496999999995,7527300
325,2016-03-28,50.43,50.610001000000004,49.950001,50.189999,43.658688,9065200
326,2016-03-29,50.0,50.939999,49.669998,50.689999,44.09362,10462600
327,2016-03-30,51.169998,51.650002,50.73,50.990002000000004,44.354588,7142800
328,2016-03-31,50.869999,51.43,50.830002,51.139998999999996,44.485062,7315800
329,2016-04-01,51.080002,51.110001000000004,50.009997999999996,50.880001,44.2589,9379800
330,2016-04-04,50.810001,51.110001000000004,50.509997999999996,50.650002,44.058826,6289600
331,2016-04-05,50.439999,50.529999,50.0,50.07,43.554302,6863300
332,2016-04-06,50.139998999999996,50.73,49.73,50.619999,44.03273,7631600
333,2016-04-07,50.400002,50.450001,49.77,50.029999,43.519505,7532200
334,2016-04-08,50.369999,51.150002,50.25,50.560001,43.980540999999995,5584800
335,2016-04-11,50.860001000000004,51.580002,50.860001000000004,51.0,44.363289,8637200
336,2016-04-12,51.049999,51.099998,50.200001,50.82,44.206699,6116900
337,2016-04-13,51.299999,52.439999,51.150002,51.919998,45.163551,13813500
338,2016-04-14,51.849998,51.889998999999996,51.240002000000004,51.82,45.076569,7921400
339,2016-04-15,51.93,51.990002000000004,51.029999,51.060001,44.415473999999996,10143300
340,2016-04-18,51.09,51.73,50.939999,51.549999,44.841716999999996,7673100
341,2016-04-19,51.73,51.93,51.299999,51.830002,45.08527,9306400
342,2016-04-20,51.93,52.540001000000004,51.810001,52.09,45.311440000000005,11216900
343,2016-04-21,51.299999,51.799999,50.740002000000004,51.669998,44.946087,16728600
344,2016-04-22,51.709998999999996,53.09,51.68,52.639998999999996,45.78986,14029800
345,2016-04-25,52.599998,52.720001,52.029999,52.43,45.607189,6941200
346,2016-04-26,52.540001000000004,52.959998999999996,52.450001,52.91,46.024723,7600100
347,2016-04-27,52.029999,53.130001,52.009997999999996,52.900002,46.016028999999996,8256600
348,2016-04-28,52.48,53.279999,52.040001000000004,52.130001,45.34623,7795000
