,Date,Open,High,Low,Close,Adj Close,Volume
28,2015-01-21,17.447775,17.697548,17.393278,17.515894,14.754973999999999,18478000
29,2015-01-22,17.674841,18.206177,17.520435,18.192553,15.324974,25723300
30,2015-01-23,18.147139000000003,18.278837,18.056313,18.201635,15.332626000000001,15726600
31,2015-01-26,18.04723,18.04723,17.570391,17.63851,14.858263,24806800
32,2015-01-27,17.011808,17.188919,16.675749,16.966394,14.29209,37881000
33,2015-01-28,17.179835999999998,17.306993,16.852860999999997,16.875567999999998,14.215582000000001,23465100
34,2015-01-29,16.939146,17.207085,16.689373,17.138964,14.437456,22355100
35,2015-01-30,16.993643,17.020889,16.376022,16.40781,13.821548000000002,38528300
36,2015-02-02,16.466848000000002,16.603088,16.09446,16.562216,13.951620000000002,34042000
37,2015-02-03,16.666666,17.166211999999998,16.666666,17.152588,14.448931,32171800
38,2015-02-04,17.079926999999998,17.388737,17.079926999999998,17.211626000000003,14.498664999999999,23076200
39,2015-02-05,17.243416,17.338783,17.166211999999998,17.234333,14.517797,13901400
40,2015-02-06,17.229792,17.552225,17.179835999999998,17.234333,14.517797,18456200
41,2015-02-09,17.179835999999998,17.184378,16.943687,17.093552,14.399204000000001,17545900
42,2015-02-10,17.207085,17.39782,17.102634,17.207085,14.494841000000001,17134800
43,2015-02-11,17.207085,17.456858,17.202543,17.338783,14.605781,17514000
44,2015-02-12,17.456858,17.643051,17.36149,17.425068,14.678466,20244300
45,2015-02-13,17.388737,17.520435,17.320618,17.511353,14.751149,14600300
46,2015-02-17,17.506811,17.647593,17.393278,17.497729999999997,14.739673000000002,16668900
47,2015-02-18,17.520435,17.520435,17.216167000000002,17.325159,14.594304000000001,18160300
48,2015-02-19,17.325159,17.438692,17.188919,17.429609,14.682289,12622300
49,2015-02-20,17.411444,17.479565,17.179835999999998,17.434151,14.686115,16555200
50,2015-02-23,17.475023,17.484106,17.220709,17.343325,14.609607999999998,21905200
51,2015-02-24,17.366032,17.579473,17.26158,17.479565,14.724372,35894300
52,2015-02-25,16.058128,16.207993,15.631245000000002,15.744778,13.263027,138698900
53,2015-02-26,15.667575,15.735695000000002,15.299726999999999,15.44505,13.010545,71632300
54,2015-02-27,15.431426,15.8901,15.404178,15.821979999999998,13.32806,65045300
55,2015-03-02,15.821979999999998,15.953678,15.667575,15.858310999999999,13.358665,34614500
56,2015-03-03,15.858310999999999,15.912807,15.644867999999999,15.699365,13.224770999999999,30137400
57,2015-03-04,15.640326000000002,15.663032999999999,15.44505,15.526793,13.079402,34467600
58,2015-03-05,15.567666000000001,15.590372,15.367847,15.440509,13.006719,40130700
59,2015-03-06,15.349682000000001,15.417801999999998,15.03633,15.06812,12.693027,38343400
60,2015-03-09,15.0,15.027248,14.813806,14.96367,12.740324000000001,31130900
61,2015-03-10,15.081744,15.081744,14.754767999999999,14.836513,12.632058,36627400
62,2015-03-11,14.977293,14.977293,14.718438,14.809264,12.608858,30305200
63,2015-03-12,14.364214000000002,14.89555,14.309718,14.859219,12.651392,57814100
64,2015-03-13,14.800181,14.800181,14.532244,14.727520000000002,12.539261999999999,32689700
65,2015-03-16,14.713897,14.854676999999999,14.618528,14.704814,12.519927000000001,27522500
66,2015-03-17,14.659401,14.745686,14.623070000000002,14.727520000000002,12.539261999999999,22919200
67,2015-03-18,14.695731,15.059037,14.604904000000001,15.0,12.771255,30584400
68,2015-03-19,14.959128,15.004541,14.818347,14.913714,12.697789,25941500
69,2015-03-20,14.922797000000001,15.254314,14.922797000000001,15.113532999999999,12.867919,55359600
70,2015-03-23,15.122616,15.322434,15.095367000000001,15.190736,12.933649,28018000
71,2015-03-24,15.177112,15.213442,15.03633,15.127157,12.879519,24455400
72,2015-03-25,15.177112,15.213442,14.623070000000002,14.623070000000002,12.450330000000001,24911200
73,2015-03-26,14.491371,14.804723000000001,14.336967000000001,14.536785,12.376866,30187200
74,2015-03-27,14.627610999999998,14.682107,14.091735,14.300635,12.175804,43260700
75,2015-03-30,14.477748000000002,14.523160999999998,14.296095000000001,14.336967000000001,12.206737,24483100
76,2015-03-31,14.209809,14.282471,14.096276000000001,14.150772,12.048209,30216000
77,2015-04-01,14.464123999999998,14.468665,14.178020000000002,14.209809,12.098474000000001,34191700
78,2015-04-02,14.214351,14.418710999999998,14.178020000000002,14.259764,12.141003999999999,18777900
79,2015-04-06,14.1099,14.477748000000002,14.078110999999998,14.455041,12.307269,20327500
80,2015-04-07,14.409628,14.445958,14.268847000000001,14.268847000000001,12.148738999999999,18595400
81,2015-04-08,14.305176999999999,14.51862,14.132607,14.31426,12.187406,25685600
82,2015-04-09,14.327884,14.427793,14.246139999999999,14.327884,12.199003999999999,16612500
83,2015-04-10,14.377838,14.627610999999998,14.223432999999998,14.582198000000002,12.41553,34174500
84,2015-04-13,14.582198000000002,14.918256,14.48683,14.850136,12.643657000000001,43386000
85,2015-04-14,14.845595000000001,14.850136,14.545867000000001,14.768393,12.574059,24938300
86,2015-04-15,14.863760000000001,15.108992,14.818347,15.004541,12.775122,24667400
87,2015-04-16,14.96367,15.063579,14.89555,14.900091,12.686192,16646600
88,2015-04-17,14.786558,14.891008,14.682107,14.772934,12.577927,23481400
89,2015-04-20,14.818347,15.190736,14.813806,15.17257,12.918185000000001,23556900
90,2015-04-21,15.208901000000001,15.267939000000002,14.950045999999999,15.081744,12.840853,20619500
91,2015-04-22,15.122616,15.281562,15.0,15.217982999999998,12.95685,19969400
92,2015-04-23,15.077202999999999,15.304269,15.045413,15.158945999999998,12.906585,18965300
93,2015-04-24,15.326976,15.326976,15.054495999999999,15.10445,12.860186,16781600
94,2015-04-27,15.163487,15.163487,14.986376000000002,15.018166,12.786721,18521600
95,2015-04-28,15.072660999999998,15.095367000000001,14.863760000000001,15.095367000000001,12.852452,19676800
96,2015-04-29,15.049954000000001,15.240689999999999,14.936421,15.131699,12.883385,19029400
97,2015-04-30,15.127157,15.195276999999999,14.913714,14.972752,12.748055,23163900
98,2015-05-01,15.077202999999999,15.408719,15.077202999999999,15.349682000000001,13.06898,25519100
99,2015-05-04,15.349682000000001,15.390554000000002,15.249773000000001,15.281562,13.010983,11214500
100,2015-05-05,15.186194,15.290645000000001,14.954587,15.059037,12.82152,19213500
101,2015-05-06,15.072660999999998,15.158945999999998,14.645776999999999,14.759310000000001,12.566326,18630200
102,2015-05-07,14.736603,14.986376000000002,14.654860000000001,14.904632999999999,12.690058,17075800
103,2015-05-08,15.06812,15.213442,14.968210999999998,15.17257,12.918185000000001,16641100
104,2015-05-11,15.168029,15.358765,15.136239999999999,15.304269,13.030312,21954800
105,2015-05-12,15.131699,15.154404999999999,14.940963,14.950045999999999,12.728724,19882000
106,2015-05-13,14.990917000000001,15.204360000000001,14.972752,15.122616,12.875652,13776300
107,2015-05-14,15.217982999999998,15.317893,15.168029,15.304269,13.030312,13458400
108,2015-05-15,15.258856,15.317893,15.118073999999998,15.258856,12.991651,21415700
109,2015-05-18,15.208901000000001,15.222525,14.990917000000001,15.099909,12.856318,19302200
110,2015-05-19,15.095367000000001,15.208901000000001,15.081744,15.168029,12.914318,16899600
111,2015-05-20,15.17257,15.190736,14.886467000000001,15.018166,12.786721,26427300
112,2015-05-21,15.031789000000002,15.413260000000001,14.995459,15.363306,13.08058,29584000
113,2015-05-22,15.563125,16.16712,15.558582999999999,15.785649,13.440171,62989000
114,2015-05-26,15.653951000000001,15.722071,15.10445,15.158945999999998,12.906585,37517000
115,2015-05-27,15.272479999999998,15.358765,15.086286,15.340599,13.061247,30496300
116,2015-05-28,15.308810000000001,15.399636,15.199819,15.281562,13.010983,15106100
117,2015-05-29,15.267939000000002,15.304269,15.10445,15.168029,12.914318,27299000
118,2015-06-01,15.17257,15.435967000000002,15.127157,15.331517000000002,13.053514,20373300
119,2015-06-02,15.286103,15.567666000000001,15.136239999999999,15.386013,13.099913,21692500
120,2015-06-03,15.44505,15.558582999999999,15.372389000000002,15.422343,13.130845,23260800
121,2015-06-04,15.231607,15.363306,15.06812,15.122616,12.875652,28373800
122,2015-06-05,15.136239999999999,15.186194,14.904632999999999,14.950045999999999,12.728724,26715700
123,2015-06-08,14.881926000000002,14.954587,14.713897,14.845595000000001,12.790367,20899600
124,2015-06-09,14.831971,14.918256,14.663942,14.795639999999999,12.747327,18063600
125,2015-06-10,14.831971,15.054495999999999,14.831971,14.945504000000001,12.876443,14656900
126,2015-06-11,14.959128,15.031789000000002,14.745686,14.768393,12.72385,19590500
127,2015-06-12,14.750226999999999,14.841054000000002,14.623070000000002,14.718438,12.680814,11506300
128,2015-06-15,14.654860000000001,14.654860000000001,14.373297,14.400545000000001,12.406931,26872900
129,2015-06-16,14.405087,14.423251,14.296095000000001,14.373297,12.383452,28651500
130,2015-06-17,14.396004000000001,14.673024,14.396004000000001,14.627610999999998,12.602559,24212500
131,2015-06-18,14.645776999999999,14.786558,14.541326999999999,14.568574,12.551698,33620100
132,2015-06-19,14.514078,14.577657,14.441417000000001,14.441417000000001,12.442143,32953300
133,2015-06-22,14.514078,14.532244,14.391461999999999,14.396004000000001,12.403016000000001,25077400
134,2015-06-23,14.482288,14.48683,14.323342000000002,14.364214000000002,12.375627,26198200
135,2015-06-24,14.327884,14.427793,14.31426,14.323342000000002,12.340415,22555900
136,2015-06-25,14.400545000000001,14.400545000000001,14.1099,14.173479,12.2113,21054800
137,2015-06-26,13.887375,14.032698000000002,13.746594,13.864669000000001,11.945241000000001,44778900
138,2015-06-29,13.773842000000002,13.810173,13.578565,13.610354000000001,11.726134,36351000
139,2015-06-30,13.655767,13.719346,13.405994,13.628519,11.741781,42613900
140,2015-07-01,13.773842000000002,13.873751,13.601272,13.860126999999999,11.94133,40408600
141,2015-07-02,13.941870999999999,14.082652,13.914623,13.937329,12.007841,34572900
142,2015-07-06,13.796548999999999,13.910082000000001,13.496820999999999,13.882832999999998,11.960892,25501800
143,2015-07-07,13.860126999999999,14.123524,13.719346,13.987285,12.050880000000001,39923300
144,2015-07-08,13.846503,13.932789000000001,13.7693,13.828338,11.913939,34055200
145,2015-07-09,13.955495,14.005448999999999,13.778382999999998,13.80109,11.890464,28691300
146,2015-07-10,13.987285,14.023615,13.778382999999998,13.919165,11.992192,20429900
147,2015-07-13,14.050863,14.069028,13.860126999999999,13.960035999999999,12.027403,14817200
148,2015-07-14,13.928247,13.955495,13.832879,13.855585999999999,11.937415,19164600
149,2015-07-15,13.873751,13.937329,13.805632000000001,13.851045000000001,11.933502,26173800
150,2015-07-16,13.910082000000001,13.964578,13.778382999999998,13.782925,11.874813,23588000
151,2015-07-17,13.778382999999998,13.828338,13.601272,13.787466,11.878724,27158300
152,2015-07-20,13.805632000000001,13.86921,13.669392000000002,13.828338,11.913939,26343800
153,2015-07-21,13.692098000000001,13.937329,13.66485,13.923706,11.996103999999999,37532600
154,2015-07-22,13.814713000000001,13.982743,13.782925,13.97366,12.039142,26893000
155,2015-07-23,14.087193,14.287011999999999,13.987285,14.182560999999998,12.219123,33530000
156,2015-07-24,14.159854999999999,14.264304999999998,13.86921,13.991826000000001,12.054793,51338300
157,2015-07-27,13.846503,13.846503,13.660309,13.737511999999999,11.835687,21959400
158,2015-07-28,13.855585999999999,13.864669000000001,13.628519,13.746594,11.843513,17687700
159,2015-07-29,13.723887,13.828338,13.66485,13.760218,11.855248,18873700
160,2015-07-30,13.723887,13.928247,13.660309,13.90554,11.980453,15541700
161,2015-07-31,13.946411999999999,13.996367000000001,13.841961999999999,13.860126999999999,11.94133,26260100
162,2015-08-03,13.891916,13.923706,13.546776000000001,13.63306,11.745695,25409900
163,2015-08-04,13.646685,13.714804999999998,13.405994,13.514985999999999,11.643967,27861600
164,2015-08-05,13.63306,13.796548999999999,13.610354000000001,13.760218,11.855248,22831400
165,2015-08-06,13.805632000000001,13.978202,13.673932999999998,13.687557,11.792648,23400200
166,2015-08-07,13.63306,13.719346,13.351498999999999,13.35604,11.507026,22853200
167,2015-08-10,13.383288,13.755676000000001,13.378747,13.732970000000002,11.831775,21779500
168,2015-08-11,13.596729999999999,13.610354000000001,13.306085999999999,13.315168,11.471813000000001,20635100
169,2015-08-12,13.210717,13.228882999999998,12.888284,13.215259,11.385736,28699300
170,2015-08-13,13.169846,13.35604,12.915531,12.920073,11.131414999999999,18760500
171,2015-08-14,12.920073,13.092642999999999,12.901907000000001,13.038147,11.233143,16725200
172,2015-08-17,12.94278,13.07902,12.84287,12.992734,11.194017,18111000
173,2015-08-18,12.87466,12.97911,12.811081,12.892825,11.10794,23687500
174,2015-08-19,12.801998,12.883742,12.538601,12.597638,10.853617999999999,35782900
175,2015-08-20,12.493188,12.652135000000001,12.356948,12.420527,10.701025,36584400
176,2015-08-21,12.238873,13.365123,12.234332,12.475022000000001,10.747978,82317300
177,2015-08-24,11.630336,12.606721,11.285195,12.079927,10.407577999999999,77705900
178,2015-08-25,12.343325,12.434151,11.648501,11.666667,10.05153,51917400
179,2015-08-26,11.970936,12.320618,11.793824,12.306992999999999,10.603211,50281700
180,2015-08-27,12.438692,12.652135000000001,12.343325,12.620345,10.87318,39007500
181,2015-08-28,12.579473,12.77475,12.561308,12.729337,10.967086,32787700
182,2015-08-31,12.629428,12.770209,12.584014999999999,12.742961,10.978823,32679000
183,2015-09-01,12.438692,12.783833,12.406903,12.629428,10.881007,39561700
184,2015-09-02,12.783833,12.788374000000001,12.447775,12.715713000000001,10.955346,24898200
185,2015-09-03,12.729337,13.033605999999999,12.688464999999999,12.77475,11.006211,23986100
186,2015-09-04,12.452316,12.524977999999999,12.247956,12.257039,10.707692999999999,32748800
187,2015-09-08,12.456858,12.547684,12.366031,12.529519,10.945731,22639200
188,2015-09-09,12.665758,12.720253999999999,12.356948,12.379655,10.814810000000001,25772200
189,2015-09-10,12.347864999999999,12.488647,12.19346,12.411444,10.842578999999999,22748200
190,2015-09-11,12.343325,12.402362,12.22525,12.3297,10.77117,25235500
191,2015-09-14,12.347864999999999,12.493188,12.243414999999999,12.279746000000001,10.72753,28594700
192,2015-09-15,12.243414999999999,12.384196000000001,12.198002,12.311535000000001,10.7553,35193400
193,2015-09-16,12.60218,12.965486,12.502271,12.929155,11.294851,71039800
194,2015-09-17,12.615803999999999,12.838328,12.493188,12.520436,10.937796,37588100
195,2015-09-18,12.488647,12.502271,12.011807000000001,12.052679,10.529164,64914500
196,2015-09-21,11.889192,12.12534,11.889192,12.007266,10.489491000000001,35254900
197,2015-09-22,11.757492999999998,11.939146000000001,11.525886,11.648501,10.176078,70321300
198,2015-09-23,11.648501,11.698456,11.485014,11.57584,10.112602,24554500
199,2015-09-24,11.435058999999999,11.503179,11.326067,11.47139,10.021353,30536600
200,2015-09-25,11.53951,11.557674,11.244324,11.357857000000001,9.92217,27951700
201,2015-09-28,11.121708,11.307902,11.080835,11.158038000000001,9.747612,33171500
202,2015-09-29,11.117167,11.330608,11.035422,11.194367999999999,9.779347,37439200
203,2015-09-30,11.385104,11.67575,11.326067,11.630336,10.160207000000002,42508900
204,2015-10-01,11.589464,11.67575,11.389646,11.512261,10.057058,27526500
205,2015-10-02,11.357857000000001,11.839236999999999,11.353315,11.839236999999999,10.342704,34297400
206,2015-10-05,11.966394000000001,12.370572,11.91644,12.343325,10.78307,34995000
207,2015-10-06,12.3297,12.770209,12.311535000000001,12.715713000000001,11.108386999999999,46387100
208,2015-10-07,12.765668,12.833788,12.60218,12.720253999999999,11.112356,37784700
209,2015-10-08,12.711172,13.260673,12.6703,13.25159,11.57653,44186400
210,2015-10-09,13.233424,13.519526999999998,13.192553,13.306085999999999,11.624135,52431800
211,2015-10-12,13.265213000000001,13.333332999999998,13.08356,13.306085999999999,11.624135,18726900
212,2015-10-13,13.178927999999999,13.442326000000001,13.138057,13.274296,11.596366,19378400
213,2015-10-14,13.228882999999998,13.383288,13.142597,13.360581,11.671741,18953000
214,2015-10-15,13.188011,13.287920000000002,13.04723,13.065395,11.413869,26036200
215,2015-10-16,13.11535,13.151679999999999,12.951862,13.106266999999999,11.449575,26529000
216,2015-10-19,12.988192999999999,13.197094,12.947321,13.160763000000001,11.497181,27508000
217,2015-10-20,13.088101,13.147139000000001,12.924614,12.970027,11.330557,18177500
218,2015-10-21,12.983651,13.069937,12.811081,12.820164,11.199636,18079900
219,2015-10-22,12.879201,13.133515,12.879201,13.065395,11.413869,17540900
220,2015-10-23,13.160763000000001,13.283379,13.04723,13.183470000000002,11.517017999999998,18330500
221,2015-10-26,13.142597,13.178927999999999,12.724795,12.747502,11.136161,22048800
222,2015-10-27,12.679382,12.733878,12.420527,12.46594,10.890191999999999,33424100
223,2015-10-28,12.497729,12.715713000000001,12.443233,12.706631,11.100454,18359100
224,2015-10-29,12.547684,12.611262,12.384196000000001,12.429609,10.858450999999999,22002100
225,2015-10-30,12.316075999999999,12.438692,12.134423,12.243414999999999,10.695789999999999,58129700
226,2015-11-02,12.47,14.0,12.41,13.83,12.081822,51620800
227,2015-11-03,13.73,14.5,13.55,14.29,12.483677,39579400
228,2015-11-04,14.25,14.43,13.91,14.14,12.352641,34907600
229,2015-11-05,14.21,14.25,13.96,14.05,12.274017,16651600
230,2015-11-06,13.96,14.06,13.83,14.01,12.239072,21712700
231,2015-11-09,14.25,14.35,13.84,13.87,12.116769,19631600
232,2015-11-10,13.87,14.14,13.83,14.12,12.335169,15740300
233,2015-11-11,14.13,14.21,13.9,13.92,12.160447,9752900
234,2015-11-12,13.79,13.8,13.29,13.31,11.627555000000001,20432200
235,2015-11-13,13.36,13.45,13.03,13.11,11.452836999999999,17493700
236,2015-11-16,13.15,13.43,13.11,13.35,11.6625,12704600
237,2015-11-17,13.41,13.65,13.26,13.28,11.601345,14773000
238,2015-11-18,13.43,13.69,13.38,13.64,11.915841,12828600
239,2015-11-19,13.67,13.84,13.62,13.79,12.04688,15354600
240,2015-11-20,13.84,14.09,13.81,14.06,12.282749,20111400
241,2015-11-23,14.31,14.33,13.99,14.23,12.431261,14518100
242,2015-11-24,14.07,14.82,14.02,14.64,12.789438,28906300
243,2015-11-25,13.17,13.27,12.26,12.64,11.042244,71908600
244,2015-11-27,12.54,12.88,12.51,12.61,11.016039,17214300
245,2015-11-30,12.58,12.69,12.39,12.54,10.954885,28852400
246,2015-12-01,12.63,12.77,12.52,12.74,11.129605,17801800
247,2015-12-02,12.61,12.61,11.9,11.95,10.439465,52272800
248,2015-12-03,11.97,12.37,11.86,12.15,10.614186,47349900
249,2015-12-04,12.15,12.56,12.12,12.32,10.762694,21815300
250,2015-12-07,12.21,12.47,12.07,12.15,10.722102,21616400
251,2015-12-08,11.92,12.36,11.89,12.19,10.7574,20595500
252,2015-12-09,12.08,12.45,12.05,12.11,10.686803,23603500
253,2015-12-10,12.12,12.38,12.12,12.36,10.907421000000001,15199900
254,2015-12-11,12.14,12.28,12.04,12.21,10.775052,20889500
255,2015-12-14,12.3,12.47,12.01,12.16,10.730928,19394200
256,2015-12-15,12.22,12.47,12.2,12.21,10.775052,18768600
257,2015-12-16,12.27,12.4,12.18,12.26,10.819174,18241300
258,2015-12-17,12.28,12.35,11.89,11.9,10.501482000000001,25744300
259,2015-12-18,11.83,11.91,11.45,11.51,10.157316999999999,38462400
260,2015-12-21,11.6,11.63,11.31,11.43,10.08672,18336200
261,2015-12-22,11.4,11.76,11.3,11.66,10.289686999999999,19678100
262,2015-12-23,11.75,11.79,11.66,11.75,10.369110000000001,11953800
263,2015-12-24,11.75,11.89,11.72,11.73,10.351459,4626600
264,2015-12-28,11.7,11.72,11.58,11.63,10.263212,8052400
265,2015-12-29,11.67,11.93,11.67,11.86,10.466184,9666300
266,2015-12-30,11.91,11.96,11.81,11.84,10.448533,8390600
267,2015-12-31,11.83,11.99,11.76,11.84,10.448533,10382700
268,2016-01-04,11.58,11.66,11.45,11.6,10.236738,15143500
269,2016-01-05,11.65,11.78,11.58,11.71,10.333812,13558400
270,2016-01-06,11.52,11.52,11.2,11.29,9.963174,16352600
271,2016-01-07,11.05,11.05,10.72,10.77,9.504283000000001,25487700
272,2016-01-08,10.83,10.92,10.55,10.58,9.336611999999999,17429400
273,2016-01-11,10.66,10.75,10.5,10.65,9.398384,17004000
274,2016-01-12,10.76,10.89,10.57,10.82,9.548407000000001,16629500
275,2016-01-13,10.83,10.93,10.44,10.58,9.336611999999999,29839500
276,2016-01-14,10.6,10.82,10.54,10.62,9.37191,29085000
277,2016-01-15,10.18,10.38,9.99,10.11,8.921846,24212500
278,2016-01-19,10.27,10.28,9.7,9.76,8.612979,27430300
279,2016-01-20,9.55,9.63,9.24,9.55,8.427660000000001,27005100
280,2016-01-21,9.61,10.01,9.51,9.94,8.771825,25739300
281,2016-01-22,10.13,10.24,9.73,9.8,8.648278999999999,17295200
282,2016-01-25,9.79,9.81,9.45,9.49,8.374711999999999,14556800
283,2016-01-26,9.54,9.8,9.51,9.64,8.507083999999999,9929600
284,2016-01-27,9.64,9.89,9.57,9.62,8.489436,9768600
285,2016-01-28,9.75,9.77,9.42,9.48,8.365885,13443700
286,2016-01-29,9.58,9.72,9.4,9.71,8.568856,47468400
287,2016-02-01,9.65,10.01,9.59,9.97,8.7983,21712300
288,2016-02-02,9.83,9.97,9.73,9.88,8.718878,21614700
289,2016-02-03,9.81,9.85,9.33,9.65,8.515907,15264300
290,2016-02-04,9.6,9.94,9.6,9.86,8.701225,11744600
291,2016-02-05,9.83,10.12,9.76,9.91,8.745352,17014200
292,2016-02-08,9.76,9.81,9.21,9.37,8.268815,15919200
293,2016-02-09,9.29,9.42,9.15,9.19,8.109967,20489200
294,2016-02-10,9.24,9.47,9.19,9.28,8.189391,12246800
295,2016-02-11,9.14,9.2,8.91,9.02,7.959949000000001,14737600
296,2016-02-12,9.09,9.44,9.03,9.42,8.312936,9665500
297,2016-02-16,9.56,9.85,9.45,9.81,8.657106,12066900
298,2016-02-17,9.88,10.1,9.87,10.08,8.895373,11990100
299,2016-02-18,10.13,10.67,10.1,10.52,9.283665,18758900
300,2016-02-19,10.49,10.49,10.05,10.32,9.107168,13933500
301,2016-02-22,10.44,10.75,10.42,10.68,9.424861,10850000
302,2016-02-23,10.61,10.63,10.25,10.31,9.098344,13019800
303,2016-02-24,10.28,10.86,10.1,10.82,9.548407000000001,21745800
304,2016-02-25,10.16,10.46,9.95,10.34,9.124817,35602800
305,2016-02-26,10.44,10.99,10.38,10.64,9.389560000000001,22768000
306,2016-02-29,10.64,10.85,10.6,10.69,9.433684,17442500
307,2016-03-01,10.84,11.02,10.67,10.93,9.645479,17280100
308,2016-03-02,10.93,11.06,10.77,10.9,9.619003,12508200
309,2016-03-03,10.97,11.3,10.96,11.11,9.804326,18109800
310,2016-03-04,11.15,11.32,11.1,11.18,9.866096,15194000
311,2016-03-07,10.99,11.4,10.95,11.31,10.092761999999999,12399200
312,2016-03-08,11.2,11.27,10.96,11.05,9.860744,13055000
313,2016-03-09,11.09,11.45,11.09,11.36,10.137383,12056800
314,2016-03-10,11.39,11.56,11.15,11.42,10.190924,15901300
315,2016-03-11,11.52,11.7,11.45,11.7,10.440787,12948000
316,2016-03-14,11.63,11.71,11.36,11.47,10.235541,13588500
317,2016-03-15,11.43,11.45,11.2,11.4,10.173077000000001,11307600
318,2016-03-16,11.41,11.67,11.35,11.62,10.369396,11691700
319,2016-03-17,11.62,12.25,11.59,11.72,10.458636,18156500
320,2016-03-18,11.78,12.22,11.78,12.18,10.869128,35437900
321,2016-03-21,12.14,12.24,11.98,12.21,10.895901,14445600
322,2016-03-22,12.09,12.3,12.06,12.26,10.940517,10974900
323,2016-03-23,12.24,12.28,11.97,12.02,10.726349,11990000
324,2016-03-24,11.98,12.1,11.72,12.07,10.770967,12086600
325,2016-03-28,12.06,12.14,11.96,12.07,10.770967,10561500
326,2016-03-29,12.03,12.35,11.92,12.28,10.958364999999999,10721200
327,2016-03-30,12.34,12.39,12.16,12.3,10.976214,10790100
328,2016-03-31,12.3,12.36,12.2,12.32,10.994060000000001,13811600
329,2016-04-01,12.21,12.29,12.03,12.26,10.940517,11919300
330,2016-04-04,12.24,12.3,12.09,12.1,10.797739,11098400
331,2016-04-05,12.1,12.14,11.93,11.95,10.663883,15487800
332,2016-04-06,12.03,12.29,11.89,12.28,10.958364999999999,13146700
333,2016-04-07,12.21,12.29,11.93,11.99,10.699578,14245300
334,2016-04-08,12.09,12.28,12.05,12.06,10.762044,8256100
335,2016-04-11,12.1,12.44,12.1,12.13,10.824511,15969500
336,2016-04-12,12.2,12.31,11.78,12.22,10.904823,28336400
337,2016-04-13,12.34,12.74,12.26,12.64,11.27962,16054700
338,2016-04-14,12.56,12.69,12.34,12.55,11.199308,14172500
339,2016-04-15,12.57,12.71,12.5,12.52,11.172537,12488300
340,2016-04-18,12.48,12.96,12.45,12.67,11.306391,15584500
341,2016-04-19,12.7,12.92,12.59,12.78,11.404552,18279200
342,2016-04-20,12.82,12.96,12.73,12.8,11.422402,17072000
343,2016-04-21,12.78,12.84,12.58,12.59,11.235002,11000400
344,2016-04-22,12.52,12.73,12.52,12.61,11.252849000000001,11636300
345,2016-04-25,12.55,12.64,12.37,12.57,11.217155,13957200
346,2016-04-26,12.59,12.79,12.58,12.73,11.359933999999999,15712300
347,2016-04-27,12.66,12.79,12.49,12.76,11.386704,10530700
348,2016-04-28,12.74,12.8,12.52,12.57,11.217155,8041100
349,2016-04-29,12.49,12.51,12.13,12.27,10.949444,13491900
350,2016-05-02,12.26,12.33,12.02,12.12,10.815585,12284000
