,Date,Open,High,Low,Close,Adj Close,Volume
62,2015-03-11,27.93,28.18,27.610001,27.879998999999998,27.879998999999998,17471600
63,2015-03-12,27.110001,28.379998999999998,27.1,28.02,28.02,19567700
64,2015-03-13,27.969998999999998,28.77,27.959999,28.719998999999998,28.719998999999998,23678700
65,2015-03-16,28.969998999999998,29.26,28.219998999999998,28.51,28.51,18183900
66,2015-03-17,27.73,27.98,27.459999,27.66,27.66,24932400
67,2015-03-18,28.01,28.35,27.6,28.16,28.16,24544800
68,2015-03-19,28.1,28.23,27.92,28.049999,28.049999,21656600
69,2015-03-20,28.32,28.76,28.110001,28.68,28.68,23608200
70,2015-03-23,28.469998999999998,28.51,27.82,28.02,28.02,18699400
71,2015-03-24,28.110001,28.35,27.879998999999998,27.959999,27.959999,15670800
72,2015-03-25,27.860001,27.870001000000002,26.4,26.57,26.57,35874000
73,2015-03-26,25.76,27.17,25.610001,26.66,26.66,44702400
74,2015-03-27,26.93,27.139999,26.049999,26.68,26.68,30909000
75,2015-03-30,26.73,26.959999,26.459999,26.68,26.68,26142900
76,2015-03-31,26.709999,27.309998999999998,26.610001,27.129998999999998,27.129998999999998,25292100
77,2015-04-01,27.129998999999998,27.35,26.77,27.129998999999998,27.129998999999998,39424700
78,2015-04-02,27.75,27.76,26.709999,26.73,26.73,41390500
79,2015-04-06,26.5,27.450001,26.4,27.43,27.43,22460900
80,2015-04-07,27.35,27.450001,26.860001,26.870001000000002,26.870001000000002,17820600
81,2015-04-08,26.58,27.35,26.49,27.129998999999998,27.129998999999998,22105800
82,2015-04-09,27.07,27.860001,27.01,27.82,27.82,18660000
83,2015-04-10,27.799999,28.17,27.799999,28.02,28.02,19698700
84,2015-04-13,28.02,28.15,27.780001000000002,27.879998999999998,27.879998999999998,13636800
85,2015-04-14,27.73,27.9,27.41,27.719998999999998,27.719998999999998,16671900
86,2015-04-15,28.0,28.450001,27.879998999999998,28.17,28.17,20138900
87,2015-04-16,27.9,28.18,27.77,28.01,28.01,16393500
88,2015-04-17,27.75,28.08,27.6,28.02,28.02,18157100
89,2015-04-20,28.120001000000002,28.389999,28.01,28.26,28.26,19901000
90,2015-04-21,28.33,28.59,28.16,28.549999,28.549999,22172000
91,2015-04-22,28.58,29.75,28.559998999999998,29.5,29.5,29662800
92,2015-04-23,28.93,29.780001000000002,28.860001,29.52,29.52,22039700
93,2015-04-24,29.74,29.74,28.889999,29.200001,29.200001,18764300
94,2015-04-27,29.25,29.66,29.139999,29.27,29.27,14871400
95,2015-04-28,29.219998999999998,29.450001,28.76,28.99,28.99,12372000
96,2015-04-29,28.700001,28.99,28.51,28.870001000000002,28.870001000000002,10964300
97,2015-04-30,28.790001,28.85,27.85,28.129998999999998,28.129998999999998,18988900
98,2015-05-01,28.309998999999998,29.25,28.309998999999998,28.99,28.99,16701100
99,2015-05-04,29.07,29.15,28.49,28.67,28.67,13909600
100,2015-05-05,28.27,28.360001,27.83,28.040001,28.040001,19347300
101,2015-05-06,28.219998999999998,28.299999,27.440001000000002,27.99,27.99,19770700
102,2015-05-07,27.799999,27.9,26.889999,27.27,27.27,29689300
103,2015-05-08,27.370001000000002,27.43,26.76,27.18,27.18,34955400
104,2015-05-11,27.129998999999998,28.09,26.860001,27.75,27.75,24591200
105,2015-05-12,27.549999,27.58,26.860001,26.870001000000002,26.870001000000002,19518800
106,2015-05-13,27.34,27.66,27.08,27.190001000000002,27.190001000000002,17530500
107,2015-05-14,27.33,27.52,26.469998999999998,26.690001000000002,26.690001000000002,32201100
108,2015-05-15,26.530001000000002,26.629998999999998,26.01,26.33,26.33,25864900
109,2015-05-18,26.16,26.83,26.040001,26.76,26.76,20150000
110,2015-05-19,26.83,26.93,26.059998999999998,26.309998999999998,26.309998999999998,19527000
111,2015-05-20,26.469998999999998,26.99,26.26,26.59,26.59,22866300
112,2015-05-21,26.620001000000002,27.139999,26.34,26.9,26.9,17258100
113,2015-05-22,27.23,27.65,27.209999,27.33,27.33,20360300
114,2015-05-26,27.219998999999998,27.48,27.030001000000002,27.32,27.32,14966600
115,2015-05-27,27.43,28.42,27.389999,28.129998999999998,28.129998999999998,23441800
116,2015-05-28,28.190001000000002,28.620001000000002,28.110001,28.280001000000002,28.280001000000002,18667000
117,2015-05-29,28.42,28.42,27.93,27.93,27.93,18451300
118,2015-06-01,27.959999,28.530001000000002,27.809998999999998,28.42,28.42,20206400
119,2015-06-02,28.360001,28.41,27.77,27.790001,27.790001,18228000
120,2015-06-03,28.0,28.01,27.01,27.08,27.08,29623400
121,2015-06-04,26.9,27.24,26.709999,26.99,26.99,22186200
122,2015-06-05,27.0,27.0,26.5,26.59,26.59,16585400
123,2015-06-08,26.51,26.629998999999998,25.799999,25.92,25.92,23252600
124,2015-06-09,25.91,25.950001,24.940001000000002,25.190001000000002,25.190001000000002,39816700
125,2015-06-10,25.52,25.59,25.030001000000002,25.190001000000002,25.190001000000002,23802900
126,2015-06-11,25.200001,25.389999,24.969998999999998,25.02,25.02,25793500
127,2015-06-12,24.889999,25.379998999999998,24.709999,25.129998999999998,25.129998999999998,21123900
128,2015-06-15,24.219998999999998,24.25,23.700001,24.24,24.24,44190200
129,2015-06-16,24.049999,24.32,23.879998999999998,24.24,24.24,19173100
130,2015-06-17,24.299999,24.68,24.23,24.48,24.48,17951700
131,2015-06-18,24.639999,24.82,24.43,24.469998999999998,24.469998999999998,21570800
132,2015-06-19,24.799999,24.969998999999998,24.459999,24.469998999999998,24.469998999999998,25589300
133,2015-06-22,24.139999,24.709999,24.0,24.629998999999998,24.629998999999998,26231200
134,2015-06-23,24.629998999999998,24.860001,24.379998999999998,24.49,24.49,16168900
135,2015-06-24,24.440001000000002,24.49,24.0,24.059998999999998,24.059998999999998,21243700
136,2015-06-25,24.129998999999998,24.24,23.66,24.02,24.02,38347800
137,2015-06-26,20.27,20.6,19.43,19.66,19.66,149010300
138,2015-06-29,19.34,19.6,18.6,18.73,18.73,49126100
139,2015-06-30,18.889999,19.1,18.549999,18.84,18.84,34683900
140,2015-07-01,19.049999,19.1,18.629998999999998,18.780001000000002,18.780001000000002,25027100
141,2015-07-02,18.83,19.379998999999998,18.809998999999998,19.07,19.07,26178100
142,2015-07-06,18.84,18.98,18.23,18.32,18.32,37875800
143,2015-07-07,18.129998999999998,18.360001,17.370001000000002,18.200001,18.200001,46293200
144,2015-07-08,17.959999,17.98,17.49,17.629998999999998,17.629998999999998,30898900
145,2015-07-09,17.870001000000002,18.01,17.139999,17.15,17.15,47087100
146,2015-07-10,17.33,17.65,17.299999,17.57,17.57,24282900
147,2015-07-13,17.83,17.85,17.389999,17.610001,17.610001,35788100
148,2015-07-14,19.76,19.84,19.0,19.610001,19.610001,103878600
149,2015-07-15,19.49,19.65,18.77,18.889999,18.889999,41983200
150,2015-07-16,19.25,19.74,19.09,19.610001,19.610001,34717200
151,2015-07-17,19.530001000000002,20.24,19.370001000000002,20.120001000000002,20.120001000000002,34081300
152,2015-07-20,20.08,20.08,18.77,18.889999,18.889999,41989300
153,2015-07-21,18.84,19.110001,18.51,18.879998999999998,18.879998999999998,29340300
154,2015-07-22,18.530001000000002,18.629998999999998,17.85,18.0,18.0,43635100
155,2015-07-23,18.33,18.93,18.299999,18.700001,18.700001,32805200
156,2015-07-24,18.6,18.700001,18.07,18.34,18.34,21567400
157,2015-07-27,18.1,18.67,17.57,18.120001000000002,18.120001000000002,27584100
158,2015-07-28,18.35,20.08,18.200001,19.75,19.75,51809500
159,2015-07-29,19.98,20.57,19.67,19.870001000000002,19.870001000000002,41557900
160,2015-07-30,19.75,20.1,19.459999,19.9,19.9,31248700
161,2015-07-31,20.02,20.030001000000002,18.469998999999998,18.51,18.51,55074900
162,2015-08-03,18.610001,19.389999,18.59,19.0,19.0,32958300
163,2015-08-04,19.17,19.190001000000002,18.6,19.01,19.01,19934500
164,2015-08-05,19.18,19.469998999999998,18.879998999999998,18.91,18.91,23370800
165,2015-08-06,18.93,18.959999,18.450001,18.719998999999998,18.719998999999998,29928600
166,2015-08-07,18.450001,18.530001000000002,18.0,18.440001000000002,18.440001000000002,23718300
167,2015-08-10,18.58,18.959999,18.32,18.82,18.82,25232400
168,2015-08-11,18.629998999999998,18.629998999999998,17.68,17.879998999999998,17.879998999999998,22959200
169,2015-08-12,17.65,18.33,17.52,18.190001000000002,18.190001000000002,20428400
170,2015-08-13,18.23,18.379998999999998,17.67,17.700001,17.700001,15468600
171,2015-08-14,17.76,17.99,16.82,16.950001,16.950001,37248200
172,2015-08-17,16.469998999999998,17.26,16.120001000000002,17.219998999999998,17.219998999999998,33001000
173,2015-08-18,17.0,17.0,16.27,16.379998999999998,16.379998999999998,32424300
174,2015-08-19,16.24,16.35,15.88,15.9,15.9,36874000
175,2015-08-20,15.35,15.37,14.66,14.74,14.74,54864200
176,2015-08-21,14.39,15.25,14.24,14.53,14.53,43715800
177,2015-08-24,13.81,14.44,13.5,14.44,14.44,54532000
178,2015-08-25,15.18,15.34,14.26,14.27,14.27,38655100
179,2015-08-26,14.61,14.75,14.11,14.42,14.42,43819700
180,2015-08-27,14.63,15.93,14.63,15.67,15.67,42971800
181,2015-08-28,16.25,16.540001,15.61,15.96,15.96,34099400
182,2015-08-31,15.91,16.68,15.46,16.41,16.41,32916900
183,2015-09-01,15.8,16.209999,15.68,15.82,15.82,27914200
184,2015-09-02,16.09,16.309998999999998,15.74,16.290001,16.290001,23478500
185,2015-09-03,16.389999,17.209999,16.26,16.59,16.59,26377200
186,2015-09-04,16.299999,17.299999,16.26,16.82,16.82,32420800
187,2015-09-08,17.549999,17.75,17.049999,17.530001000000002,17.530001000000002,26817000
188,2015-09-09,17.9,17.969998999999998,16.84,16.959999,16.959999,32951100
189,2015-09-10,16.809998999999998,17.42,16.709999,17.200001,17.200001,20814300
190,2015-09-11,17.02,17.17,16.709999,16.799999,16.799999,22107600
191,2015-09-14,16.9,16.92,16.360001,16.700001,16.700001,15178700
192,2015-09-15,16.860001,16.860001,16.459999,16.52,16.52,21319400
193,2015-09-16,16.459999,16.700001,16.309998999999998,16.68,16.68,22363200
194,2015-09-17,16.68,16.809998999999998,16.309998999999998,16.41,16.41,22827600
195,2015-09-18,16.08,16.190001000000002,15.36,15.5,15.5,36698200
196,2015-09-21,15.62,15.98,15.46,15.75,15.75,19024500
197,2015-09-22,15.35,15.82,15.17,15.41,15.41,22763900
198,2015-09-23,15.43,15.43,14.8,14.81,14.81,22567900
199,2015-09-24,14.8,15.52,14.6,15.34,15.34,32800800
200,2015-09-25,15.34,15.59,14.65,14.91,14.91,28917300
201,2015-09-28,14.67,14.73,13.92,14.06,14.06,30448600
202,2015-09-29,14.26,14.69,14.15,14.38,14.38,25529200
203,2015-09-30,14.73,15.33,14.7,14.98,14.98,28066300
204,2015-10-01,14.99,15.04,14.5,14.77,14.77,37460500
205,2015-10-02,15.22,15.95,15.15,15.91,15.91,49688200
206,2015-10-05,16.32,17.84,16.200001,17.57,17.57,63718700
207,2015-10-06,17.629998999999998,18.299999,17.34,18.219998999999998,18.219998999999998,51249900
208,2015-10-07,18.389999,18.92,18.219998999999998,18.620001000000002,18.620001000000002,41913500
209,2015-10-08,18.59,19.1,18.450001,18.719998999999998,18.719998999999998,33619600
210,2015-10-09,18.629998999999998,18.85,17.9,18.16,18.16,23392500
211,2015-10-12,18.540001,18.629998999999998,17.719998999999998,18.030001000000002,18.030001000000002,22494700
212,2015-10-13,17.809998999999998,18.559998999999998,17.74,18.18,18.18,21778500
213,2015-10-14,18.77,19.299999,18.52,18.82,18.82,34627900
214,2015-10-15,18.870001000000002,19.15,18.5,18.66,18.66,20397700
215,2015-10-16,18.74,18.83,18.23,18.5,18.5,15587100
216,2015-10-19,18.370001000000002,19.219998999999998,18.32,19.16,19.16,27543300
217,2015-10-20,18.9,19.049999,16.610001,17.09,17.09,67592500
218,2015-10-21,16.49,16.93,15.93,16.43,16.43,48737400
219,2015-10-22,16.4,17.01,16.07,16.719998999999998,16.719998999999998,33986100
220,2015-10-23,16.9,17.32,16.809998999999998,17.24,17.24,22439400
221,2015-10-26,17.16,17.25,16.5,16.58,16.58,14901400
222,2015-10-27,16.52,16.799999,16.52,16.68,16.68,14697600
223,2015-10-28,16.799999,17.110001,16.58,16.92,16.92,15151700
224,2015-10-29,16.690001000000002,16.74,16.190001000000002,16.209999,16.209999,17073800
225,2015-10-30,16.379998999999998,16.620001000000002,16.200001,16.559998999999998,16.559998999999998,19248400
226,2015-11-02,16.959999,17.290001,16.799999,17.09,17.09,18767100
227,2015-11-03,17.1,17.99,17.09,17.84,17.84,22131500
228,2015-11-04,18.049999,18.049999,17.1,17.440001000000002,17.440001000000002,19246900
229,2015-11-05,17.52,17.719998999999998,16.360001,16.51,16.51,26767000
230,2015-11-06,16.440001000000002,16.77,16.1,16.450001,16.450001,18047800
231,2015-11-09,16.360001,16.450001,15.8,15.84,15.84,23643000
232,2015-11-10,15.74,15.85,15.42,15.55,15.55,24591700
233,2015-11-11,15.64,15.79,15.47,15.5,15.5,16199800
234,2015-11-12,15.28,15.75,15.28,15.35,15.35,14296800
235,2015-11-13,15.3,15.38,14.86,15.0,15.0,21071200
236,2015-11-16,14.95,15.2,14.65,14.89,14.89,23731800
237,2015-11-17,15.03,15.73,14.94,15.28,15.28,25249600
238,2015-11-18,15.39,15.69,15.3,15.61,15.61,20071300
239,2015-11-19,15.71,16.280001000000002,15.71,15.87,15.87,18278900
240,2015-11-20,16.0,16.1,15.34,15.43,15.43,24068900
241,2015-11-23,15.54,15.67,15.07,15.32,15.32,14049000
242,2015-11-24,15.22,15.66,15.15,15.63,15.63,12222500
243,2015-11-25,15.4,15.78,15.35,15.58,15.58,10003300
244,2015-11-27,15.55,15.64,15.47,15.56,15.56,5019000
245,2015-11-30,15.59,16.01,15.5,15.93,15.93,13495300
246,2015-12-01,16.18,16.629998999999998,16.120001000000002,16.549999,16.549999,20138300
247,2015-12-02,16.49,16.59,15.72,15.82,15.82,16121100
248,2015-12-03,15.95,16.200001,15.5,15.61,15.61,15210100
249,2015-12-04,15.54,15.93,15.4,15.5,15.5,19068500
250,2015-12-07,15.35,15.47,14.71,14.85,14.85,23579100
251,2015-12-08,14.61,14.7,14.42,14.6,14.6,18188000
252,2015-12-09,14.6,14.67,14.24,14.32,14.32,20917100
253,2015-12-10,14.29,14.8,14.26,14.66,14.66,14817000
254,2015-12-11,14.32,14.44,13.99,14.04,14.04,23718100
255,2015-12-14,14.43,14.48,13.51,13.66,13.66,35155800
256,2015-12-15,13.77,14.37,13.74,14.18,14.18,26455800
257,2015-12-16,14.36,14.45,13.78,14.07,14.07,21968200
258,2015-12-17,14.65,14.77,14.25,14.32,14.32,29024400
259,2015-12-18,14.38,14.73,14.26,14.36,14.36,38534200
260,2015-12-21,14.44,14.79,14.33,14.77,14.77,22217300
261,2015-12-22,14.8,14.95,14.52,14.61,14.61,27101100
262,2015-12-23,13.72,14.3,13.55,14.3,14.3,59121400
263,2015-12-24,14.2,14.59,14.19,14.48,14.48,14284200
264,2015-12-28,14.45,14.51,14.05,14.19,14.19,17658500
265,2015-12-29,14.35,14.51,14.23,14.34,14.34,16104200
266,2015-12-30,14.27,14.44,14.1,14.16,14.16,10943700
267,2015-12-31,14.1,14.29,14.03,14.16,14.16,13249400
268,2016-01-04,13.83,14.36,13.81,14.33,14.33,22622300
269,2016-01-05,14.42,15.08,14.36,14.82,14.82,29806700
270,2016-01-06,14.5,14.69,14.11,14.22,14.22,26835100
271,2016-01-07,13.86,14.27,13.63,13.66,13.66,26029200
272,2016-01-08,13.78,13.95,13.29,13.33,13.33,29064200
273,2016-01-11,13.37,13.46,12.21,12.53,12.53,43159100
274,2016-01-12,12.72,13.24,12.4,12.72,12.72,25671300
275,2016-01-13,12.78,12.97,11.91,12.06,12.06,35319800
276,2016-01-14,12.08,12.26,11.53,12.02,12.02,35810400
277,2016-01-15,11.35,11.66,10.91,11.08,11.08,37164600
278,2016-01-19,11.28,11.37,10.71,10.8,10.8,38131300
279,2016-01-20,10.38,10.39,9.31,10.05,10.05,65210400
280,2016-01-21,10.45,10.9,10.13,10.85,10.85,52299100
281,2016-01-22,11.18,11.57,10.88,11.07,11.07,35091300
282,2016-01-25,11.06,11.17,10.47,10.48,10.48,23874800
283,2016-01-26,10.55,10.72,10.36,10.55,10.55,26179500
284,2016-01-27,10.5,10.83,10.32,10.39,10.39,23013500
285,2016-01-28,10.48,10.55,9.71,9.89,9.89,37390400
286,2016-01-29,9.99,11.05,9.94,11.03,11.03,38448100
287,2016-02-01,11.0,11.1,10.51,10.96,10.96,25824800
288,2016-02-02,10.8,11.07,10.48,10.59,10.59,22090300
289,2016-02-03,10.67,10.86,10.18,10.76,10.76,18098100
290,2016-02-04,10.71,11.55,10.7,11.23,11.23,26164100
291,2016-02-05,11.15,11.38,10.76,11.0,11.0,22658100
292,2016-02-08,10.71,10.76,9.94,10.17,10.17,27424400
293,2016-02-09,10.01,10.34,9.75,9.98,9.98,30178600
294,2016-02-10,10.08,10.28,9.82,9.9,9.9,22090500
295,2016-02-11,9.72,9.95,9.45,9.69,9.69,27105700
296,2016-02-12,9.88,10.24,9.48,10.02,10.02,23857000
297,2016-02-16,10.36,10.87,10.31,10.81,10.81,27494100
298,2016-02-17,10.97,11.65,10.92,11.43,11.43,34404700
299,2016-02-18,11.57,11.75,11.32,11.49,11.49,21616100
300,2016-02-19,11.39,11.39,10.95,11.16,11.16,17907100
301,2016-02-22,11.37,11.44,10.9,11.05,11.05,20001700
302,2016-02-23,11.0,11.08,10.39,10.49,10.49,22686800
303,2016-02-24,10.25,10.67,10.06,10.64,10.64,18551800
304,2016-02-25,10.67,10.74,10.21,10.72,10.72,16153900
305,2016-02-26,10.79,11.0,10.57,10.7,10.7,16418800
306,2016-02-29,10.65,10.89,10.52,10.63,10.63,20720000
307,2016-03-01,10.77,11.1,10.59,11.07,11.07,15638700
308,2016-03-02,11.01,11.69,10.97,11.68,11.68,18197500
309,2016-03-03,11.73,11.85,11.6,11.79,11.79,16323300
310,2016-03-04,11.8,12.29,11.6,11.88,11.88,35279500
311,2016-03-07,11.46,11.78,11.05,11.58,11.58,27748800
312,2016-03-08,11.44,11.45,10.65,10.66,10.66,29648400
313,2016-03-09,10.76,10.91,10.53,10.81,10.81,15133800
314,2016-03-10,10.95,11.06,10.66,10.88,10.88,17739000
315,2016-03-11,10.99,11.4,10.85,11.39,11.39,17261200
316,2016-03-14,11.34,11.34,11.01,11.15,11.15,13531300
317,2016-03-15,11.15,11.15,10.72,10.85,10.85,15156500
318,2016-03-16,10.71,10.89,10.55,10.72,10.72,20471800
319,2016-03-17,10.72,11.0,10.6,10.87,10.87,19976800
320,2016-03-18,10.84,11.17,10.75,11.14,11.14,44827100
321,2016-03-21,11.14,11.6,11.08,11.53,11.53,18083000
322,2016-03-22,11.45,11.6,11.33,11.44,11.44,13463400
323,2016-03-23,11.43,11.46,10.63,10.65,10.65,29424300
324,2016-03-24,10.5,10.6,10.33,10.5,10.5,22822800
325,2016-03-28,10.5,10.59,10.25,10.38,10.38,22898800
326,2016-03-29,10.18,10.53,10.1,10.45,10.45,30891600
327,2016-03-30,10.51,10.95,10.4,10.48,10.48,35166700
328,2016-03-31,10.31,10.49,10.01,10.47,10.47,48134200
329,2016-04-01,10.28,11.07,10.24,11.03,11.03,28458300
330,2016-04-04,11.06,11.22,10.78,10.8,10.8,22475200
331,2016-04-05,10.63,10.72,10.38,10.4,10.4,20760300
332,2016-04-06,10.42,10.48,10.25,10.47,10.47,18413000
333,2016-04-07,10.42,10.65,10.39,10.51,10.51,19470200
334,2016-04-08,10.64,10.89,10.57,10.72,10.72,18950000
335,2016-04-11,10.75,10.92,10.44,10.45,10.45,18258000
336,2016-04-12,10.51,10.54,10.05,10.17,10.17,25679600
337,2016-04-13,10.3,10.9,10.2,10.88,10.88,26108900
338,2016-04-14,10.79,10.79,10.39,10.4,10.4,17778100
339,2016-04-15,10.73,10.78,10.46,10.69,10.69,25325200
340,2016-04-18,10.63,11.1,10.56,10.89,10.89,26372800
341,2016-04-19,11.08,11.08,10.6,10.72,10.72,21005700
342,2016-04-20,10.63,10.77,10.5,10.75,10.75,19268600
343,2016-04-21,10.8,10.89,10.6,10.65,10.65,15629500
344,2016-04-22,10.66,10.81,10.5,10.66,10.66,18715200
345,2016-04-25,10.67,10.88,10.48,10.55,10.55,22500000
346,2016-04-26,10.82,11.65,10.71,11.51,11.51,47098100
347,2016-04-27,11.34,11.61,11.2,11.56,11.56,24353400
348,2016-04-28,11.53,12.41,11.52,11.62,11.62,41186400
349,2016-04-29,11.63,11.69,10.65,10.75,10.75,40162100
350,2016-05-02,10.8,10.86,10.43,10.62,10.62,23794800
351,2016-05-03,10.49,10.62,10.25,10.36,10.36,27847600
352,2016-05-04,10.25,10.49,9.8,10.0,10.0,40867200
353,2016-05-05,10.06,10.4,10.01,10.06,10.06,26456300
354,2016-05-06,9.98,10.21,9.85,9.99,9.99,20963300
355,2016-05-09,10.0,10.07,9.76,9.87,9.87,20476700
356,2016-05-10,9.94,10.11,9.84,10.09,10.09,19608200
357,2016-05-11,10.02,10.33,10.01,10.1,10.1,17808400
358,2016-05-12,10.15,10.26,9.35,9.63,9.63,41066600
359,2016-05-13,9.66,9.79,9.41,9.56,9.56,21517300
360,2016-05-16,9.61,9.69,9.51,9.68,9.68,16247600
361,2016-05-17,9.65,9.92,9.49,9.67,9.67,22112100
362,2016-05-18,9.68,10.28,9.68,10.05,10.05,26916900
363,2016-05-19,10.0,10.26,9.91,10.07,10.07,18852900
364,2016-05-20,10.31,10.81,10.28,10.8,10.8,31189700
365,2016-05-23,10.84,11.17,10.82,11.14,11.14,28369200
366,2016-05-24,11.31,11.5,11.16,11.49,11.49,25437300
367,2016-05-25,11.59,11.78,11.42,11.6,11.6,29175600
368,2016-05-26,11.71,12.03,11.69,11.95,11.95,23644100
369,2016-05-27,11.97,12.43,11.83,12.31,12.31,29838400
370,2016-05-31,12.66,12.91,12.26,12.72,12.72,49604300
371,2016-06-01,12.61,13.09,12.31,13.09,13.09,35762100
372,2016-06-02,12.95,13.21,12.75,13.11,13.11,31941900
373,2016-06-03,13.02,13.04,12.63,12.86,12.86,28326000
374,2016-06-06,12.89,13.04,12.76,12.77,12.77,24861200
375,2016-06-07,12.83,13.15,12.81,13.0,13.0,21409500
376,2016-06-08,13.08,13.09,12.51,12.58,12.58,25869800
377,2016-06-09,12.47,12.7,12.24,12.51,12.51,21881700
378,2016-06-10,12.32,12.37,12.05,12.14,12.14,21439300
379,2016-06-13,12.0,12.36,11.94,12.05,12.05,15538900
380,2016-06-14,12.07,12.32,11.74,11.92,11.92,21913200
381,2016-06-15,12.16,12.25,11.95,12.02,12.02,17491700
382,2016-06-16,11.87,11.99,11.58,11.95,11.95,22453100
383,2016-06-17,11.97,12.35,11.95,12.2,12.2,20604200
384,2016-06-20,12.51,12.66,12.29,12.32,12.32,21481700
385,2016-06-21,12.54,12.83,12.42,12.75,12.75,25060500
