,Date,Open,High,Low,Close,Adj Close,Volume
44,2015-07-23,32.59,34.43,32.580002,33.110001000000004,33.110001000000004,265500
45,2015-07-24,33.450001,34.75,33.240002000000004,33.57,33.57,357700
46,2015-07-27,33.400002,33.950001,32.049999,32.869999,32.869999,200500
47,2015-07-28,33.5,34.48,32.830002,34.060001,34.060001,174600
48,2015-07-29,34.099998,34.849998,33.200001,34.16,34.16,200800
49,2015-07-30,38.654999,40.25,37.009997999999996,38.130001,38.130001,1162200
50,2015-07-31,38.130001,38.25,36.349998,37.389998999999996,37.389998999999996,525800
51,2015-08-03,37.490002000000004,40.490002000000004,36.599998,40.360001000000004,40.360001000000004,535100
52,2015-08-04,40.110001000000004,41.110001000000004,38.130001,38.41,38.41,572500
53,2015-08-05,39.02,39.970001,38.16,38.450001,38.450001,291100
54,2015-08-06,38.400002,38.75,35.200001,36.279999,36.279999,382700
55,2015-08-07,36.27,36.27,34.25,35.16,35.16,321500
56,2015-08-10,35.299999,36.139998999999996,32.869999,33.470001,33.470001,479900
57,2015-08-11,33.66,35.59,32.964001,35.139998999999996,35.139998999999996,269300
58,2015-08-12,34.849998,35.209998999999996,33.75,34.73,34.73,236900
59,2015-08-13,34.790001000000004,36.490002000000004,34.509997999999996,35.310001,35.310001,225900
60,2015-08-14,35.0,35.75,34.09,34.560001,34.560001,143700
61,2015-08-17,34.77,35.0,33.299999,34.41,34.41,162300
62,2015-08-18,34.18,34.18,32.48,32.599998,32.599998,187000
63,2015-08-19,32.369999,32.470001,30.6,31.1,31.1,444700
64,2015-08-20,30.76,31.1,29.15,29.219998999999998,29.219998999999998,269600
65,2015-08-21,28.75,29.969998999999998,27.309998999999998,27.77,27.77,404200
66,2015-08-24,25.51,28.49,22.700001,26.280001000000002,26.280001000000002,427100
67,2015-08-25,28.290001,29.780001000000002,26.85,26.93,26.93,304300
68,2015-08-26,28.5,28.57,26.299999,28.219998999999998,28.219998999999998,390100
69,2015-08-27,28.940001000000002,29.6,27.799999,28.51,28.51,268200
70,2015-08-28,28.360001,29.007998999999998,27.719998999999998,28.0,28.0,137000
71,2015-08-31,28.139999,28.77,27.09,27.540001,27.540001,130500
72,2015-09-01,27.290001,27.290001,26.389999,26.6,26.6,130100
73,2015-09-02,26.73,27.549,26.059998999999998,26.700001,26.700001,167000
74,2015-09-03,26.559998999999998,28.0,26.51,27.15,27.15,132500
75,2015-09-04,26.98,27.23,26.370001000000002,26.809998999999998,26.809998999999998,129100
76,2015-09-08,27.030001000000002,27.645,26.745001000000002,27.139999,27.139999,107400
77,2015-09-09,27.9,28.51,25.889999,26.01,26.01,320400
78,2015-09-10,26.049999,26.474001,25.58,25.77,25.77,139100
79,2015-09-11,25.549999,26.469998999999998,25.549999,26.360001,26.360001,187400
80,2015-09-14,26.27,27.26,26.01,27.209999,27.209999,220900
81,2015-09-15,27.139999,28.459999,27.1,28.110001,28.110001,251100
82,2015-09-16,28.129998999999998,29.26,28.040001,28.91,28.91,133100
83,2015-09-17,29.889999,37.950001,29.85,35.549999,35.549999,2112300
84,2015-09-18,35.724998,37.470001,34.52,35.66,35.66,786700
85,2015-09-21,35.700001,37.0,34.75,34.830002,34.830002,393500
86,2015-09-22,34.5,34.5,32.810001,33.66,33.66,332700
87,2015-09-23,33.529999,34.669998,32.830002,33.5,33.5,340000
88,2015-09-24,32.98,34.09,32.09,33.470001,33.470001,244600
89,2015-09-25,33.849998,35.639998999999996,33.119999,33.91,33.91,355200
90,2015-09-28,33.639998999999996,33.966999,32.5,33.049999,33.049999,204900
91,2015-09-29,32.41,33.985001000000004,32.41,33.639998999999996,33.639998999999996,221300
92,2015-09-30,35.689999,35.764998999999996,33.66,35.200001,35.200001,299900
93,2015-10-01,35.369999,35.75,33.73,35.07,35.07,248000
94,2015-10-02,34.650002,36.099998,34.189999,35.810001,35.810001,236600
95,2015-10-05,36.049999,39.290001000000004,36.049999,36.759997999999996,36.759997999999996,664400
96,2015-10-06,36.720001,37.419998,35.009997999999996,36.209998999999996,36.209998999999996,280900
97,2015-10-07,36.009997999999996,37.369999,35.902,37.330002,37.330002,236300
98,2015-10-08,37.209998999999996,39.0,36.450001,38.240002000000004,38.240002000000004,472000
99,2015-10-09,38.400002,38.872002,36.599998,37.02,37.02,164000
100,2015-10-12,37.040001000000004,37.341999,30.5,34.310001,34.310001,819400
101,2015-10-13,34.970001,35.599998,33.060001,33.119999,33.119999,191200
102,2015-10-14,33.490002000000004,34.5,32.235001000000004,33.639998999999996,33.639998999999996,294700
103,2015-10-15,33.639998999999996,34.419998,33.200001,34.139998999999996,34.139998999999996,262600
104,2015-10-16,34.509997999999996,34.59,33.400002,34.330002,34.330002,269000
105,2015-10-19,34.279999,34.889998999999996,33.110001000000004,33.360001000000004,33.360001000000004,295800
106,2015-10-20,33.439999,33.529999,31.190001000000002,31.5,31.5,284700
107,2015-10-21,31.540001,32.540001000000004,31.32,31.950001,31.950001,153400
108,2015-10-22,32.27,32.450001,31.709999,32.009997999999996,32.009997999999996,229300
109,2015-10-23,31.98,32.433997999999995,31.09,31.66,31.66,199800
110,2015-10-26,31.66,31.75,30.76,31.07,31.07,108000
111,2015-10-27,30.68,31.040001,29.719998999999998,31.040001,31.040001,296200
112,2015-10-28,30.620001000000002,31.24,30.26,31.120001000000002,31.120001000000002,109100
113,2015-10-29,30.82,32.02,30.110001,31.59,31.59,171500
114,2015-10-30,31.49,32.490002000000004,31.0,32.220001,32.220001,260700
115,2015-11-02,32.360001000000004,33.619999,30.91,30.959999,30.959999,302000
116,2015-11-03,31.049999,31.75,29.639999,31.440001000000002,31.440001000000002,554000
117,2015-11-04,33.73,33.93,29.629998999999998,31.75,31.75,963700
118,2015-11-05,32.509997999999996,33.540001000000004,31.35,31.620001000000002,31.620001000000002,563600
119,2015-11-06,31.6,32.41,31.49,31.540001,31.540001,401800
120,2015-11-09,31.629998999999998,31.639999,29.74,30.23,30.23,299200
121,2015-11-10,30.1,30.450001,28.200001,28.59,28.59,344500
122,2015-11-11,28.83,29.0,27.700001,28.18,28.18,310800
123,2015-11-12,28.0,29.889999,27.58,28.860001,28.860001,540800
124,2015-11-13,28.93,30.0,28.17,28.33,28.33,368800
125,2015-11-16,28.26,28.629998999999998,26.379998999999998,27.35,27.35,729200
126,2015-11-17,26.5,27.0,25.530001000000002,26.389999,26.389999,2604100
127,2015-11-18,26.870001000000002,28.0,26.5,28.0,28.0,1907400
128,2015-11-19,28.0,29.719998999999998,27.84,29.450001,29.450001,1233700
129,2015-11-20,29.5,29.6,27.719998999999998,28.23,28.23,884200
130,2015-11-23,28.15,29.0,27.861,28.870001000000002,28.870001000000002,386300
131,2015-11-24,28.459999,28.459999,26.809998999999998,26.950001,26.950001,1192600
132,2015-11-25,27.25,27.677999,26.26,26.440001000000002,26.440001000000002,934000
133,2015-11-27,26.799999,26.98,26.299999,26.709999,26.709999,314100
134,2015-11-30,26.9,26.959999,26.219998999999998,26.34,26.34,509800
135,2015-12-01,26.18,26.700001,26.18,26.280001000000002,26.280001000000002,433000
136,2015-12-02,26.32,26.57,25.799999,26.41,26.41,385500
137,2015-12-03,26.5,26.879998999999998,26.129998999999998,26.83,26.83,613700
138,2015-12-04,26.85,27.4,26.540001,27.120001000000002,27.120001000000002,629300
139,2015-12-07,26.629998999999998,27.15,26.540001,26.879998999999998,26.879998999999998,616200
140,2015-12-08,26.4,26.790001,26.040001,26.48,26.48,473200
141,2015-12-09,26.280001000000002,26.280001000000002,24.42,24.809998999999998,24.809998999999998,938300
142,2015-12-10,24.809998999999998,25.205,24.549999,24.959999,24.959999,564800
143,2015-12-11,24.629998999999998,25.280001000000002,24.540001,24.76,24.76,191200
144,2015-12-14,24.629998999999998,25.0,24.16,24.559998999999998,24.559998999999998,290200
145,2015-12-15,24.49,25.57,24.4,25.360001,25.360001,526600
146,2015-12-16,25.5,26.360001,25.290001,26.209999,26.209999,610100
147,2015-12-17,26.290001,26.799999,26.16,26.530001000000002,26.530001000000002,373700
148,2015-12-18,26.17,26.370001000000002,25.309998999999998,25.309998999999998,25.309998999999998,353100
149,2015-12-21,25.5,25.74,24.059998999999998,24.450001,24.450001,272900
150,2015-12-22,24.5,24.83,24.222,24.66,24.66,183800
151,2015-12-23,24.690001000000002,25.290001,24.57,24.92,24.92,141800
152,2015-12-24,24.940001000000002,25.450001,24.93,25.34,25.34,103900
153,2015-12-28,25.27,25.459999,24.76,24.84,24.84,112500
154,2015-12-29,25.01,25.68,24.881001,25.18,25.18,184600
155,2015-12-30,25.120001000000002,26.559998999999998,25.120001000000002,25.98,25.98,242900
156,2015-12-31,25.85,26.200001,25.219998999999998,25.799999,25.799999,234900
157,2016-01-04,25.42,25.834999,24.52,25.719998999999998,25.719998999999998,601800
158,2016-01-05,25.5,26.5,25.26,25.309998999999998,25.309998999999998,418200
159,2016-01-06,24.950001,25.34,24.18,25.299999,25.299999,256600
160,2016-01-07,25.0,25.58,24.629998999999998,24.67,24.67,416000
161,2016-01-08,25.0,25.370001000000002,24.700001,24.93,24.93,137400
162,2016-01-11,24.950001,25.030001000000002,23.530001000000002,23.870001000000002,23.870001000000002,294500
163,2016-01-12,24.15,24.719998999999998,23.41,23.74,23.74,369800
164,2016-01-13,23.73,23.924999,21.25,21.379998999999998,21.379998999999998,510500
165,2016-01-14,21.440001000000002,21.440001000000002,19.85,20.639999,20.639999,813700
166,2016-01-15,20.24,20.24,18.48,19.889999,19.889999,921200
167,2016-01-19,21.43,21.549999,20.18,20.299999,20.299999,883500
168,2016-01-20,20.0,20.950001,18.610001,20.530001000000002,20.530001000000002,502600
169,2016-01-21,20.93,23.4,20.559998999999998,22.790001,22.790001,1102800
170,2016-01-22,23.469998999999998,23.709999,22.639999,23.07,23.07,782000
171,2016-01-25,23.129998999999998,23.68,22.66,23.129998999999998,23.129998999999998,338000
172,2016-01-26,23.440001000000002,23.51,22.385,23.09,23.09,175600
173,2016-01-27,22.92,23.24,22.0,22.0,22.0,289000
174,2016-01-28,22.27,22.9,22.01,22.5,22.5,315300
175,2016-01-29,22.49,23.299999,22.370001000000002,23.219998999999998,23.219998999999998,538400
176,2016-02-01,23.26,23.709999,22.860001,23.530001000000002,23.530001000000002,373400
177,2016-02-02,23.27,23.514999,22.190001000000002,22.620001000000002,22.620001000000002,538700
178,2016-02-03,22.889999,23.030001000000002,21.719998999999998,23.0,23.0,555800
179,2016-02-04,22.860001,23.790001,22.809998999999998,23.48,23.48,363700
180,2016-02-05,23.33,23.434998999999998,21.27,21.870001000000002,21.870001000000002,1391800
181,2016-02-08,21.52,21.75,19.92,20.379998999999998,20.379998999999998,623700
182,2016-02-09,20.32,21.030001000000002,19.690001000000002,19.85,19.85,392700
183,2016-02-10,20.01,20.57,19.844998999999998,19.969998999999998,19.969998999999998,160200
184,2016-02-11,19.5,19.99,18.9,19.370001000000002,19.370001000000002,212600
185,2016-02-12,19.389999,19.85,18.58,19.33,19.33,495200
186,2016-02-16,20.540001,21.42,19.82,20.5,20.5,1185100
187,2016-02-17,24.290001,24.809998999999998,21.639999,22.370001000000002,22.370001000000002,3491400
188,2016-02-18,22.99,23.17,20.549999,20.59,20.59,1458500
189,2016-02-19,20.219998999999998,20.75,19.84,20.57,20.57,638600
190,2016-02-22,20.799999,21.389999,20.610001,21.209999,21.209999,764000
191,2016-02-23,21.059998999999998,21.370001000000002,19.51,20.040001,20.040001,1305800
192,2016-02-24,19.77,21.190001000000002,19.68,21.02,21.02,971500
193,2016-02-25,21.33,21.83,20.77,21.66,21.66,1271500
194,2016-02-26,21.690001000000002,22.120001000000002,21.32,22.0,22.0,1106200
195,2016-02-29,22.030001000000002,22.9,21.9,22.379998999999998,22.379998999999998,648100
196,2016-03-01,22.67,22.870001000000002,22.01,22.690001000000002,22.690001000000002,692700
197,2016-03-02,22.639999,24.440001000000002,22.469998999999998,24.360001,24.360001,1495800
198,2016-03-03,24.360001,25.709999,23.674999,24.27,24.27,1210500
199,2016-03-04,24.51,25.5,24.4,25.16,25.16,877200
200,2016-03-07,25.0,25.91,24.77,25.870001000000002,25.870001000000002,861900
201,2016-03-08,26.209999,26.99,25.950001,26.790001,26.790001,1348200
202,2016-03-09,26.91,26.91,26.02,26.07,26.07,949900
203,2016-03-10,26.43,26.450001,25.309998999999998,25.389999,25.389999,490600
204,2016-03-11,25.75,26.77,25.639999,26.700001,26.700001,634700
205,2016-03-14,26.93,27.0,26.25,26.58,26.58,215000
206,2016-03-15,26.35,26.454,25.656,25.83,25.83,269300
207,2016-03-16,25.84,26.950001,25.57,26.799999,26.799999,401000
208,2016-03-17,26.889999,27.24,26.559998999999998,27.15,27.15,560800
209,2016-03-18,28.09,28.780001000000002,27.52,28.49,28.49,1456300
210,2016-03-21,28.48,28.629998999999998,27.65,28.040001,28.040001,408200
211,2016-03-22,27.76,28.139999,27.059998999999998,27.51,27.51,668200
212,2016-03-23,27.280001000000002,27.59,26.09,26.200001,26.200001,381600
213,2016-03-24,27.5,27.780001000000002,26.120001000000002,26.99,26.99,682300
214,2016-03-28,27.68,27.809998999999998,26.879998999999998,27.59,27.59,544400
215,2016-03-29,27.530001000000002,28.08,27.35,27.969998999999998,27.969998999999998,403000
216,2016-03-30,28.25,28.620001000000002,27.74,27.77,27.77,544100
217,2016-03-31,27.959999,28.599001,27.959999,28.209999,28.209999,531100
218,2016-04-01,27.879998999999998,28.67,27.565001000000002,28.450001,28.450001,652800
219,2016-04-04,29.02,29.989,28.75,29.299999,29.299999,1619700
220,2016-04-05,29.24,29.24,28.639999,28.75,28.75,558700
221,2016-04-06,28.83,29.74,28.780001000000002,29.5,29.5,493800
222,2016-04-07,29.469998999999998,29.690001000000002,28.941,29.209999,29.209999,320300
223,2016-04-08,29.42,30.0,29.24,29.549999,29.549999,443400
224,2016-04-11,29.940001000000002,30.01,29.5,29.52,29.52,568600
225,2016-04-12,29.5,30.09,29.280001000000002,29.77,29.77,408000
226,2016-04-13,29.959999,30.280001000000002,29.75,29.799999,29.799999,494900
227,2016-04-14,30.27,30.99,29.85,30.959999,30.959999,627800
228,2016-04-15,31.02,31.09,30.549999,30.969998999999998,30.969998999999998,290400
229,2016-04-18,31.07,31.950001,30.23,31.530001000000002,31.530001000000002,620800
230,2016-04-19,31.93,32.389998999999996,31.5,32.049999,32.049999,483800
231,2016-04-20,32.259997999999996,32.310001,31.5,31.5,31.5,442100
232,2016-04-21,31.65,31.959999,31.35,31.530001000000002,31.530001000000002,262900
233,2016-04-22,31.530001000000002,31.99,31.200001,31.809998999999998,31.809998999999998,224200
234,2016-04-25,31.9,31.988001,30.799999,31.129998999999998,31.129998999999998,325800
235,2016-04-26,31.389999,31.59,30.889999,31.469998999999998,31.469998999999998,216700
236,2016-04-27,31.49,32.0,31.25,31.83,31.83,240700
237,2016-04-28,32.060001,32.099998,31.49,31.75,31.75,282500
238,2016-04-29,31.860001,32.279999,31.65,31.85,31.85,365200
239,2016-05-02,31.879998999999998,31.879998999999998,30.82,31.41,31.41,506300
240,2016-05-03,31.0,31.343,30.65,30.74,30.74,424800
241,2016-05-04,30.73,31.139999,28.049999,29.610001,29.610001,1839100
242,2016-05-05,29.530001000000002,29.799999,28.1,28.52,28.52,1054600
243,2016-05-06,28.4,28.4,27.43,27.719998999999998,27.719998999999998,728800
244,2016-05-09,27.43,27.5,25.700001,26.459999,26.459999,1623600
245,2016-05-10,26.57,26.74,26.16,26.629998999999998,26.629998999999998,585100
246,2016-05-11,26.629998999999998,26.629998999999998,25.959999,26.27,26.27,410300
247,2016-05-12,26.309998999999998,27.139999,26.309998999999998,26.950001,26.950001,633000
248,2016-05-13,26.91,27.18,24.959999,26.290001,26.290001,396600
249,2016-05-16,26.440001000000002,26.6,26.01,26.16,26.16,520800
250,2016-05-17,26.17,26.950001,26.01,26.799999,26.799999,688700
251,2016-05-18,26.65,27.48,26.15,26.34,26.34,625300
252,2016-05-19,26.07,26.290001,25.700001,25.969998999999998,25.969998999999998,760400
253,2016-05-20,26.0,26.389999,26.0,26.1,26.1,366600
254,2016-05-23,26.15,27.290001,26.09,26.82,26.82,712700
255,2016-05-24,26.68,27.370001000000002,26.41,27.059998999999998,27.059998999999998,843300
256,2016-05-25,27.1,28.33,27.040001,28.200001,28.200001,924100
257,2016-05-26,28.4,28.4,27.6,27.76,27.76,363800
258,2016-05-27,27.67,28.690001000000002,27.620001000000002,28.57,28.57,397800
259,2016-05-31,28.790001,29.41,28.6,29.290001,29.290001,852600
260,2016-06-01,30.15,31.309998999999998,29.9,31.07,31.07,2718000
261,2016-06-02,30.25,30.9,29.799999,29.84,29.84,1277400
262,2016-06-03,29.99,30.15,29.299999,29.58,29.58,496500
263,2016-06-06,29.719998999999998,30.08,29.450001,30.0,30.0,987200
264,2016-06-07,29.9,30.139999,29.59,29.860001,29.860001,1018400
265,2016-06-08,29.92,30.379998999999998,29.83,30.09,30.09,677300
266,2016-06-09,29.92,30.120001000000002,29.35,29.41,29.41,497900
267,2016-06-10,29.02,29.200001,28.129998999999998,28.280001000000002,28.280001000000002,636500
268,2016-06-13,28.15,28.43,27.75,27.99,27.99,326000
269,2016-06-14,27.85,29.07,27.75,29.049999,29.049999,415000
270,2016-06-15,29.01,29.48,28.620001000000002,28.66,28.66,375400
271,2016-06-16,28.639999,28.639999,27.76,28.370001000000002,28.370001000000002,287000
272,2016-06-17,28.530001000000002,29.120001000000002,28.209999,28.940001000000002,28.940001000000002,344000
273,2016-06-20,29.26,30.08,28.9,29.77,29.77,953700
274,2016-06-21,29.66,30.02,29.469998999999998,29.870001000000002,29.870001000000002,617700
275,2016-06-22,29.76,30.155001000000002,29.540001,29.809998999999998,29.809998999999998,383000
276,2016-06-23,30.059998999999998,31.51,29.75,31.200001,31.200001,970800
277,2016-06-24,29.07,30.139999,28.440001000000002,29.07,29.07,588200
278,2016-06-27,28.6,29.030001000000002,26.35,27.16,27.16,887800
279,2016-06-28,27.790001,28.540001,27.24,28.540001,28.540001,640900
280,2016-06-29,29.16,30.35,29.1,30.32,30.32,640800
281,2016-06-30,30.42,31.110001,29.965,30.76,30.76,900600
282,2016-07-01,30.75,31.02,30.65,30.83,30.83,549100
283,2016-07-05,30.969998999999998,30.969998999999998,30.25,30.610001,30.610001,659200
284,2016-07-06,30.26,30.700001,30.0,30.65,30.65,382100
285,2016-07-07,30.620001000000002,30.84,30.25,30.370001000000002,30.370001000000002,305200
286,2016-07-08,30.6,31.110001,30.541,31.0,31.0,889800
287,2016-07-11,31.0,32.0,30.879998999999998,31.85,31.85,1049700
288,2016-07-12,32.0,33.25,31.950001,32.490002000000004,32.490002000000004,1448600
289,2016-07-13,32.779999,33.0,31.809998999999998,31.99,31.99,593900
290,2016-07-14,32.41,32.5,31.889999,32.099998,32.099998,611600
291,2016-07-15,32.220001,32.459998999999996,31.82,32.32,32.32,1150900
292,2016-07-18,32.790001000000004,32.879002,31.91,32.200001,32.200001,779900
293,2016-07-19,32.34,33.349998,32.279999,33.259997999999996,33.259997999999996,1570100
294,2016-07-20,32.810001,33.57,32.73,33.09,33.09,1239200
295,2016-07-21,33.209998999999996,33.490002000000004,32.25,32.73,32.73,994100
296,2016-07-22,32.900002,33.459998999999996,32.470001,32.869999,32.869999,1637000
297,2016-07-25,32.959998999999996,33.099998,32.5,32.599998,32.599998,540600
298,2016-07-26,32.540001000000004,32.73,31.83,32.549999,32.549999,802000
299,2016-07-27,32.98,33.52,32.790001000000004,33.209998999999996,33.209998999999996,856900
300,2016-07-28,33.509997999999996,34.57,33.43,34.27,34.27,1046900
301,2016-07-29,34.310001,34.759997999999996,33.5,34.27,34.27,670900
302,2016-08-01,34.419998,34.48,33.091,34.049999,34.049999,729800
303,2016-08-02,34.220001,34.549999,32.849998,33.529999,33.529999,1203600
304,2016-08-03,34.970001,37.150002,33.200001,36.790001000000004,36.790001000000004,3353700
305,2016-08-04,35.849998,36.950001,35.549999,36.849998,36.849998,1561600
306,2016-08-05,37.060001,37.400002,36.360001000000004,37.009997999999996,37.009997999999996,932100
307,2016-08-08,37.529999,38.740002000000004,37.325001,38.310001,38.310001,1203300
308,2016-08-09,38.330002,39.23,38.009997999999996,38.790001000000004,38.790001000000004,1356800
309,2016-08-10,39.130001,39.75,39.119999,39.290001000000004,39.290001000000004,1058500
310,2016-08-11,39.549999,40.93,39.549999,39.91,39.91,2146400
311,2016-08-12,39.919998,40.549999,39.009997999999996,39.380001,39.380001,970400
312,2016-08-15,39.860001000000004,39.900002,38.880001,39.080002,39.080002,1199200
313,2016-08-16,38.02,39.48,37.0,38.369999,38.369999,1924300
314,2016-08-17,38.900002,39.57,38.599998,38.740002000000004,38.740002000000004,5811300
315,2016-08-18,38.73,40.650002,38.68,40.25,40.25,2196900
316,2016-08-19,40.369999,42.790001000000004,40.25,42.41,42.41,1738500
317,2016-08-22,42.709998999999996,42.709998999999996,41.389998999999996,42.470001,42.470001,1015800
318,2016-08-23,42.98,43.619999,41.689999,41.759997999999996,41.759997999999996,1702800
319,2016-08-24,41.880001,42.650002,40.709998999999996,40.939999,40.939999,792600
320,2016-08-25,40.779999,41.07,40.209998999999996,40.630001,40.630001,942500
321,2016-08-26,40.810001,41.970001,40.810001,41.52,41.52,586400
322,2016-08-29,41.52,41.810001,41.07,41.389998999999996,41.389998999999996,389700
323,2016-08-30,41.419998,41.549999,40.880001,41.290001000000004,41.290001000000004,392700
324,2016-08-31,41.139998999999996,41.41,40.799999,41.360001000000004,41.360001000000004,671900
325,2016-09-01,41.200001,41.400002,39.91,40.669998,40.669998,971500
326,2016-09-02,40.950001,43.779999,40.950001,42.419998,42.419998,1449800
327,2016-09-06,42.82,43.57,42.5,43.189999,43.189999,810200
328,2016-09-07,43.450001,43.68,42.32,42.779999,42.779999,523400
329,2016-09-08,42.700001,43.48,42.389998999999996,43.209998999999996,43.209998999999996,651100
330,2016-09-09,42.650002,42.825001,40.740002000000004,41.040001000000004,41.040001000000004,950600
331,2016-09-12,40.080002,42.330002,39.779999,41.630001,41.630001,1029500
332,2016-09-13,41.18,41.540001000000004,39.950001,40.57,40.57,590700
333,2016-09-14,40.740002000000004,41.743999,40.560001,40.900002,40.900002,579600
334,2016-09-15,41.209998999999996,42.099998,40.77,41.77,41.77,523700
335,2016-09-16,41.860001000000004,41.860001000000004,40.810001,41.490002000000004,41.490002000000004,689300
336,2016-09-19,41.98,44.869999,41.790001000000004,42.950001,42.950001,1682400
337,2016-09-20,43.130001,43.32,41.52,42.459998999999996,42.459998999999996,973200
338,2016-09-21,42.93,44.650002,42.75,44.5,44.5,1057000
339,2016-09-22,44.990002000000004,45.200001,43.599998,43.860001000000004,43.860001000000004,1021600
340,2016-09-23,43.860001000000004,43.970001,42.860001000000004,43.349998,43.349998,627800
341,2016-09-26,43.119999,43.470001,42.900002,43.200001,43.200001,423000
342,2016-09-27,43.169998,44.0,43.02,43.869999,43.869999,464700
343,2016-09-28,42.700001,43.16,40.740002000000004,42.75,42.75,1468200
344,2016-09-29,43.009997999999996,44.119999,42.630001,42.959998999999996,42.959998999999996,665900
345,2016-09-30,43.029999,43.389998999999996,42.77,42.919998,42.919998,384800
346,2016-10-03,43.240002000000004,43.759997999999996,42.277,43.029999,43.029999,583000
347,2016-10-04,43.669998,44.09,43.139998999999996,43.41,43.41,560500
348,2016-10-05,43.82,44.299999,43.259997999999996,43.77,43.77,493000
349,2016-10-06,43.939999,43.939999,43.209998999999996,43.68,43.68,313000
350,2016-10-07,44.07,44.540001000000004,43.509997999999996,44.360001000000004,44.360001000000004,735400
351,2016-10-10,44.869999,45.0,43.529999,43.73,43.73,430800
352,2016-10-11,44.369999,44.369999,41.91,42.299999,42.299999,556100
353,2016-10-12,42.119999,42.73,41.669998,42.389998999999996,42.389998999999996,338000
354,2016-10-13,42.0,42.330002,40.150002,42.09,42.09,919600
355,2016-10-14,42.470001,43.630001,42.150002,42.82,42.82,501300
356,2016-10-17,42.209998999999996,42.75,41.689999,42.02,42.02,445000
357,2016-10-18,42.549999,42.639998999999996,42.139998999999996,42.48,42.48,230300
358,2016-10-19,42.529999,44.240002000000004,42.419998,43.389998999999996,43.389998999999996,502100
359,2016-10-20,43.41,43.5,42.799999,43.150002,43.150002,248100
360,2016-10-21,42.720001,43.669998,42.720001,43.48,43.48,330600
361,2016-10-24,43.75,44.240002000000004,43.549999,43.860001000000004,43.860001000000004,331300
362,2016-10-25,44.209998999999996,44.209998999999996,43.150002,43.490002000000004,43.490002000000004,456700
