,Date,Open,High,Low,Close,Adj Close,Volume
68,2015-03-19,12.95,13.02,12.94,13.01,10.667181,3885800
69,2015-03-20,12.99,13.07,12.94,12.99,10.650783,21976100
70,2015-03-23,13.05,13.1,12.98,13.04,10.691777,3208200
71,2015-03-24,13.04,13.06,12.93,12.95,10.617985000000001,3568000
72,2015-03-25,13.03,13.06,12.85,12.87,10.552389999999999,3127500
73,2015-03-26,12.75,12.87,12.63,12.83,10.519594,3317300
74,2015-03-27,12.83,12.88,12.67,12.69,10.404805999999999,4083300
75,2015-03-30,12.77,12.8,12.66,12.7,10.413005,3359300
76,2015-03-31,12.52,12.61,12.49,12.55,10.290016,3796500
77,2015-04-01,12.59,12.59,12.45,12.55,10.290016,3049200
78,2015-04-02,12.6,12.65,12.51,12.56,10.298214999999999,1997400
79,2015-04-06,12.65,12.81,12.62,12.76,10.4622,2659800
80,2015-04-07,12.88,12.92,12.79,12.81,10.503196,3089200
81,2015-04-08,12.8,12.84,12.69,12.72,10.429403,2603500
82,2015-04-09,12.81,12.91,12.8,12.89,10.568789,1732900
83,2015-04-10,12.76,12.87,12.7,12.86,10.544192,1434300
84,2015-04-13,12.87,13.04,12.82,12.95,10.617985000000001,3533500
85,2015-04-14,13.08,13.1,12.84,12.89,10.900717,4482800
86,2015-04-15,12.84,12.86,12.61,12.76,11.131015,13612000
87,2015-04-16,12.74,12.85,12.66,12.75,11.12229,4525100
88,2015-04-17,12.52,12.55,12.36,12.43,10.843143,4679600
89,2015-04-20,12.53,12.61,12.51,12.54,10.939099,2110700
90,2015-04-21,12.76,12.96,12.75,12.79,11.157185,3556900
91,2015-04-22,12.74,12.77,12.63,12.7,11.078673,3205700
92,2015-04-23,11.31,11.79,11.24,11.58,10.101657000000001,29810300
93,2015-04-24,11.45,11.47,11.35,11.41,9.95336,6536800
94,2015-04-27,11.47,11.48,11.38,11.4,9.944636000000001,6895000
95,2015-04-28,11.3,11.39,11.23,11.35,9.901019999999999,7493700
96,2015-04-29,11.32,11.41,11.26,11.31,9.866126,5232600
97,2015-04-30,11.1,11.12,10.87,10.92,9.525914,5791200
98,2015-05-01,10.98,11.03,10.92,10.98,9.578255,3750900
99,2015-05-04,11.01,11.02,10.89,10.97,9.569531,4815800
100,2015-05-05,10.85,10.99,10.81,10.86,9.473575,4191500
101,2015-05-06,11.07,11.09,10.86,10.91,9.517191,11653000
102,2015-05-07,10.97,11.11,10.95,11.08,9.665488,6686800
103,2015-05-08,11.4,11.57,11.31,11.47,10.0057,6065500
104,2015-05-11,11.36,11.4,11.29,11.32,9.874848,3050300
105,2015-05-12,11.28,11.31,11.2,11.27,9.831233000000001,2741600
106,2015-05-13,11.37,11.45,11.28,11.3,9.857402,1618600
107,2015-05-14,11.36,11.47,11.36,11.46,9.996977000000001,1552700
108,2015-05-15,11.42,11.61,11.39,11.58,10.101657000000001,3118800
109,2015-05-18,11.54,11.56,11.48,11.51,10.040592,1414100
110,2015-05-19,11.31,11.42,11.3,11.4,9.944636000000001,1753000
111,2015-05-20,11.34,11.47,11.33,11.41,9.95336,1914800
112,2015-05-21,11.25,11.37,11.23,11.35,9.901019999999999,2389900
113,2015-05-22,11.19,11.2,11.1,11.19,9.761446000000001,2855500
114,2015-05-26,11.2,11.2,11.03,11.1,9.682936,2631800
115,2015-05-27,10.94,11.12,10.94,11.1,9.682936,3249400
116,2015-05-28,11.3,11.5,11.28,11.44,9.979529,3605500
117,2015-05-29,11.3,11.35,11.2,11.26,9.822510000000001,3728700
118,2015-06-01,11.27,11.3,11.17,11.25,9.813787,3831000
119,2015-06-02,11.26,11.38,11.22,11.34,9.892297,8121900
120,2015-06-03,11.24,11.38,11.24,11.34,9.892297,3151200
121,2015-06-04,11.69,11.81,11.59,11.61,10.127827,3526300
122,2015-06-05,11.38,11.5,11.37,11.47,10.0057,4367000
123,2015-06-08,11.28,11.31,11.22,11.31,9.866126,2555100
124,2015-06-09,11.25,11.32,11.17,11.28,9.839955999999999,5976600
125,2015-06-10,11.35,11.51,11.32,11.43,9.970806,2616900
126,2015-06-11,11.33,11.39,11.22,11.34,9.892297,3925600
127,2015-06-12,11.27,11.37,11.24,11.33,9.883573,1384800
128,2015-06-15,11.04,11.14,11.03,11.12,9.700381,2228400
129,2015-06-16,11.16,11.27,11.11,11.22,9.787616,1857000
130,2015-06-17,11.1,11.13,10.99,11.09,9.674211,1971600
131,2015-06-18,10.99,11.12,10.96,11.06,9.648043,4517600
132,2015-06-19,11.12,11.12,11.0,11.02,9.613149,2707500
133,2015-06-22,11.18,11.24,11.12,11.12,9.700381,2702700
134,2015-06-23,11.29,11.31,11.24,11.28,9.839955999999999,1689600
135,2015-06-24,11.13,11.14,10.95,10.99,9.586978,2130100
136,2015-06-25,10.97,11.02,10.93,10.98,9.578255,3661100
137,2015-06-26,10.98,10.98,10.84,10.91,9.517191,2280600
138,2015-06-29,10.71,10.8,10.66,10.68,9.316554,3743100
139,2015-06-30,10.58,10.59,10.33,10.44,9.107192999999999,5775500
140,2015-07-01,10.63,10.66,10.47,10.49,9.150808999999999,3634600
141,2015-07-02,10.44,10.45,10.36,10.42,9.089746,3437100
142,2015-07-06,10.03,10.24,10.03,10.18,8.880385,5838300
143,2015-07-07,10.07,10.23,9.92,10.2,8.897831,6691200
144,2015-07-08,10.17,10.21,10.06,10.15,8.854215,7137300
145,2015-07-09,10.28,10.33,10.14,10.14,8.845492,2973600
146,2015-07-10,10.59,10.62,10.45,10.48,9.142087,3750700
147,2015-07-13,10.49,10.58,10.49,10.52,9.176981,2906700
148,2015-07-14,10.46,10.56,10.46,10.53,9.185704,1528100
149,2015-07-15,10.4,10.45,10.34,10.39,9.063577,3748500
150,2015-07-16,10.63,10.66,10.51,10.55,9.203151,5237400
151,2015-07-17,10.99,11.02,10.74,10.8,9.421234,5912800
152,2015-07-20,11.02,11.03,10.93,10.95,9.552083999999999,4195100
153,2015-07-21,11.05,11.08,11.0,11.02,9.613149,3706900
154,2015-07-22,10.85,10.9,10.81,10.85,9.464851,2637500
155,2015-07-23,10.74,10.86,10.74,10.8,9.421234,2409900
156,2015-07-24,10.91,10.94,10.76,10.76,9.386341,1321200
157,2015-07-27,10.79,10.85,10.73,10.75,9.377618,2882300
158,2015-07-28,10.63,10.67,10.57,10.59,9.238044,4930400
159,2015-07-29,10.59,10.67,10.51,10.61,9.25549,2530900
160,2015-07-30,10.58,10.77,10.54,10.74,9.368893,4007200
161,2015-07-31,10.74,10.8,10.71,10.73,9.36017,1701800
162,2015-08-03,10.63,10.66,10.54,10.56,9.211874,2211000
163,2015-08-04,10.55,10.56,10.42,10.45,9.115917,2783000
164,2015-08-05,10.51,10.56,10.48,10.52,9.176981,1407400
165,2015-08-06,10.47,10.47,10.33,10.38,9.054852,2535700
166,2015-08-07,10.18,10.25,10.16,10.24,8.932725999999999,2197500
167,2015-08-10,10.41,10.59,10.4,10.55,9.203151,2399900
168,2015-08-11,10.34,10.34,10.2,10.25,8.94145,2496700
169,2015-08-12,10.18,10.24,10.1,10.23,8.924002,3035000
170,2015-08-13,10.33,10.46,10.33,10.38,9.054852,4159100
171,2015-08-14,10.38,10.42,10.34,10.38,9.054852,2604000
172,2015-08-17,10.34,10.43,10.33,10.42,9.089746,1763700
173,2015-08-18,10.5,10.54,10.47,10.48,9.142087,2186500
174,2015-08-19,10.18,10.23,10.08,10.15,8.854215,2878600
175,2015-08-20,10.04,10.07,9.83,9.84,8.583791999999999,2278000
176,2015-08-21,9.95,10.01,9.83,9.83,8.575068,5444900
177,2015-08-24,9.58,9.76,9.43,9.5,8.287197,6951500
178,2015-08-25,9.82,9.83,9.42,9.43,8.226134,4881200
179,2015-08-26,9.83,9.84,9.48,9.7,8.461664,5384000
180,2015-08-27,9.85,9.9,9.73,9.9,8.636130999999999,3113600
181,2015-08-28,9.78,9.96,9.78,9.95,8.679749000000001,3107400
182,2015-08-31,9.74,9.8,9.69,9.76,8.514005000000001,2497300
183,2015-09-01,9.57,9.66,9.49,9.55,8.330814,5571800
184,2015-09-02,9.6,9.65,9.5,9.64,8.409324,3306700
185,2015-09-03,9.81,9.97,9.78,9.83,8.575068,2635000
186,2015-09-04,9.61,9.66,9.5,9.55,8.330814,1729800
187,2015-09-08,9.79,9.83,9.73,9.81,8.557621000000001,2149500
188,2015-09-09,10.01,10.04,9.75,9.75,8.505281,2176200
189,2015-09-10,9.76,9.88,9.71,9.81,8.557621000000001,1932200
190,2015-09-11,9.87,9.91,9.8,9.87,8.609962,3610300
191,2015-09-14,9.79,9.83,9.75,9.81,8.557621000000001,2085500
192,2015-09-15,9.66,9.76,9.64,9.71,8.470386999999999,2784600
193,2015-09-16,9.74,9.76,9.7,9.73,8.487833,2112700
194,2015-09-17,9.77,9.93,9.75,9.85,8.592514,2966200
195,2015-09-18,9.64,9.66,9.46,9.46,8.252303,2760400
196,2015-09-21,9.45,9.47,9.37,9.42,8.217410000000001,6380500
197,2015-09-22,9.37,9.39,9.28,9.37,8.173793,2595500
198,2015-09-23,9.35,9.41,9.31,9.35,8.156346000000001,1441400
199,2015-09-24,9.36,9.4,9.27,9.37,8.173793,1768900
200,2015-09-25,9.63,9.65,9.49,9.53,8.313367,2438700
201,2015-09-28,9.36,9.38,9.23,9.3,8.112729,3246300
202,2015-09-29,9.34,9.49,9.33,9.44,8.234857,4325900
203,2015-09-30,9.75,9.81,9.71,9.78,8.53145,2766800
204,2015-10-01,9.8,9.82,9.64,9.73,8.487833,4289400
205,2015-10-02,9.77,9.92,9.7,9.92,8.653578,2286100
206,2015-10-05,10.09,10.2,10.08,10.18,8.880385,1833700
207,2015-10-06,10.26,10.32,10.24,10.28,8.967619000000001,2497700
208,2015-10-07,10.34,10.42,10.27,10.37,9.04613,2177200
209,2015-10-08,10.36,10.53,10.34,10.52,9.176981,1714900
210,2015-10-09,10.52,10.57,10.47,10.52,9.176981,1671000
211,2015-10-12,10.51,10.57,10.47,10.53,9.185704,1548900
212,2015-10-13,10.39,10.46,10.36,10.38,9.054852,1414900
213,2015-10-14,10.36,10.38,10.25,10.33,9.011236,2039300
214,2015-10-15,10.46,10.52,10.41,10.52,9.176981,1618400
215,2015-10-16,10.49,10.58,10.44,10.56,9.211874,1484000
216,2015-10-19,10.39,10.4,10.33,10.39,9.063577,1725500
217,2015-10-20,10.3,10.39,10.28,10.36,9.037407,1819000
218,2015-10-21,10.4,10.45,10.33,10.34,9.019959,2553300
219,2015-10-22,10.38,10.56,10.37,10.55,9.203151,4652600
220,2015-10-23,9.62,9.87,9.55,9.8,8.548898,9907100
221,2015-10-26,9.78,9.85,9.78,9.79,8.540174,4640400
222,2015-10-27,9.64,9.65,9.47,9.49,8.278473,2778300
223,2015-10-28,9.56,9.65,9.49,9.57,8.348261,3305900
224,2015-10-29,9.64,9.74,9.64,9.71,8.470386999999999,2970500
225,2015-10-30,9.68,9.78,9.68,9.74,8.496558,2040400
226,2015-11-02,9.73,9.77,9.69,9.75,8.505281,2241700
227,2015-11-03,9.84,9.95,9.81,9.93,8.662301,1943100
228,2015-11-04,10.04,10.06,9.93,9.96,8.688472,2759600
229,2015-11-05,9.92,9.95,9.87,9.89,8.627408,2738000
230,2015-11-06,9.85,9.86,9.75,9.83,8.575068,1634000
231,2015-11-09,10.11,10.15,9.93,9.99,8.714642,5426600
232,2015-11-10,9.42,9.44,9.31,9.36,8.165071000000001,7415600
233,2015-11-11,9.41,9.45,9.36,9.38,8.182514999999999,4226300
234,2015-11-12,9.27,9.35,9.24,9.25,8.069113,2484300
235,2015-11-13,9.12,10.14,9.06,9.24,8.06039,17936800
236,2015-11-16,9.37,9.57,9.35,9.54,8.32209,6604800
237,2015-11-17,9.52,9.55,9.46,9.48,8.26975,3238800
238,2015-11-18,9.51,9.56,9.45,9.55,8.330814,1564000
239,2015-11-19,9.48,9.5,9.39,9.48,8.26975,3592100
240,2015-11-20,9.53,9.61,9.52,9.57,8.348261,4288000
241,2015-11-23,9.49,9.57,9.46,9.47,8.261027,3306500
242,2015-11-24,9.49,9.53,9.43,9.48,8.26975,2395800
243,2015-11-25,9.39,9.49,9.36,9.43,8.226134,2306100
244,2015-11-27,9.61,9.62,9.57,9.57,8.348261,1324600
245,2015-11-30,9.71,9.75,9.67,9.69,8.45294,2613200
246,2015-12-01,9.54,9.55,9.47,9.53,8.313367,3867200
247,2015-12-02,9.51,9.62,9.49,9.54,8.32209,2366400
248,2015-12-03,9.8,9.81,9.61,9.64,8.409324,3573600
249,2015-12-04,9.54,9.65,9.54,9.64,8.409324,2596800
250,2015-12-07,9.66,9.7,9.6,9.63,8.400601,2318500
251,2015-12-08,9.41,9.47,9.28,9.32,8.130175999999999,3861500
252,2015-12-09,9.25,9.37,9.13,9.19,8.016771,3365700
253,2015-12-10,9.16,9.19,9.09,9.13,7.9644330000000005,2692700
254,2015-12-11,9.07,9.08,8.94,8.95,7.807413,5148800
255,2015-12-14,8.92,8.99,8.87,8.9,7.763794,3658700
256,2015-12-15,9.0,9.06,8.96,9.02,7.868475,3826500
257,2015-12-16,9.21,9.29,9.13,9.28,8.095283,3163900
258,2015-12-17,9.23,9.26,9.14,9.16,7.990602,3149400
259,2015-12-18,9.14,9.18,9.1,9.13,7.9644330000000005,2597300
260,2015-12-21,9.77,9.79,9.42,9.51,8.295919999999999,7069100
261,2015-12-22,9.48,9.59,9.47,9.58,8.356982,1978100
262,2015-12-23,9.66,9.8,9.65,9.79,8.540174,2480600
263,2015-12-24,9.79,9.86,9.73,9.82,8.566344,813600
264,2015-12-28,9.75,9.79,9.7,9.74,8.496558,2852600
265,2015-12-29,9.83,9.86,9.77,9.84,8.583791999999999,2654200
266,2015-12-30,9.77,9.81,9.71,9.73,8.487833,1437100
267,2015-12-31,9.66,9.68,9.6,9.61,8.383153,1459200
268,2016-01-04,9.51,9.52,9.31,9.49,8.278473,4038900
269,2016-01-05,9.36,9.39,9.25,9.28,8.095283,3571800
270,2016-01-06,9.16,9.21,9.11,9.15,7.98188,2657700
271,2016-01-07,8.99,9.13,8.96,9.06,7.9033690000000005,4284900
272,2016-01-08,9.2,9.25,9.09,9.1,7.938262,4302600
273,2016-01-11,9.2,9.22,9.1,9.19,8.016771,3813400
274,2016-01-12,9.27,9.32,9.14,9.24,8.06039,4355700
275,2016-01-13,9.29,9.36,9.1,9.1,7.938262,3263500
276,2016-01-14,9.11,9.29,9.04,9.22,8.042943,3313600
277,2016-01-15,8.63,8.74,8.55,8.69,7.580603,10299800
278,2016-01-19,9.09,9.12,8.81,8.87,7.737625,9315000
279,2016-01-20,8.76,8.86,8.62,8.8,7.676562,5087900
280,2016-01-21,8.61,8.83,8.56,8.78,7.659114,3876800
281,2016-01-22,9.25,9.37,9.22,9.34,8.147623,4631600
282,2016-01-25,9.32,9.4,9.29,9.33,8.1389,4207200
283,2016-01-26,9.54,9.64,9.5,9.61,8.383153,5686800
284,2016-01-27,9.0,9.11,8.95,8.99,7.8423050000000005,7488900
285,2016-01-28,8.83,8.84,8.68,8.75,7.632944,6245000
286,2016-01-29,8.71,8.91,8.69,8.9,7.763794,5405400
287,2016-02-01,8.73,8.79,8.68,8.78,7.659114,6192800
288,2016-02-02,8.61,8.64,8.51,8.54,7.4497539999999995,4603400
289,2016-02-03,8.82,8.83,8.63,8.79,7.667839,4377300
290,2016-02-04,8.82,8.97,8.8,8.92,7.7812410000000005,2573600
291,2016-02-05,8.88,8.9,8.76,8.76,7.641667,3451900
292,2016-02-08,8.65,8.68,8.5,8.61,7.510816999999999,4140600
293,2016-02-09,8.44,8.63,8.43,8.56,7.467200999999999,4431800
294,2016-02-10,8.63,8.73,8.61,8.62,7.519541,5229300
295,2016-02-11,8.57,8.6,8.46,8.54,7.4497539999999995,3516100
296,2016-02-12,8.58,8.73,8.57,8.71,7.598051,2674700
297,2016-02-16,8.99,9.09,8.92,9.06,7.9033690000000005,4454500
298,2016-02-17,9.05,9.18,9.05,9.16,7.990602,4707000
299,2016-02-18,9.3,9.31,9.2,9.26,8.077836,4444400
300,2016-02-19,9.22,9.24,9.16,9.23,8.051664,3855200
301,2016-02-22,9.33,9.39,9.31,9.33,8.1389,2317400
302,2016-02-23,9.29,9.3,9.19,9.22,8.042943,2701500
303,2016-02-24,9.06,9.24,9.04,9.21,8.03422,2320700
304,2016-02-25,9.2,9.36,9.14,9.34,8.147623,2791500
305,2016-02-26,9.32,9.32,9.18,9.2,8.025496,4903000
306,2016-02-29,9.23,9.28,9.17,9.18,8.008049,1655000
307,2016-03-01,9.21,9.38,9.2,9.34,8.147623,3622500
308,2016-03-02,9.28,9.31,9.19,9.3,8.112729,2254600
309,2016-03-03,9.22,9.36,9.22,9.35,8.156346000000001,2442700
310,2016-03-04,9.32,9.39,9.23,9.33,8.1389,3443200
311,2016-03-07,9.28,9.38,9.26,9.36,8.165071000000001,1937200
312,2016-03-08,9.3,9.31,9.22,9.25,8.069113,1735100
313,2016-03-09,9.28,9.3,9.21,9.25,8.069113,2208100
314,2016-03-10,9.24,9.33,9.14,9.18,8.008049,2506400
315,2016-03-11,9.39,9.46,9.36,9.45,8.243580999999999,2175400
316,2016-03-14,9.46,9.51,9.41,9.49,8.278473,1841800
317,2016-03-15,9.47,9.53,9.45,9.52,8.304644,2841600
318,2016-03-16,9.43,9.64,9.42,9.62,8.391877000000001,1998200
319,2016-03-17,9.59,9.74,9.58,9.68,8.444219,2788800
320,2016-03-18,9.68,9.86,9.66,9.82,8.566344,3004100
321,2016-03-21,9.76,9.82,9.7,9.75,8.505281,2523900
322,2016-03-22,9.65,9.83,9.64,9.8,8.548898,1750000
323,2016-03-23,9.76,9.77,9.61,9.63,8.400601,1671400
324,2016-03-24,9.52,9.55,9.4,9.54,8.32209,2713200
325,2016-03-28,9.59,9.61,9.54,9.56,8.339539,3013100
326,2016-03-29,9.53,9.77,9.52,9.74,8.496558,2625100
327,2016-03-30,10.05,10.1,10.01,10.05,8.766983,5150000
328,2016-03-31,10.0,10.06,9.99,10.03,8.749536,2706500
329,2016-04-01,9.92,10.06,9.91,10.05,8.766983,7099300
330,2016-04-04,10.08,10.1,10.04,10.04,8.758258999999999,5998900
331,2016-04-05,9.77,9.84,9.73,9.75,8.505281,9518500
332,2016-04-06,9.8,9.96,9.78,9.96,8.688472,6352400
333,2016-04-07,9.93,9.95,9.8,9.82,8.566344,2892600
334,2016-04-08,10.02,10.07,9.97,10.04,8.758258999999999,2965700
335,2016-04-11,10.11,10.17,10.03,10.05,8.766983,3331300
336,2016-04-12,9.9,9.95,9.82,9.9,8.636130999999999,2866900
337,2016-04-13,10.13,10.2,10.08,10.16,9.264842,2587200
338,2016-04-14,9.74,9.77,9.7,9.73,9.26389,7641200
339,2016-04-15,9.63,9.67,9.59,9.63,9.168681,3619000
340,2016-04-18,9.59,9.65,9.58,9.65,9.187723,4008400
341,2016-04-19,9.8,9.81,9.73,9.77,9.301975,2767900
342,2016-04-20,9.72,9.86,9.66,9.75,9.282932,5716500
343,2016-04-21,8.58,8.59,8.23,8.27,7.873831,15282300
344,2016-04-22,8.27,8.3,8.23,8.29,7.8928720000000006,15379900
345,2016-04-25,8.22,8.22,8.11,8.13,7.740538000000001,10419000
346,2016-04-26,8.3,8.31,8.2,8.23,7.8357470000000005,7572600
347,2016-04-27,8.26,8.31,8.21,8.27,7.873831,7551800
348,2016-04-28,8.21,8.3,8.2,8.21,7.816705000000001,4183100
349,2016-04-29,8.19,8.24,8.05,8.09,7.7024539999999995,4697600
350,2016-05-02,8.11,8.13,8.06,8.09,7.7024539999999995,4135600
351,2016-05-03,7.99,8.0,7.87,7.88,7.502513,4839700
352,2016-05-04,7.87,7.87,7.73,7.75,7.378741000000001,2954900
353,2016-05-05,7.77,7.81,7.73,7.76,7.388261999999999,3510700
354,2016-05-06,7.71,7.74,7.65,7.71,7.340657000000001,2941800
355,2016-05-09,7.86,7.88,7.74,7.75,7.378741000000001,4304900
356,2016-05-10,7.64,7.71,7.61,7.68,7.312094,3663600
357,2016-05-11,7.6,7.64,7.57,7.57,7.207364,2371800
358,2016-05-12,7.61,7.62,7.46,7.49,7.131196000000001,2664000
359,2016-05-13,7.54,7.59,7.44,7.47,7.112153999999999,4559500
360,2016-05-16,7.55,7.69,7.53,7.65,7.283532000000001,4986400
361,2016-05-17,7.66,7.68,7.53,7.54,7.178800999999999,4231300
362,2016-05-18,7.6,7.68,7.53,7.58,7.216885,4242000
363,2016-05-19,7.53,7.57,7.46,7.51,7.150239,2645100
364,2016-05-20,7.56,7.62,7.56,7.58,7.216885,1942700
365,2016-05-23,7.62,7.66,7.6,7.6,7.235927,1766300
366,2016-05-24,7.66,7.72,7.65,7.71,7.340657000000001,1868900
367,2016-05-25,7.72,7.78,7.7,7.73,7.359699000000001,5235700
368,2016-05-26,7.8,7.81,7.73,7.76,7.388261999999999,2612600
369,2016-05-27,7.69,7.77,7.68,7.75,7.378741000000001,3361500
370,2016-05-31,7.77,7.78,7.7,7.73,7.359699000000001,3953600
371,2016-06-01,7.56,7.57,7.52,7.56,7.197842999999999,4060800
372,2016-06-02,7.54,7.61,7.52,7.58,7.216885,3727100
373,2016-06-03,7.74,7.75,7.63,7.72,7.350178,4196900
374,2016-06-06,7.72,7.76,7.69,7.73,7.359699000000001,2310800
375,2016-06-07,7.76,7.81,7.74,7.78,7.407303999999999,3376700
376,2016-06-08,7.76,7.78,7.67,7.69,7.3216149999999995,4368200
377,2016-06-09,7.62,7.66,7.59,7.62,7.254969,2630600
378,2016-06-10,7.41,7.45,7.37,7.4,7.045507000000001,8094100
379,2016-06-13,7.35,7.44,7.33,7.34,6.9883820000000005,4261500
380,2016-06-14,7.25,7.3,7.21,7.28,6.931255999999999,3482500
381,2016-06-15,7.61,7.79,7.6,7.69,7.3216149999999995,5785800
382,2016-06-16,7.52,7.68,7.48,7.67,7.302574000000001,3972500
383,2016-06-17,7.61,7.7,7.59,7.67,7.302574000000001,5891400
384,2016-06-20,7.85,7.87,7.8,7.83,7.4549080000000005,2891900
385,2016-06-21,7.93,7.98,7.86,7.92,7.540597,6425500
386,2016-06-22,7.96,7.98,7.89,7.91,7.531076,3794800
387,2016-06-23,8.03,8.04,7.95,8.04,7.6548490000000005,2801000
388,2016-06-24,7.44,7.64,7.38,7.45,7.093112,5713500
389,2016-06-27,7.19,7.21,7.03,7.17,6.826525,12682000
390,2016-06-28,7.31,7.39,7.27,7.38,7.026464999999999,2868800
391,2016-06-29,7.47,7.58,7.47,7.56,7.197842999999999,2023700
392,2016-06-30,7.56,7.69,7.53,7.68,7.312094,2348900
393,2016-07-01,7.66,7.71,7.66,7.68,7.312094,1648300
394,2016-07-05,7.49,7.52,7.38,7.41,7.055028999999999,3162400
395,2016-07-06,7.36,7.45,7.3,7.44,7.083591,2013500
396,2016-07-07,7.38,7.43,7.34,7.39,7.035986,2851500
397,2016-07-08,7.56,7.57,7.52,7.56,7.197842999999999,1752200
398,2016-07-11,7.68,7.7,7.67,7.7,7.331136,1648800
399,2016-07-12,7.79,7.8,7.74,7.75,7.378741000000001,1439500
