,Date,Open,High,Low,Close,Adj Close,Volume
217,2016-09-30,11.69,11.74,11.59,11.66,11.66,3562400
218,2016-10-03,11.61,11.82,11.52,11.67,11.67,2480400
219,2016-10-04,11.63,11.85,11.58,11.63,11.63,2132100
220,2016-10-05,11.65,11.755,11.55,11.69,11.69,1674600
221,2016-10-06,11.55,11.64,11.29,11.52,11.52,2370600
222,2016-10-07,11.4,11.49,11.28,11.48,11.48,1660100
223,2016-10-10,11.54,11.73,11.44,11.47,11.47,1580900
224,2016-10-11,11.42,11.5,11.14,11.18,11.18,2345100
225,2016-10-12,11.15,11.28,11.065,11.27,11.27,2510400
226,2016-10-13,11.16,11.33,11.06,11.19,11.19,2599800
227,2016-10-14,11.24,11.35,11.07,11.12,11.12,1897700
228,2016-10-17,11.02,11.14,10.88,10.93,10.93,2452700
229,2016-10-18,11.01,11.38,11.01,11.34,11.34,6320900
230,2016-10-19,11.28,11.34,11.16,11.3,11.3,2548300
231,2016-10-20,11.3,11.38,11.1,11.19,11.19,2024200
232,2016-10-21,11.14,11.34,11.04,11.32,11.32,2957300
233,2016-10-24,11.36,11.5,11.22,11.35,11.35,2172800
234,2016-10-25,11.31,11.32,11.01,11.07,11.07,2853200
235,2016-10-26,11.05,11.21,11.0,11.21,11.21,2453000
236,2016-10-27,11.25,11.25,11.08,11.15,11.15,1909400
237,2016-10-28,11.15,11.32,11.05,11.14,11.14,3150500
238,2016-10-31,11.14,11.25,11.06,11.2,11.2,2960600
239,2016-11-01,11.2,11.35,11.0,11.07,11.07,8190900
240,2016-11-02,11.45,11.89,11.29,11.78,11.78,19503200
241,2016-11-03,11.69,12.05,11.67,11.99,11.99,7371500
242,2016-11-04,11.96,12.3,11.94,12.18,12.18,13462800
243,2016-11-07,12.26,12.44,12.19,12.22,12.22,5571300
244,2016-11-08,12.16,12.395,12.12,12.34,12.34,4045900
245,2016-11-09,11.69,12.19,11.67,12.0,12.0,6211500
246,2016-11-10,12.05,12.11,11.581,11.65,11.65,5720600
247,2016-11-11,11.63,11.95,11.43,11.88,11.88,4766200
248,2016-11-14,12.12,12.62,12.12,12.35,12.35,19713000
249,2016-11-15,12.32,12.49,12.02,12.03,12.03,4553100
250,2016-11-16,12.0,12.05,11.76,12.04,12.04,4296200
251,2016-11-17,11.88,12.36,11.88,12.22,12.22,4801100
252,2016-11-18,12.26,12.47,12.145,12.16,12.16,2937000
253,2016-11-21,12.24,12.36,12.08,12.22,12.22,3760100
254,2016-11-22,12.25,12.51,12.25,12.46,12.46,4480000
255,2016-11-23,12.4,12.5,12.32,12.43,12.43,3051000
256,2016-11-25,12.51,12.77,12.49,12.75,12.75,2312700
257,2016-11-28,12.65,12.84,12.51,12.53,12.53,4204900
258,2016-11-29,12.53,12.69,12.38,12.46,12.46,5073700
259,2016-11-30,12.47,13.0,12.46,12.94,12.94,7805400
260,2016-12-01,12.74,12.88,12.46,12.71,12.71,9372900
261,2016-12-02,12.93,13.275,12.93,13.06,13.06,7325700
262,2016-12-05,13.18,13.395,13.08,13.2,13.2,4764400
263,2016-12-06,13.21,13.33,13.03,13.27,13.27,3093800
264,2016-12-07,13.49,14.16,13.4,14.12,14.12,11375100
265,2016-12-08,14.12,14.17,13.7,13.94,13.94,5539000
266,2016-12-09,13.98,13.99,13.73,13.89,13.89,3715200
267,2016-12-12,13.93,14.09,13.65,13.85,13.85,4708000
268,2016-12-13,13.74,14.11,13.73,14.07,14.07,5392900
269,2016-12-14,13.93,14.19,13.8,13.83,13.83,3072600
270,2016-12-15,13.78,14.37,13.75,14.13,14.13,4517100
271,2016-12-16,14.29,14.47,14.23,14.38,14.38,7372800
272,2016-12-19,14.35,14.6,14.3,14.36,14.36,4170500
273,2016-12-20,14.73,14.82,14.41,14.48,14.48,5822700
274,2016-12-21,14.45,14.54,14.27,14.38,14.38,4275300
275,2016-12-22,14.33,14.34,13.93,14.05,14.05,4086000
276,2016-12-23,13.94,14.24,13.88,14.07,14.07,1609400
277,2016-12-27,14.12,14.246,14.0,14.0,14.0,2705600
278,2016-12-28,14.08,14.12,13.85,13.95,13.95,2389000
279,2016-12-29,13.94,14.11,13.64,13.73,13.73,2978700
280,2016-12-30,13.71,13.77,13.53,13.63,13.63,2986600
281,2017-01-03,13.82,14.015,13.66,13.81,13.81,3363900
282,2017-01-04,13.86,14.26,13.725,14.25,14.25,4977400
283,2017-01-05,14.25,14.61,14.01,14.56,14.56,5779800
284,2017-01-06,14.56,15.075,14.53,15.0,15.0,6382200
285,2017-01-09,14.98,15.195,14.85,15.06,15.06,4960200
286,2017-01-10,15.09,15.49,14.7,14.91,14.91,6739900
287,2017-01-11,14.95,14.99,14.71,14.9,14.9,3952600
288,2017-01-12,14.84,14.88,14.545,14.74,14.74,2324800
289,2017-01-13,14.79,14.92,14.69,14.75,14.75,1921400
290,2017-01-17,14.69,14.77,14.54,14.69,14.69,3198900
291,2017-01-18,14.8,14.84,14.62,14.64,14.64,8076800
292,2017-01-19,14.64,14.89,14.6,14.73,14.73,2511800
293,2017-01-20,14.75,15.0,14.715,14.89,14.89,3153300
294,2017-01-23,14.9,14.96,14.57,14.61,14.61,3881100
295,2017-01-24,14.61,14.75,14.43,14.66,14.66,3651900
296,2017-01-25,14.69,14.99,14.52,14.6,14.6,3234600
297,2017-01-26,14.5,14.63,14.13,14.41,14.41,4310400
298,2017-01-27,14.47,14.55,14.265,14.53,14.53,2320000
299,2017-01-30,14.46,14.49,14.18,14.45,14.45,2422200
300,2017-01-31,14.4,14.77,14.365,14.62,14.62,3124100
301,2017-02-01,14.49,14.565,14.18,14.36,14.36,4679000
302,2017-02-02,14.25,14.5,14.19,14.36,14.36,2376200
303,2017-02-03,14.29,14.44,14.11,14.28,14.28,3632200
304,2017-02-06,14.29,14.5,14.03,14.4,14.4,3157400
305,2017-02-07,14.38,14.5,14.26,14.4,14.4,3085600
306,2017-02-08,14.44,14.555,14.35,14.47,14.47,2586200
307,2017-02-09,14.47,14.745,14.47,14.73,14.73,2548300
308,2017-02-10,14.74,14.74,14.53,14.61,14.61,2159800
309,2017-02-13,14.65,15.04,14.45,14.5,14.5,7216800
310,2017-02-14,14.47,14.52,14.03,14.33,14.33,5903400
311,2017-02-15,14.31,14.41,14.21,14.31,14.31,4068300
312,2017-02-16,14.3,14.35,13.84,13.89,13.89,5932100
313,2017-02-17,14.02,14.6,13.99,14.47,14.47,7726400
314,2017-02-21,14.63,14.66,14.34,14.63,14.63,6042300
315,2017-02-22,14.75,15.215,14.6,15.04,15.04,12329800
316,2017-02-23,16.67,17.75,16.32,17.15,17.15,43946600
317,2017-02-24,16.950001,17.629998999999998,16.9,17.43,17.43,15892300
318,2017-02-27,17.42,18.17,17.309998999999998,17.93,17.93,12652700
319,2017-02-28,17.790001,17.790001,17.27,17.32,17.32,12769700
320,2017-03-01,17.530001000000002,17.639999,17.059998999999998,17.219998999999998,17.219998999999998,13025600
321,2017-03-02,17.200001,17.35,16.98,16.99,16.99,7293700
322,2017-03-03,16.83,17.200001,16.57,16.889999,16.889999,13050500
323,2017-03-06,16.91,17.155001000000002,16.709999,16.860001,16.860001,6005700
324,2017-03-07,16.9,16.9,16.5,16.76,16.76,5762700
325,2017-03-08,16.76,17.0,16.700001,16.83,16.83,3872100
326,2017-03-09,16.85,17.205,16.700001,17.07,17.07,5693700
327,2017-03-10,17.139999,17.18,16.83,16.91,16.91,4865600
328,2017-03-13,16.91,17.091998999999998,16.83,16.93,16.93,3718000
329,2017-03-14,16.950001,16.950001,16.639999,16.77,16.77,3950500
330,2017-03-15,16.799999,17.0,16.74,16.950001,16.950001,4548700
331,2017-03-16,17.0,17.280001000000002,17.0,17.209999,17.209999,8838400
332,2017-03-17,17.18,17.34,17.059998999999998,17.280001000000002,17.280001000000002,5680700
333,2017-03-20,17.280001000000002,17.370001000000002,17.17,17.24,17.24,4596100
334,2017-03-21,17.25,17.280001000000002,16.4,16.51,16.51,6379900
335,2017-03-22,16.459999,16.565001000000002,16.110001,16.41,16.41,5054200
336,2017-03-23,16.4,17.030001000000002,16.4,16.610001,16.610001,6410200
337,2017-03-24,16.75,16.940001000000002,16.469998999999998,16.59,16.59,4008500
338,2017-03-27,16.370001000000002,17.27,16.219998999999998,17.25,17.25,6935500
339,2017-03-28,17.379998999999998,17.5,16.92,17.23,17.23,7385300
340,2017-03-29,17.219998999999998,17.59,17.190001000000002,17.219998999999998,17.219998999999998,5381500
341,2017-03-30,17.25,17.395,17.120001000000002,17.32,17.32,4580900
342,2017-03-31,17.32,17.42,17.219998999999998,17.280001000000002,17.280001000000002,2356300
343,2017-04-03,17.24,17.299999,16.690001000000002,17.030001000000002,17.030001000000002,8709100
344,2017-04-04,16.969998999999998,17.18,16.93,17.040001,17.040001,5979200
345,2017-04-05,17.049999,17.08,16.74,16.75,16.75,5388500
346,2017-04-06,16.84,17.01,16.690001000000002,17.0,17.0,4800100
347,2017-04-07,17.0,17.0,16.690001000000002,16.690001000000002,16.690001000000002,4319500
348,2017-04-10,16.780001000000002,17.1,16.778,16.99,16.99,3781500
349,2017-04-11,16.93,16.99,16.66,16.92,16.92,3199000
350,2017-04-12,16.879998999999998,17.51,16.780001000000002,17.299999,17.299999,11161400
351,2017-04-13,17.27,17.370001000000002,16.75,16.92,16.92,5286000
352,2017-04-17,16.92,17.1,16.82,17.08,17.08,2196000
353,2017-04-18,17.01,17.040001,16.870001000000002,16.98,16.98,3282000
354,2017-04-19,17.0,17.427,16.98,17.200001,17.200001,3799300
355,2017-04-20,17.309998999999998,17.75,17.299999,17.709999,17.709999,4897100
356,2017-04-21,17.83,17.83,17.32,17.49,17.49,5176700
357,2017-04-24,17.75,17.934998999999998,17.584999,17.85,17.85,5380800
358,2017-04-25,17.969998999999998,18.299999,17.815001000000002,18.219998999999998,18.219998999999998,7965500
359,2017-04-26,18.25,18.25,17.92,18.08,18.08,4504900
360,2017-04-27,18.18,18.455,18.150999,18.23,18.23,5680400
361,2017-04-28,18.32,18.4,17.945,18.24,18.24,4644500
362,2017-05-01,18.33,18.795,18.15,18.610001,18.610001,5865200
363,2017-05-02,18.969998999999998,19.030001000000002,18.469998999999998,18.809998999999998,18.809998999999998,9125400
364,2017-05-03,18.9,18.9,18.08,18.280001000000002,18.280001000000002,14720700
365,2017-05-04,19.23,20.42,19.18,19.9,19.9,26533600
366,2017-05-05,19.75,19.9,19.35,19.780001000000002,19.780001000000002,9608300
367,2017-05-08,19.73,19.84,19.469998999999998,19.559998999999998,19.559998999999998,6361600
368,2017-05-09,19.639999,20.049999,19.52,19.799999,19.799999,8102400
369,2017-05-10,19.73,19.969998999999998,19.65,19.950001,19.950001,5784500
370,2017-05-11,19.950001,19.99,19.549999,19.709999,19.709999,4439200
371,2017-05-12,19.75,20.5,19.75,20.08,20.08,7809200
372,2017-05-15,20.190001000000002,20.385,20.120001000000002,20.25,20.25,4503200
373,2017-05-16,20.25,20.690001000000002,20.125,20.34,20.34,8379000
374,2017-05-17,19.870001000000002,20.16,19.530001000000002,19.559998999999998,19.559998999999998,12443100
375,2017-05-18,19.530001000000002,19.940001000000002,19.450001,19.68,19.68,5818700
376,2017-05-19,19.879998999999998,20.0,19.725,19.91,19.91,5086700
377,2017-05-22,19.98,21.0,19.98,20.950001,20.950001,9836000
378,2017-05-23,20.98,21.75,20.9,21.639999,21.639999,12888000
379,2017-05-24,21.639999,21.98,21.42,21.92,21.92,6623500
380,2017-05-25,21.969998999999998,22.73,21.93,22.33,22.33,9841500
381,2017-05-26,22.34,22.610001,22.219998999999998,22.33,22.33,6402200
382,2017-05-30,22.370001000000002,22.860001,22.280001000000002,22.74,22.74,7032600
383,2017-05-31,23.07,23.57,22.809998999999998,22.99,22.99,10844300
384,2017-06-01,23.049999,23.235001,22.740999,23.23,23.23,5882200
385,2017-06-02,23.197001,23.23,22.549999,23.200001,23.200001,8156500
386,2017-06-05,23.110001,23.73,22.85,23.389999,23.389999,7817400
387,2017-06-06,23.5,24.440001000000002,23.49,24.209999,24.209999,14665100
388,2017-06-07,24.450001,24.5,23.700001,24.290001,24.290001,9844900
389,2017-06-08,24.309998999999998,24.83,24.07,24.780001000000002,24.780001000000002,6943200
390,2017-06-09,24.719998999999998,24.969998999999998,22.413,23.030001000000002,23.030001000000002,16322100
391,2017-06-12,22.700001,23.6,22.41,23.6,23.6,16378800
392,2017-06-13,24.110001,24.200001,23.34,23.48,23.48,6790600
393,2017-06-14,23.59,23.67,23.030001000000002,23.469998999999998,23.469998999999998,6888300
394,2017-06-15,23.120001000000002,24.17,22.450001,23.99,23.99,8937200
395,2017-06-16,23.58,23.99,23.309998999999998,23.559998999999998,23.559998999999998,9809500
396,2017-06-19,23.620001000000002,24.225,23.559998999999998,24.200001,24.200001,8147600
397,2017-06-20,24.25,24.459999,23.58,23.85,23.85,7159900
398,2017-06-21,24.040001,24.34,23.959999,24.16,24.16,4203100
399,2017-06-22,24.23,24.35,23.93,24.280001000000002,24.280001000000002,5175100
400,2017-06-23,24.33,24.42,23.879998999999998,24.17,24.17,15013700
401,2017-06-26,24.33,24.5,23.84,23.93,23.93,5205400
402,2017-06-27,23.93,24.24,23.209999,23.32,23.32,5745800
403,2017-06-28,23.639999,24.34,23.4,24.299999,24.299999,6957700
404,2017-06-29,24.27,24.299999,23.23,23.4,23.4,7136300
405,2017-06-30,23.450001,23.67,23.302999,23.459999,23.459999,4259000
406,2017-07-03,23.549999,23.6,22.66,22.83,22.83,3584100
407,2017-07-05,23.299999,24.16,23.049999,23.76,23.76,9203000
