,Date,Open,High,Low,Close,Adj Close,Volume
212,2015-10-13,21.82,22.030001000000002,21.68,21.940001000000002,18.990017,12740800
213,2015-10-14,21.780001000000002,22.530001000000002,21.66,22.34,19.336231,22801100
214,2015-10-15,22.549999,22.790001,21.790001,21.950001,18.998670999999998,17867300
215,2015-10-16,22.01,22.219998999999998,21.99,22.16,19.180435,9598700
216,2015-10-19,22.08,22.299999,21.959999,22.23,19.241024,8940900
217,2015-10-20,22.200001,22.42,22.17,22.309998999999998,19.310263,6718400
218,2015-10-21,22.33,22.450001,22.139999,22.219998999999998,19.232367,8154300
219,2015-10-22,22.389999,22.620001000000002,22.32,22.51,19.483373999999998,8214500
220,2015-10-23,22.75,22.75,22.4,22.469998999999998,19.448753,11854100
221,2015-10-26,22.469998999999998,22.52,21.93,22.16,19.180435,12350400
222,2015-10-27,22.059998999999998,22.299999,21.879998999999998,22.200001,19.215057,6885400
223,2015-10-28,22.07,22.27,21.870001000000002,22.08,19.111191,9913700
224,2015-10-29,21.809998999999998,21.82,21.52,21.82,18.886148000000002,7939100
225,2015-10-30,21.84,22.07,21.65,21.959999,19.007324,8791800
226,2015-11-02,21.860001,22.139999,21.77,22.1,19.128501999999997,5716700
227,2015-11-03,22.24,22.950001,22.110001,22.77,19.708416,12846400
228,2015-11-04,23.1,23.66,23.049999,23.549999,20.383537,14372000
229,2015-11-05,23.23,23.23,22.950001,22.98,19.890181,8345300
230,2015-11-06,22.59,22.83,22.43,22.82,19.751692000000002,8805900
231,2015-11-09,22.75,22.98,22.68,22.959999,19.872868,8629200
232,2015-11-10,22.51,22.67,22.33,22.51,19.483373999999998,7388700
233,2015-11-11,22.42,22.700001,22.280001000000002,22.58,19.543962,5255100
234,2015-11-12,22.440001000000002,22.68,22.24,22.24,19.249678,5685100
235,2015-11-13,22.07,22.15,21.57,21.889999,18.946737,7883500
236,2015-11-16,21.83,22.379998999999998,21.799999,22.35,19.344887,7121500
237,2015-11-17,22.43,22.82,22.379998999999998,22.52,19.492031,7148400
238,2015-11-18,22.379998999999998,22.559998999999998,22.15,22.52,19.492031,8010400
239,2015-11-19,22.940001000000002,22.940001000000002,22.59,22.67,19.621861,7115100
240,2015-11-20,22.809998999999998,22.889999,22.709999,22.83,19.760348999999998,6039900
241,2015-11-23,22.92,22.940001000000002,22.540001,22.57,19.535307,5502100
242,2015-11-24,22.43,22.58,22.16,22.5,19.47472,8911500
243,2015-11-25,22.57,22.66,22.51,22.559998999999998,19.526651,5442600
244,2015-11-27,22.389999,22.639999,22.34,22.450001,19.431442,3995600
245,2015-11-30,22.440001000000002,22.870001000000002,22.379998999999998,22.76,19.69976,8612900
246,2015-12-01,22.84,23.35,22.83,23.280001000000002,20.149845000000003,10256000
247,2015-12-02,23.190001000000002,23.360001,23.059998999999998,23.190001000000002,20.071943,6829100
248,2015-12-03,23.280001000000002,23.309998999999998,22.82,22.93,19.846901000000003,5884700
249,2015-12-04,22.83,23.370001000000002,22.73,23.309998999999998,20.175808,6355600
250,2015-12-07,23.450001,23.5,23.18,23.24,20.115219,4634000
251,2015-12-08,23.0,23.219998999999998,22.879998999999998,23.08,19.976734,6133900
252,2015-12-09,22.950001,23.01,22.65,22.73,19.673794,8663600
253,2015-12-10,22.719998999999998,22.85,22.610001,22.65,19.604549,7171900
254,2015-12-11,22.42,22.559998999999998,22.16,22.18,19.197746,11326300
255,2015-12-14,22.33,22.41,22.07,22.219998999999998,19.232367,7898600
256,2015-12-15,22.42,22.9,22.42,22.82,19.751692000000002,9444200
257,2015-12-16,23.110001,23.23,22.889999,23.16,20.045977,7384800
258,2015-12-17,23.09,23.290001,22.950001,22.959999,19.872868,8925700
259,2015-12-18,22.77,23.08,22.719998999999998,22.93,19.846901000000003,8648000
260,2015-12-21,22.93,23.049999,22.75,22.950001,19.864214,4958700
261,2015-12-22,22.98,23.09,22.950001,23.059998999999998,19.959421,4553900
262,2015-12-23,23.200001,23.209999,22.969998999999998,23.08,19.976734,6172900
263,2015-12-24,23.15,23.280001000000002,23.08,23.15,20.037321,2009500
264,2015-12-28,23.15,23.190001000000002,22.85,23.01,19.916145,3100100
265,2015-12-29,23.07,23.23,22.98,23.08,19.976734,4136700
266,2015-12-30,23.049999,23.09,22.84,22.879998999999998,19.803623,2574100
267,2015-12-31,22.860001,23.0,22.57,22.75,19.691103,3898300
268,2016-01-04,22.24,22.299999,21.860001,22.09,19.119844,9145100
269,2016-01-05,22.18,22.42,21.950001,21.950001,18.998670999999998,7642100
270,2016-01-06,21.66,21.709999,21.26,21.34,18.47069,8063200
271,2016-01-07,20.879998999999998,21.379998999999998,20.82,21.1,18.262959,11242800
272,2016-01-08,21.27,21.4,20.77,20.809998999999998,18.011951,9290700
273,2016-01-11,21.17,21.25,20.700001,20.93,18.115814,9771200
274,2016-01-12,21.23,21.24,20.51,20.75,17.96002,11629400
275,2016-01-13,20.9,21.07,20.450001,20.48,17.726322,12858400
276,2016-01-14,20.73,21.870001000000002,20.700001,21.82,18.886148000000002,18687600
277,2016-01-15,20.559998999999998,21.280001000000002,20.559998999999998,21.1,18.262959,12066200
278,2016-01-19,21.629998999999998,21.799999,21.23,21.66,18.747663,14807000
279,2016-01-20,20.84,21.209999,20.74,21.09,18.254303,10815300
280,2016-01-21,21.15,21.469998999999998,20.85,21.33,18.462034,9105000
281,2016-01-22,21.76,21.950001,21.620001000000002,21.93,18.981359,8369200
282,2016-01-25,21.709999,22.07,21.700001,21.790001,18.860184,8463700
283,2016-01-26,21.780001000000002,21.860001,21.5,21.59,18.687073,7709700
284,2016-01-27,21.719998999999998,22.0,21.610001,21.68,18.764973,6432800
285,2016-01-28,21.780001000000002,21.870001000000002,21.48,21.629998999999998,18.721697,7169000
286,2016-01-29,21.870001000000002,22.4,21.870001000000002,22.35,19.344887,9010200
287,2016-02-01,22.18,22.549999,22.15,22.459999,19.440096,5389200
288,2016-02-02,22.299999,22.620001000000002,22.280001000000002,22.559998999999998,19.526651,13487900
289,2016-02-03,22.75,23.1,22.59,22.92,19.838247,13083200
290,2016-02-04,22.969998999999998,23.25,22.92,23.23,20.106565,6473100
291,2016-02-05,23.01,23.360001,22.66,22.75,19.691103,9325400
292,2016-02-08,22.48,22.91,22.26,22.799999,19.734381,8355200
293,2016-02-09,22.23,22.68,22.07,22.559998999999998,19.526651,8426600
294,2016-02-10,22.67,22.91,22.280001000000002,22.299999,19.301609,5761600
295,2016-02-11,22.16,22.360001,21.790001,22.0,19.041945000000002,10394600
296,2016-02-12,22.290001,22.32,21.92,22.24,19.249678,7326900
297,2016-02-16,22.620001000000002,23.690001000000002,22.59,23.34,20.201777,13843800
298,2016-02-17,23.360001,23.74,23.27,23.639999,20.461437,11956100
299,2016-02-18,23.98,24.190001000000002,23.76,23.799999,20.599923999999998,12780200
300,2016-02-19,23.799999,24.030001000000002,23.51,23.780001000000002,20.582615,8950300
301,2016-02-22,24.02,24.129998999999998,23.85,23.959999,20.738411,7250300
302,2016-02-23,23.74,23.75,23.26,23.4,20.253708,5802500
303,2016-02-24,23.08,23.5,22.83,23.42,20.271017,5267500
304,2016-02-25,23.68,23.700001,23.379998999999998,23.690001000000002,20.504717000000003,5076800
305,2016-02-26,23.690001000000002,24.09,23.42,23.77,20.573957,9920900
306,2016-02-29,23.57,23.75,23.459999,23.549999,20.383537,6614000
307,2016-03-01,24.15,24.68,23.99,24.58,21.275049,9858800
308,2016-03-02,24.450001,24.700001,24.379998999999998,24.620001000000002,21.309670999999998,5841300
309,2016-03-03,24.629998999999998,24.870001000000002,24.450001,24.559998999999998,21.257738,7957500
310,2016-03-04,24.559998999999998,24.950001,24.440001000000002,24.65,21.335635999999997,7264600
311,2016-03-07,24.4,24.719998999999998,24.059998999999998,24.700001,21.378914,8971500
312,2016-03-08,24.360001,24.85,24.32,24.65,21.335635999999997,11734000
313,2016-03-09,24.719998999999998,24.790001,24.52,24.74,21.413535999999997,5807300
314,2016-03-10,24.860001,25.0,24.51,24.74,21.413535999999997,6483700
315,2016-03-11,25.0,25.379998999999998,24.99,25.35,21.941517,7560000
316,2016-03-14,25.309998999999998,25.379998999999998,25.110001,25.219998999999998,21.828995000000003,4109400
317,2016-03-15,24.9,25.200001,24.73,24.879998999999998,21.534708,8839800
318,2016-03-16,24.76,25.799999,24.719998999999998,25.780001000000002,22.3137,10874100
319,2016-03-17,25.74,25.85,25.620001000000002,25.77,22.305044,6264700
320,2016-03-18,25.879998999999998,26.25,25.799999,26.040001,22.538742000000003,7208700
321,2016-03-21,25.879998999999998,26.02,25.75,25.93,22.443533,5494100
322,2016-03-22,25.76,26.059998999999998,25.66,25.809998999999998,22.339664000000003,6247400
323,2016-03-23,25.82,25.82,25.540001,25.68,22.227145999999998,5465900
324,2016-03-24,25.52,25.75,25.440001000000002,25.73,22.270426,5549000
325,2016-03-28,25.719998999999998,25.76,25.540001,25.629998999999998,22.183868,2197200
326,2016-03-29,25.559998999999998,26.02,25.440001000000002,25.969998999999998,22.478153,4550800
327,2016-03-30,26.32,26.620001000000002,26.32,26.459999,22.902269,5999600
328,2016-03-31,26.280001000000002,26.440001000000002,26.18,26.200001,22.677227,5369100
329,2016-04-01,25.879998999999998,26.209999,25.77,26.120001000000002,22.607985,5091200
330,2016-04-04,26.129998999999998,26.129998999999998,25.809998999999998,25.85,22.374287,4302700
331,2016-04-05,25.51,25.629998999999998,25.24,25.51,22.080002,8612600
332,2016-04-06,25.15,25.74,25.02,25.620001000000002,22.175214999999998,8333100
333,2016-04-07,25.49,25.52,25.25,25.370001000000002,21.958828,7774400
334,2016-04-08,25.75,25.809998999999998,25.209999,25.280001000000002,21.880928,8214600
335,2016-04-11,25.700001,25.84,25.5,25.51,22.080002,5406300
336,2016-04-12,25.700001,25.719998999999998,25.309998999999998,25.57,22.131933,4766900
337,2016-04-13,25.950001,26.209999,25.780001000000002,26.17,22.65126,9082700
338,2016-04-14,25.299999,25.530001000000002,25.09,25.299999,21.898236999999998,13870800
339,2016-04-15,25.51,25.58,25.370001000000002,25.459999,22.036724,8019100
340,2016-04-18,25.379998999999998,25.68,25.32,25.5,22.071346,6507600
341,2016-04-19,25.52,25.67,25.15,25.16,21.777063000000002,9378700
342,2016-04-20,24.93,25.25,24.74,25.120001000000002,21.742441,9391300
343,2016-04-21,25.299999,25.35,25.0,25.16,21.777063000000002,6044400
344,2016-04-22,25.18,25.309998999999998,24.950001,25.07,21.699167000000003,6447400
345,2016-04-25,25.15,25.33,24.950001,25.01,21.647232000000002,7772500
346,2016-04-26,25.200001,25.35,24.98,25.01,21.647232000000002,9920000
347,2016-04-27,24.9,25.34,24.82,25.25,21.854961,7302200
348,2016-04-28,24.65,24.879998999999998,24.07,24.16,20.91152,12170200
349,2016-04-29,24.0,24.01,23.42,23.59,20.418160999999998,14955900
350,2016-05-02,23.58,23.75,23.459999,23.690001000000002,20.504717000000003,6112100
351,2016-05-03,23.35,23.450001,23.16,23.32,20.184465,9323900
352,2016-05-04,23.309998999999998,23.549999,23.23,23.42,20.271017,7789900
