,Date,Open,High,Low,Close,Adj Close,Volume
37,2015-02-03,63.25,64.389999,62.990002000000004,64.33000200000001,60.304623,1101700
38,2015-02-04,64.290001,64.860001,63.810001,64.489998,60.454613,1378700
39,2015-02-05,64.449997,64.790001,63.080002,64.010002,60.004654,1842100
40,2015-02-06,64.050003,64.599998,63.630001,63.93,59.92966800000001,1493700
41,2015-02-09,63.470001,63.880001,63.220001,63.610001000000004,59.629692000000006,1231100
42,2015-02-10,63.869999,64.839996,63.75,64.68,60.632736,688000
43,2015-02-11,64.739998,65.360001,64.690002,65.150002,61.073326,969000
44,2015-02-12,65.360001,66.190002,65.360001,66.190002,62.048248,762600
45,2015-02-13,66.199997,66.57,66.040001,66.519997,62.35759,701900
46,2015-02-17,66.25,66.959999,66.25,66.910004,62.72319399999999,902800
47,2015-02-18,66.58000200000001,67.400002,66.57,67.25,63.041916,1075300
48,2015-02-19,67.33000200000001,67.709999,67.08000200000001,67.690002,63.454384,972400
49,2015-02-20,67.610001,68.980003,67.43,68.68,64.382439,2837000
50,2015-02-23,68.68,68.790001,67.82,68.209999,63.941826,1208200
51,2015-02-24,68.059998,68.400002,67.93,68.160004,63.89498100000001,865600
52,2015-02-25,67.970001,68.449997,67.910004,68.010002,63.754341000000004,998100
53,2015-02-26,68.050003,68.309998,67.870003,68.139999,63.876228000000005,751300
54,2015-02-27,67.889999,68.029999,67.440002,67.589996,63.360641,1104300
55,2015-03-02,67.480003,68.300003,67.349998,68.239998,63.969955000000006,765200
56,2015-03-03,67.900002,67.989998,67.279999,67.610001,63.379402,948400
57,2015-03-04,67.33000200000001,67.5,66.699997,67.010002,62.81694,788700
58,2015-03-05,67.279999,67.370003,66.849998,67.25,63.041916,578600
59,2015-03-06,66.900002,67.019997,65.970001,66.099998,61.963871,809000
60,2015-03-09,66.019997,66.769997,66.019997,66.620003,62.451336,675200
61,2015-03-10,66.260002,66.290001,65.089996,65.099998,61.026447,940100
62,2015-03-11,65.029999,65.239998,64.5,64.599998,60.557743,1016400
63,2015-03-12,64.739998,66.269997,64.739998,66.25,62.10448100000001,1087400
64,2015-03-13,66.019997,66.18,64.949997,65.300003,61.455116000000004,812100
65,2015-03-16,65.699997,66.650002,65.610001,66.639999,62.716202,885100
66,2015-03-17,66.199997,66.620003,66.050003,66.349998,62.443291,584800
67,2015-03-18,66.139999,67.800003,66.099998,67.489998,63.516151,972400
68,2015-03-19,67.5,67.760002,67.190002,67.610001,63.629107999999995,659700
69,2015-03-20,68.18,68.75,67.699997,68.33000200000001,64.306709,1571800
70,2015-03-23,68.290001,68.889999,68.059998,68.529999,64.494934,920000
71,2015-03-24,68.389999,68.599998,67.980003,68.139999,64.127899,1293300
72,2015-03-25,68.120003,68.190002,67.529999,67.540001,63.56324,2031400
73,2015-03-26,67.300003,67.720001,66.879997,67.41999799999999,63.450283,947000
74,2015-03-27,67.25,67.690002,66.739998,67.07,63.120888,1150100
75,2015-03-30,67.58000200000001,68.58000200000001,67.550003,68.279999,64.259636,760000
76,2015-03-31,68.050003,68.58000200000001,67.83000200000001,68.059998,64.052605,736200
77,2015-04-01,67.940002,68.040001,67.16999799999999,67.699997,63.713786999999996,1008600
78,2015-04-02,67.809998,68.449997,67.540001,68.08000200000001,64.07141899999999,924700
79,2015-04-06,67.410004,68.470001,67.339996,68.150002,64.137321,1185900
80,2015-04-07,68.08000200000001,68.33000200000001,67.83000200000001,67.889999,63.892593000000005,727100
81,2015-04-08,67.839996,68.510002,67.839996,68.510002,64.476128,762500
82,2015-04-09,68.529999,68.550003,67.75,68.08000200000001,64.07141899999999,920500
83,2015-04-10,65.870003,66.07,63.27,65.5,61.64334100000001,6919100
84,2015-04-13,65.209999,65.739998,64.550003,64.690002,60.881046,2453000
85,2015-04-14,64.629997,65.0,64.209999,64.360001,60.570468999999996,2167800
86,2015-04-15,64.57,64.959999,63.93,64.309998,60.523403,2473600
87,2015-04-16,64.209999,64.629997,63.82,64.08000200000001,60.306945999999996,1749600
88,2015-04-17,63.610001000000004,63.720001,62.939999,63.330002,59.601112,2382200
89,2015-04-20,63.630001,64.290001,63.57,63.939999,60.175194,2001600
90,2015-04-21,64.050003,64.849998,64.050003,64.089996,60.316359999999996,1915300
91,2015-04-22,64.110001,64.68,63.75,64.279999,60.495171,1622600
92,2015-04-23,64.160004,64.66999799999999,63.990002000000004,64.510002,60.711639,1324800
93,2015-04-24,64.519997,64.529999,63.98,64.110001,60.335181999999996,1146300
94,2015-04-27,64.379997,64.379997,63.84,64.010002,60.24106999999999,1392900
95,2015-04-28,63.860001000000004,64.410004,63.52,64.279999,60.495171,1462700
96,2015-04-29,64.110001,64.589996,64.010002,64.150002,60.372826,1636400
97,2015-04-30,60.950001,63.790001000000004,60.790001000000004,62.490002000000004,58.81057,4084400
98,2015-05-01,62.700001,63.150002,62.18,63.110001000000004,59.394062,2016400
99,2015-05-04,63.34,63.68,63.07,63.25,59.525822,1630000
100,2015-05-05,63.02,63.549999,62.990002000000004,63.369999,59.638752000000004,2109300
101,2015-05-06,63.580002,63.959998999999996,63.110001000000004,63.48,59.742279,1354900
102,2015-05-07,63.5,64.32,63.41,64.059998,60.288128,1372400
103,2015-05-08,64.739998,65.699997,64.739998,65.08000200000001,61.248074,1308100
104,2015-05-11,64.870003,65.279999,64.540001,64.540001,60.739864000000004,882100
105,2015-05-12,64.040001,64.33000200000001,63.66,64.0,60.231663,1579100
106,2015-05-13,64.010002,64.639999,63.759997999999996,63.860001000000004,60.099906999999995,1038300
107,2015-05-14,64.16999799999999,64.610001,64.010002,64.550003,60.74929399999999,1345000
108,2015-05-15,64.57,64.849998,64.260002,64.449997,60.655163,1050400
109,2015-05-18,64.339996,64.769997,64.199997,64.650002,60.84338399999999,866400
110,2015-05-19,64.809998,64.970001,64.559998,64.779999,60.965740000000004,839400
111,2015-05-20,64.980003,65.190002,64.629997,64.779999,60.965740000000004,646300
112,2015-05-21,64.599998,64.83000200000001,64.480003,64.540001,60.739864000000004,663900
113,2015-05-22,64.410004,64.720001,64.279999,64.370003,60.579876,794500
114,2015-05-26,64.139999,64.230003,63.139998999999996,63.25,59.525822,1027600
115,2015-05-27,63.509997999999996,63.669998,63.189999,63.580002,59.836391000000006,1539000
116,2015-05-28,63.459998999999996,63.66,63.080002,63.400002,59.66699200000001,877700
117,2015-05-29,63.299999,63.450001,62.580002,62.700001,59.008205000000004,1548000
118,2015-06-01,62.75,63.040001000000004,62.080002,62.619999,58.932911,1606600
119,2015-06-02,62.41,62.59,62.049999,62.439999,58.763518999999995,1277900
120,2015-06-03,62.740002000000004,62.91,62.389998999999996,62.52,58.838802,931900
121,2015-06-04,62.189999,62.400002,61.720001,61.779999,58.14238,1213700
122,2015-06-05,61.689999,62.310001,61.540001000000004,62.200001,58.537643,1599300
123,2015-06-08,62.09,62.470001,61.84,61.970001,58.32119,1060400
124,2015-06-09,62.009997999999996,62.169998,61.630001,61.790001000000004,58.151779000000005,1019500
125,2015-06-10,62.009997999999996,62.709998999999996,61.970001,62.529999,58.848217000000005,559200
126,2015-06-11,63.299999,64.389999,63.099998,64.160004,60.38224399999999,1744300
127,2015-06-12,63.709998999999996,63.860001000000004,63.189999,63.259997999999996,59.777477000000005,879400
128,2015-06-15,62.630001,62.959998999999996,62.150002,62.860001000000004,59.399487,1049900
129,2015-06-16,62.84,63.259997999999996,62.630001,63.029999,59.560123,1168600
130,2015-06-17,63.240002000000004,63.299999,62.639998999999996,62.939999,59.47509,648100
131,2015-06-18,63.080002,63.490002000000004,62.849998,63.400002,59.909763,1451900
132,2015-06-19,63.470001,64.050003,63.470001,63.939999,60.420035999999996,1356600
133,2015-06-22,64.25,64.93,64.110001,64.589996,61.034259999999996,959500
134,2015-06-23,64.660004,64.709999,64.150002,64.269997,60.731873,882000
135,2015-06-24,64.150002,64.190002,63.299999,63.299999,59.815266,691300
136,2015-06-25,63.509997999999996,63.59,63.029999,63.130001,59.654633,780800
137,2015-06-26,63.25,63.43,63.040001000000004,63.369999,59.881416,2518300
138,2015-06-29,62.990002000000004,63.189999,62.330002,62.41,58.974262,1456900
139,2015-06-30,62.900002,62.900002,61.689999,61.799999,58.397842000000004,1313800
140,2015-07-01,62.150002,62.48,61.98,62.32,58.889221,861300
141,2015-07-02,62.509997999999996,62.52,62.0,62.369999,58.936474,697000
142,2015-07-06,61.810001,62.580002,61.66,62.52,59.078208999999994,943300
143,2015-07-07,62.619999,62.77,61.77,62.700001,59.248291,728000
144,2015-07-08,62.130001,62.459998999999996,61.580002,61.580002,58.189964,832500
145,2015-07-09,62.419998,62.740002000000004,62.23,62.330002,58.898678000000004,884900
146,2015-07-10,63.0,63.779999,62.91,63.57,60.070404,964100
147,2015-07-13,63.950001,64.099998,63.740002000000004,64.019997,60.495636,1244900
148,2015-07-14,64.029999,64.279999,63.75,64.160004,60.627930000000006,711700
149,2015-07-15,64.239998,64.489998,64.019997,64.150002,60.618473,677500
150,2015-07-16,64.480003,64.66999799999999,64.019997,64.5,60.94921899999999,2172500
151,2015-07-17,64.650002,64.650002,63.91,64.089996,60.561775,681800
152,2015-07-20,64.190002,64.690002,64.120003,64.260002,60.72243100000001,865200
153,2015-07-21,64.150002,64.480003,63.66,63.799999,60.287739,966300
154,2015-07-22,63.790001000000004,64.290001,63.650002,64.129997,60.599571,1111300
155,2015-07-23,63.93,64.349998,62.080002,62.580002,59.134910999999995,2976600
156,2015-07-24,62.509997999999996,62.950001,62.16,62.639998999999996,59.191596999999994,1291800
157,2015-07-27,62.32,62.360001000000004,61.57,62.130001,58.709681999999994,1531400
158,2015-07-28,62.389998999999996,62.509997999999996,61.84,62.419998,58.983715000000004,1387500
159,2015-07-29,62.360001000000004,63.34,62.299999,63.240002000000004,59.758579000000005,890100
160,2015-07-30,63.099998,66.650002,62.59,65.849998,62.224883999999996,7446600
161,2015-07-31,66.16999799999999,66.16999799999999,65.08000200000001,65.43,61.82800699999999,1691200
162,2015-08-03,65.5,65.720001,64.66999799999999,65.489998,61.884707999999996,1005300
163,2015-08-04,65.489998,65.849998,65.18,65.279999,61.686268000000005,756000
164,2015-08-05,65.5,65.980003,65.459999,65.739998,62.12094499999999,753100
165,2015-08-06,65.760002,65.790001,64.559998,64.68,61.119305000000004,585900
166,2015-08-07,64.589996,64.839996,64.309998,64.769997,61.204338,644200
167,2015-08-10,65.160004,65.690002,65.0,65.519997,61.91305500000001,799900
168,2015-08-11,64.910004,65.279999,64.589996,65.07,61.487827,990100
169,2015-08-12,68.57,70.889999,68.07,70.75,66.855148,6352100
170,2015-08-13,70.760002,70.959999,69.949997,70.160004,66.297623,2395700
171,2015-08-14,69.980003,70.370003,69.699997,70.269997,66.401558,1274800
172,2015-08-17,70.300003,71.629997,70.199997,71.449997,67.516594,1850200
173,2015-08-18,71.480003,71.739998,71.230003,71.720001,67.771744,1117100
174,2015-08-19,71.610001,72.239998,71.089996,71.860001,67.904037,1862000
175,2015-08-20,71.68,72.300003,71.309998,71.309998,67.38430799999999,1842700
176,2015-08-21,70.949997,71.489998,69.25,69.32,65.50386,2968300
177,2015-08-24,66.269997,67.529999,65.199997,65.970001,62.338294999999995,3148900
178,2015-08-25,67.779999,67.809998,65.32,65.370003,61.771313,2468100
179,2015-08-26,67.129997,69.559998,66.410004,69.449997,65.626701,2928200
180,2015-08-27,70.019997,70.57,68.989998,70.290001,66.420456,1485500
181,2015-08-28,70.239998,70.480003,69.699997,70.279999,66.411034,1833000
182,2015-08-31,69.68,69.910004,68.900002,69.059998,65.258163,1237900
183,2015-09-01,67.730003,68.449997,66.540001,67.08000200000001,63.387192000000006,2179700
184,2015-09-02,67.900002,68.029999,66.959999,67.839996,64.105331,1837900
185,2015-09-03,68.239998,68.66999799999999,67.879997,68.150002,64.39829300000001,1677400
186,2015-09-04,67.300003,67.91999799999999,66.790001,67.059998,63.368279,1268300
187,2015-09-08,68.099998,69.360001,67.879997,69.360001,65.541656,991600
188,2015-09-09,69.66999799999999,70.0,67.83000200000001,67.93,64.190392,823200
189,2015-09-10,67.879997,69.110001,67.860001,68.720001,64.93690500000001,1614900
190,2015-09-11,68.66999799999999,69.709999,68.150002,69.620003,65.787346,1232700
191,2015-09-14,69.360001,69.480003,68.519997,68.739998,65.19928,1147100
192,2015-09-15,68.989998,70.150002,68.650002,69.870003,66.271088,803200
193,2015-09-16,69.83000200000001,70.269997,69.709999,69.93,66.327995,918600
194,2015-09-17,69.959999,70.480003,69.129997,69.300003,65.730438,1433100
195,2015-09-18,68.510002,69.449997,68.040001,68.18,64.66812900000001,2347800
196,2015-09-21,68.5,69.93,68.449997,69.58000200000001,65.996033,1137800
197,2015-09-22,68.860001,68.889999,67.800003,68.209999,64.696579,1439800
198,2015-09-23,68.25,69.379997,67.900002,69.25,65.683022,1333300
199,2015-09-24,68.58000200000001,68.849998,67.849998,68.300003,64.781944,1146200
200,2015-09-25,68.82,69.040001,67.83000200000001,68.220001,64.70607,1116700
201,2015-09-28,68.0,68.220001,65.82,65.849998,62.458141000000005,1491300
202,2015-09-29,65.949997,66.599998,65.75,66.5,63.074661,1514800
203,2015-09-30,67.300003,67.739998,66.349998,67.08000200000001,63.624805,1499500
204,2015-10-01,67.75,67.75,66.739998,67.58000200000001,64.099037,1424600
205,2015-10-02,66.41999799999999,68.410004,66.160004,68.349998,64.829369,882400
206,2015-10-05,68.519997,69.529999,68.519997,69.33000200000001,65.758896,1083000
207,2015-10-06,69.129997,69.459999,68.66999799999999,69.440002,65.863228,1219300
208,2015-10-07,69.82,70.279999,69.360001,70.139999,66.527176,1338900
209,2015-10-08,70.099998,71.379997,69.949997,71.300003,67.627426,1584400
210,2015-10-09,71.260002,71.650002,70.099998,70.5,66.868645,1507800
211,2015-10-12,70.5,71.160004,70.269997,70.82,67.17214200000001,697500
212,2015-10-13,70.440002,70.889999,69.599998,69.839996,66.242615,1242200
213,2015-10-14,69.93,70.339996,69.199997,69.379997,65.80632,1104400
214,2015-10-15,69.860001,69.870003,69.120003,69.809998,66.21416500000001,1669700
215,2015-10-16,70.059998,70.349998,69.58000200000001,70.349998,66.726349,996300
216,2015-10-19,69.989998,70.690002,69.760002,70.610001,66.972984,1026600
217,2015-10-20,70.5,70.82,70.120003,70.639999,67.001427,853900
218,2015-10-21,70.809998,71.059998,69.68,69.730003,66.13829799999999,823500
219,2015-10-22,70.139999,71.0,69.839996,70.57,66.935028,1037200
220,2015-10-23,71.199997,71.339996,70.599998,71.230003,67.56102800000001,1017900
221,2015-10-26,71.129997,71.389999,70.83000200000001,71.339996,67.665352,944800
222,2015-10-27,70.940002,71.379997,70.709999,70.989998,67.333389,1197900
223,2015-10-28,71.309998,72.800003,71.010002,72.790001,69.040672,1046900
224,2015-10-29,72.660004,72.870003,72.389999,72.739998,68.99324,1155100
225,2015-10-30,72.83000200000001,73.010002,72.400002,72.91999799999999,69.16397099999999,2016000
226,2015-11-02,72.279999,73.599998,70.58000200000001,73.5,69.714119,2812400
227,2015-11-03,66.040001,69.25,64.059998,64.470001,61.149239,9437500
228,2015-11-04,64.480003,67.769997,64.440002,65.540001,62.164108,5650500
229,2015-11-05,65.720001,66.699997,65.459999,66.18,62.771145,3622200
230,2015-11-06,66.16999799999999,67.43,66.139999,67.190002,63.729130000000005,2282500
231,2015-11-09,66.940002,67.470001,66.059998,66.349998,62.932388,1181300
232,2015-11-10,66.129997,66.690002,66.029999,66.510002,63.084141,1807000
233,2015-11-11,66.41999799999999,67.370003,66.190002,67.08000200000001,63.624805,1828100
234,2015-11-12,66.769997,67.019997,66.220001,66.309998,62.89444,1690900
235,2015-11-13,66.209999,66.33000200000001,65.089996,65.099998,61.74676899999999,1084500
236,2015-11-16,65.139999,65.610001,64.889999,65.5,62.126171,1466100
237,2015-11-17,65.720001,66.110001,65.43,65.610001,62.230503000000006,999900
238,2015-11-18,65.91999799999999,66.260002,65.5,66.120003,62.714245,1303600
239,2015-11-19,66.25,66.529999,65.870003,66.08000200000001,62.676295999999994,1308800
240,2015-11-20,66.400002,66.610001,66.190002,66.410004,62.989315000000005,2693700
241,2015-11-23,66.480003,66.639999,65.379997,65.550003,62.173598999999996,2406700
242,2015-11-24,65.150002,65.470001,63.959998999999996,64.779999,61.443259999999995,2116000
243,2015-11-25,65.010002,65.010002,64.120003,64.529999,61.206134999999996,2029600
244,2015-11-27,64.629997,64.889999,64.480003,64.720001,61.386341,969600
245,2015-11-30,64.809998,64.900002,63.580002,63.669998,60.390434,3073700
246,2015-12-01,63.970001,64.760002,63.669998,64.489998,61.16819399999999,4092700
247,2015-12-02,64.349998,65.959999,64.150002,64.980003,61.632957,8466700
248,2015-12-03,65.18,65.260002,63.610001000000004,64.07,60.769825,4312200
249,2015-12-04,64.33000200000001,65.300003,64.019997,65.040001,61.689868999999995,3141000
250,2015-12-07,64.809998,65.0,63.130001,63.509997999999996,60.23866999999999,2117000
251,2015-12-08,63.0,63.110001000000004,62.290001000000004,63.049999,59.80236800000001,2538700
252,2015-12-09,62.740002000000004,64.099998,62.68,63.450001,60.181767,2529000
253,2015-12-10,63.41,63.599998,62.779999,62.880001,59.641125,1960200
254,2015-12-11,61.529999,62.060001,60.950001,61.200001,58.047665,2256800
255,2015-12-14,60.419998,62.099998,60.380001,61.110001000000004,58.209599,2139600
256,2015-12-15,61.57,61.900002,61.07,61.619999,58.695395999999995,1917900
257,2015-12-16,62.09,62.34,60.860001000000004,62.029999,59.085933999999995,1380200
258,2015-12-17,61.990002000000004,62.490002000000004,59.75,59.880001,57.037971,2062500
259,2015-12-18,59.599998,59.650002,58.490002000000004,58.52,55.742527,2737000
260,2015-12-21,58.98,59.77,58.779999,59.16,56.352154000000006,1681600
261,2015-12-22,59.369999,60.049999,59.189999,59.849998,57.009388,1711600
262,2015-12-23,60.040001000000004,61.52,59.91,61.189999,58.285789,2187900
263,2015-12-24,61.130001,61.419998,60.799999,61.110001000000004,58.209599,411300
264,2015-12-28,60.82,61.0,60.27,61.0,58.104824,1365600
265,2015-12-29,61.360001000000004,62.139998999999996,61.240002000000004,61.59,58.666805000000004,755100
266,2015-12-30,61.330002,61.619999,60.959998999999996,60.990002000000004,58.095291,584800
267,2015-12-31,60.77,61.360001000000004,60.509997999999996,60.599998,57.723804,871100
268,2016-01-04,59.52,59.970001,58.990002000000004,59.91,57.06654399999999,2164100
269,2016-01-05,60.189999,61.09,59.669998,60.290001000000004,57.428509,2283600
270,2016-01-06,59.360001000000004,59.73,58.900002,59.18,56.371201,1743700
271,2016-01-07,58.5,59.610001000000004,58.080002,59.189999,56.380714000000005,2160600
272,2016-01-08,59.52,59.66,58.040001000000004,58.130001,55.371037,1960800
273,2016-01-11,58.610001000000004,59.27,58.07,58.939999,56.142578,1725700
274,2016-01-12,59.959998999999996,60.189999,58.939999,59.990002000000004,57.14275,2757500
275,2016-01-13,60.209998999999996,60.700001,58.93,59.119999,56.314041,2533000
276,2016-01-14,59.41,60.619999,58.93,60.299999,57.438042,3068300
277,2016-01-15,58.57,59.27,57.619999,58.459998999999996,55.685364,2995300
278,2016-01-19,59.150002,59.34,58.299999,58.709998999999996,55.923504,1383400
279,2016-01-20,57.919998,58.349998,56.799999,57.889998999999996,55.142414,2399700
280,2016-01-21,58.139998999999996,58.939999,57.669998,58.049999,55.294830000000005,2661900
281,2016-01-22,59.060001,59.549999,58.93,59.450001,56.628387,1972800
282,2016-01-25,59.169998,59.650002,58.759997999999996,58.849998,56.056854,1271800
283,2016-01-26,59.009997999999996,60.09,58.720001,60.040001000000004,57.190380000000005,1269100
284,2016-01-27,59.869999,60.389998999999996,58.450001,58.810001,56.018756999999994,2111500
285,2016-01-28,59.299999,59.459998999999996,58.060001,58.209998999999996,55.447231,1657100
286,2016-01-29,58.599998,59.759997999999996,58.310001,59.73,56.895092000000005,2198800
287,2016-02-01,59.380001,61.040001000000004,59.209998999999996,60.669998,57.790478,1809900
288,2016-02-02,60.0,60.119999,59.299999,59.52,56.695049,1614300
289,2016-02-03,59.599998,59.950001,58.860001000000004,59.650002,56.818893,1523000
290,2016-02-04,59.459998999999996,60.259997999999996,59.459998999999996,60.150002,57.295155,1453600
291,2016-02-05,59.849998,60.400002,58.290001000000004,58.540001000000004,55.761566,1919400
292,2016-02-08,57.740002000000004,57.740002000000004,55.110001000000004,56.040001000000004,53.380230000000005,4212400
293,2016-02-09,57.650002,59.330002,56.380001,57.93,55.18053100000001,5576200
294,2016-02-10,57.889998999999996,58.68,57.32,57.400002,54.675681999999995,3098600
295,2016-02-11,56.200001,56.880001,55.990002000000004,56.439999,53.761238,1965300
296,2016-02-12,57.099998,57.630001,56.830002,57.57,54.837607999999996,1538500
297,2016-02-16,58.5,58.970001,58.220001,58.650002,55.866352,2774700
298,2016-02-17,59.110001000000004,59.549999,58.830002,59.540001000000004,56.714110999999995,2644300
299,2016-02-18,59.509997999999996,59.759997999999996,58.93,59.169998,56.361664000000005,1233500
300,2016-02-19,59.169998,59.75,58.66,59.709998999999996,56.876041,1690100
301,2016-02-22,59.91,60.700001,59.66,59.990002000000004,57.14275,1767500
302,2016-02-23,59.66,59.990002000000004,58.900002,58.98,56.180691,1753100
303,2016-02-24,58.509997999999996,59.23,57.799999,59.18,56.371201,1605800
304,2016-02-25,59.330002,60.07,58.93,60.040001000000004,57.190380000000005,1556000
305,2016-02-26,60.18,60.610001000000004,59.400002,59.490002000000004,56.666477,1806500
306,2016-02-29,59.43,59.689999,58.23,58.25,55.48533199999999,2735700
307,2016-03-01,58.810001,60.009997999999996,58.700001,60.0,57.152275,2165300
308,2016-03-02,59.959998999999996,59.990002000000004,59.130001,59.919998,57.076073,1565400
309,2016-03-03,59.849998,60.470001,59.43,60.330002,57.466614,2195500
310,2016-03-04,60.330002,60.84,59.950001,60.810001,57.923836,3087700
311,2016-03-07,60.439999,60.66,59.84,60.07,57.218956000000006,1848500
312,2016-03-08,59.529999,59.759997999999996,59.130001,59.18,56.371201,1470800
313,2016-03-09,59.52,60.049999,59.110001000000004,60.02,57.17132900000001,1873300
314,2016-03-10,60.240002000000004,61.75,60.07,61.560001,58.638245,4338300
315,2016-03-11,61.82,63.009997999999996,61.259997999999996,62.810001,59.828915,3871000
316,2016-03-14,62.740002000000004,62.919998,62.169998,62.799999,59.819382,2386500
317,2016-03-15,62.040001000000004,62.700001,61.82,62.43,59.714165,1397300
318,2016-03-16,62.32,63.0,62.209998999999996,62.759997999999996,60.029816000000004,1528200
319,2016-03-17,62.73,63.369999,62.529999,63.060001,60.316765000000004,2297700
320,2016-03-18,61.93,62.84,61.25,62.540001000000004,59.819389,9141200
321,2016-03-21,62.360001000000004,62.93,62.189999,62.75,60.020252,2248800
322,2016-03-22,62.5,62.75,62.369999,62.450001,59.733299,1448100
323,2016-03-23,62.490002000000004,63.029999,62.200001,62.889998999999996,60.15416,2280000
324,2016-03-24,62.669998,62.720001,61.950001,62.619999,59.895901,1567700
325,2016-03-28,63.0,63.0,62.25,62.419998,59.704601000000004,1045000
326,2016-03-29,62.23,62.950001,62.049999,62.919998,60.18285,1105300
327,2016-03-30,63.0,63.41,62.919998,63.18,60.431541,1397300
328,2016-03-31,63.029999,63.740002000000004,62.84,63.310001,60.555882,1665500
329,2016-04-01,63.639998999999996,65.110001,63.389998999999996,65.010002,62.181934,2804100
330,2016-04-04,65.110001,65.349998,64.25,64.339996,61.541073,1468600
331,2016-04-05,63.990002000000004,64.18,63.369999,63.439999,60.680222,1204900
332,2016-04-06,63.34,64.58000200000001,63.299999,64.5,61.694122,1454000
333,2016-04-07,64.050003,64.379997,63.48,63.889998999999996,61.110649,1484000
334,2016-04-08,64.400002,64.440002,63.75,63.98,61.196739,1746200
335,2016-04-11,64.230003,64.82,63.91,64.110001,61.321082999999994,1737600
336,2016-04-12,64.099998,64.389999,63.740002000000004,64.029999,61.24456,1417200
337,2016-04-13,64.370003,64.510002,63.77,64.279999,61.483684999999994,1815400
338,2016-04-14,64.18,64.480003,63.93,64.190002,61.397606,1176400
339,2016-04-15,64.25,64.57,64.0,64.059998,61.273262,1641700
340,2016-04-18,64.040001,65.040001,63.919998,65.010002,62.181934,1086500
341,2016-04-19,65.230003,65.839996,65.0,65.489998,62.641056000000006,1658200
342,2016-04-20,65.559998,66.790001,65.32,66.449997,63.559292000000006,2881000
343,2016-04-21,66.220001,66.68,64.989998,65.239998,62.401917000000005,2024400
344,2016-04-22,64.910004,65.440002,64.360001,65.239998,62.401917000000005,1436100
345,2016-04-25,64.959999,65.860001,64.690002,65.699997,62.841915,1575300
346,2016-04-26,65.83000200000001,66.220001,65.129997,66.0,63.128859999999996,1375300
347,2016-04-27,65.410004,66.629997,65.410004,66.400002,63.511481999999994,1473000
