,Date,Open,High,Low,Close,Adj Close,Volume
98,2015-05-01,35.73,35.990002000000004,35.73,35.959998999999996,29.313979999999997,100100
99,2015-05-04,35.91,36.099998,35.91,36.029999,29.371038000000002,106700
100,2015-05-05,35.970001,36.0,35.52,35.560001,28.987906,127200
101,2015-05-06,35.709998999999996,35.709998999999996,35.349998,35.52,28.955296999999998,114700
102,2015-05-07,35.450001,35.630001,35.450001,35.52,28.955296999999998,132200
103,2015-05-08,35.529999,35.810001,35.529999,35.810001,29.191702000000003,184300
104,2015-05-11,35.669998,35.669998,35.419998,35.490002000000004,28.930843,96800
105,2015-05-12,35.400002,35.509997999999996,35.32,35.43,28.881933,89500
106,2015-05-13,35.720001,35.779999,35.450001,35.57,28.996056,198300
107,2015-05-14,35.720001,35.790001000000004,35.630001,35.759997999999996,29.150940000000002,210600
108,2015-05-15,35.689999,35.869999,35.619999,35.84,29.21615,147300
109,2015-05-18,36.029999,36.029999,35.77,35.860001000000004,29.232456,134100
110,2015-05-19,35.759997999999996,35.84,35.59,35.639998999999996,29.053117999999998,138900
111,2015-05-20,35.889998999999996,36.029999,35.849998,35.950001,29.305828,132700
112,2015-05-21,35.689999,35.720001,35.279999,35.450001,28.898232,317000
113,2015-05-22,35.040001000000004,35.34,35.040001000000004,35.220001,28.710743,193800
114,2015-05-26,34.75,34.75,34.52,34.669998,28.262390000000003,181800
115,2015-05-27,35.09,35.209998999999996,35.040001000000004,35.09,28.604771000000003,128200
116,2015-05-28,34.84,35.0,34.799999,34.959998999999996,28.498793,126200
117,2015-05-29,34.540001000000004,34.580002,34.439999,34.529999,28.148265999999996,214800
118,2015-06-01,34.619999,34.720001,34.549999,34.57,28.180874,100800
119,2015-06-02,34.150002,34.34,34.080002,34.200001,27.879255,177600
120,2015-06-03,34.389998999999996,34.52,34.279999,34.470001,28.099353999999998,113700
121,2015-06-04,34.060001,34.189999,34.0,34.150002,27.838503000000003,128500
122,2015-06-05,33.950001,34.150002,33.93,34.080002,27.781435,121300
123,2015-06-08,33.98,34.0,33.880001,33.91,27.642854999999997,98800
124,2015-06-09,33.77,33.779999,33.599998,33.689999,27.463511999999998,1401800
125,2015-06-10,33.98,34.259997999999996,33.98,34.130001,27.822190999999997,499900
126,2015-06-11,34.02,34.02,33.860001000000004,33.970001,27.691765000000004,164100
127,2015-06-12,33.740002000000004,33.84,33.669998,33.75,27.512424,162200
128,2015-06-15,33.549999,33.610001000000004,33.43,33.5,27.308629999999997,184100
129,2015-06-16,33.459998999999996,33.650002,33.43,33.610001000000004,27.398294,117900
130,2015-06-17,33.380001,33.5,33.220001,33.41,27.235258,122600
131,2015-06-18,33.52,33.73,33.52,33.57,27.36569,160600
132,2015-06-19,33.610001000000004,33.75,33.610001000000004,33.619999,27.406452,221100
133,2015-06-22,34.040001000000004,34.169998,33.970001,34.02,27.732525,182000
134,2015-06-23,34.130001,34.200001,33.91,34.02,27.732525,181800
135,2015-06-24,33.75,33.830002,33.57,33.610001000000004,27.398294,160800
136,2015-06-25,33.810001,33.810001,33.290001000000004,33.310001,27.670799,219600
137,2015-06-26,33.060001,33.099998,32.950001,32.990002000000004,27.404974,214700
138,2015-06-29,32.369999,32.549999,32.25,32.290001000000004,26.823481,170900
139,2015-06-30,32.580002,32.709998999999996,32.41,32.41,26.923164,218100
140,2015-07-01,32.290001000000004,32.360001000000004,32.080002,32.18,26.732101,346400
141,2015-07-02,32.080002,32.16,31.92,31.959999,26.549345000000002,243800
142,2015-07-06,32.040001000000004,32.549999,32.040001000000004,32.419998,26.931469,531100
143,2015-07-07,32.25,32.310001,32.0,32.279999,26.815170000000002,147800
144,2015-07-08,31.85,31.870001000000002,31.469998999999998,31.49,26.158916,406700
145,2015-07-09,31.809998999999998,31.940001000000002,31.540001,31.629998999999998,26.275213,169000
146,2015-07-10,31.709999,32.029999,31.709999,31.889999,26.491196000000002,319700
147,2015-07-13,32.150002,32.27,32.099998,32.150002,26.707184,176300
148,2015-07-14,31.93,32.150002,31.860001,32.07,26.64072,333800
149,2015-07-15,32.389998999999996,32.43,32.25,32.25,26.790253000000003,197200
150,2015-07-16,32.16,32.25,32.060001,32.169998,26.723793,130800
151,2015-07-17,32.52,32.599998,32.439999,32.470001,26.973005,105600
152,2015-07-20,32.540001000000004,32.630001,32.490002000000004,32.529999,27.022846,117500
153,2015-07-21,32.5,32.52,32.34,32.419998,26.931469,109800
154,2015-07-22,32.110001000000004,32.220001,32.060001,32.07,26.64072,164500
155,2015-07-23,31.950001,32.009997999999996,31.85,31.940001000000002,26.532732,226400
156,2015-07-24,31.83,31.83,31.459999,31.51,26.175528,204600
157,2015-07-27,31.530001000000002,31.68,31.469998999999998,31.620001000000002,26.266903000000003,185300
158,2015-07-28,31.709999,31.76,31.57,31.67,26.308439,185800
159,2015-07-29,32.040001000000004,32.189999,31.93,32.119999,26.682259000000002,214500
160,2015-07-30,31.77,31.77,31.52,31.67,26.308439,136000
161,2015-07-31,32.02,32.09,31.93,31.969998999999998,26.557652,166000
162,2015-08-03,32.16,32.240002000000004,32.080002,32.200001,26.748715999999998,125300
163,2015-08-04,32.299999,32.400002,32.23,32.290001000000004,26.823481,163200
164,2015-08-05,32.580002,32.639998999999996,32.490002000000004,32.59,27.072689,204900
165,2015-08-06,32.470001,32.5,32.299999,32.360001000000004,26.881629999999998,176800
166,2015-08-07,32.5,32.5,32.27,32.380001,26.898241,128900
167,2015-08-10,32.23,32.5,32.189999,32.48,26.981314,112800
168,2015-08-11,32.080002,32.130001,31.959999,32.0,26.582571,207500
169,2015-08-12,31.98,32.200001,31.780001000000002,32.200001,26.748715999999998,182500
170,2015-08-13,32.290001000000004,32.389998999999996,32.220001,32.310001,26.840090000000004,108800
171,2015-08-14,32.220001,32.349998,32.169998,32.330002,26.856709000000002,102800
172,2015-08-17,31.99,32.299999,31.98,32.299999,26.831784999999996,149700
173,2015-08-18,32.349998,32.560001,32.349998,32.380001,26.898241,116900
174,2015-08-19,32.290001000000004,32.32,32.110001000000004,32.169998,26.723793,148500
175,2015-08-20,31.0,31.16,30.83,30.83,25.610649,181000
176,2015-08-21,31.190001000000002,31.190001000000002,30.35,30.35,25.21191,221200
177,2015-08-24,29.41,30.26,29.01,29.84,24.78825,381400
178,2015-08-25,30.65,30.709999,29.809998999999998,29.82,24.771635,471500
179,2015-08-26,30.17,30.42,29.799999,30.370001000000002,25.228523000000003,192500
180,2015-08-27,30.440001000000002,30.73,30.370001000000002,30.629998999999998,25.444506,231400
181,2015-08-28,31.07,31.450001,30.889999,31.09,25.826632,308200
182,2015-08-31,30.540001,30.690001000000002,30.389999,30.48,25.319901,200900
183,2015-09-01,29.940001000000002,29.98,29.57,29.629998999999998,24.613802,188800
184,2015-09-02,30.51,30.629998999999998,30.26,30.59,25.411279999999998,304600
185,2015-09-03,30.809998999999998,31.24,30.809998999999998,30.950001,25.710331,308800
186,2015-09-04,30.42,30.42,30.17,30.26,25.137144,165300
187,2015-09-08,30.700001,31.059998999999998,30.690001000000002,31.059998999999998,25.80171,200600
188,2015-09-09,31.309998999999998,31.309998999999998,30.719998999999998,30.75,25.544191,210700
189,2015-09-10,30.48,30.629998999999998,30.389999,30.51,25.344826,148800
190,2015-09-11,30.110001,30.16,29.9,30.15,25.045767,171300
191,2015-09-14,30.190001000000002,30.27,30.08,30.190001000000002,25.078995000000003,155600
192,2015-09-15,30.24,30.58,30.16,30.559998999999998,25.386356,628500
193,2015-09-16,30.559998999999998,31.17,30.559998999999998,31.08,25.818323,513100
194,2015-09-17,30.52,30.9,30.360001,30.58,25.402973,182400
195,2015-09-18,29.91,29.969998999999998,29.68,29.700001,24.671951,145800
196,2015-09-21,29.82,29.889999,29.639999,29.809998999999998,24.76333,97900
197,2015-09-22,29.469998999999998,29.5,29.17,29.27,24.314747,177200
198,2015-09-23,29.32,29.43,29.08,29.18,24.239985,147000
199,2015-09-24,29.09,29.23,28.879998999999998,29.18,24.239985,147700
200,2015-09-25,29.530001000000002,29.639999,29.25,29.4,24.422739,127100
201,2015-09-28,29.139999,29.139999,28.73,28.77,23.899395000000002,136900
202,2015-09-29,28.74,28.799999,28.52,28.709999,23.849552,197400
203,2015-09-30,28.860001,29.030001000000002,28.68,28.969998999999998,24.065535999999998,252500
204,2015-10-01,29.23,29.379998999999998,29.02,29.209999,24.264904,668800
205,2015-10-02,29.120001000000002,29.639999,29.110001,29.629998999999998,24.613802,212300
206,2015-10-05,29.74,29.92,29.65,29.84,24.78825,205900
207,2015-10-06,29.77,29.870001000000002,29.629998999999998,29.790001,24.746716,225400
208,2015-10-07,29.98,30.049999,29.870001000000002,30.030001000000002,24.946085,171900
209,2015-10-08,30.120001000000002,30.5,30.120001000000002,30.49,25.328209,178400
210,2015-10-09,30.77,30.9,30.700001,30.799999,25.585729999999998,174900
211,2015-10-12,30.860001,30.9,30.76,30.889999,25.660488,91300
212,2015-10-13,30.73,30.9,30.639999,30.700001,25.502657,90500
213,2015-10-14,30.639999,30.709999,30.450001,30.48,25.319901,181100
214,2015-10-15,30.82,31.02,30.780001000000002,30.99,25.743559,177000
215,2015-10-16,31.35,31.41,31.219998999999998,31.379998999999998,26.067535,153400
216,2015-10-19,31.110001,31.219998999999998,31.030001000000002,31.190001000000002,25.9097,103700
217,2015-10-20,31.129998999999998,31.200001,31.02,31.040001,25.785097,124000
218,2015-10-21,31.889999,31.959999,31.66,31.690001000000002,26.325053999999998,150600
219,2015-10-22,31.639999,31.91,31.639999,31.84,26.449661,485500
220,2015-10-23,31.690001000000002,31.870001000000002,31.57,31.74,26.366589,225700
221,2015-10-26,31.67,31.67,31.309998999999998,31.34,26.034307000000002,342200
222,2015-10-27,30.360001,30.4,28.83,29.1,24.173529000000002,764000
223,2015-10-28,29.91,30.24,29.73,30.24,25.120531,560900
224,2015-10-29,29.959999,30.139999,29.940001000000002,30.120001000000002,25.020847,189100
225,2015-10-30,30.07,30.08,29.77,29.780001000000002,24.738409,281500
226,2015-11-02,29.860001,29.99,29.780001000000002,29.99,24.912857000000002,337800
227,2015-11-03,29.98,30.040001,29.83,29.950001,24.879629,212100
228,2015-11-04,29.790001,29.969998999999998,29.719998999999998,29.84,24.78825,253600
229,2015-11-05,30.08,30.290001,30.07,30.16,25.054075,184700
230,2015-11-06,30.42,30.559998999999998,30.25,30.459999,25.303286,209800
231,2015-11-09,30.360001,30.440001000000002,30.17,30.299999,25.170372,145400
232,2015-11-10,30.43,30.549999,30.290001,30.309998999999998,25.17868,522100
233,2015-11-11,30.24,30.309998999999998,30.17,30.27,25.145452,1269100
234,2015-11-12,30.110001,30.299999,29.969998999999998,30.190001000000002,25.078995000000003,348900
235,2015-11-13,30.200001,30.290001,29.99,30.01,24.929468,224800
236,2015-11-16,30.08,30.26,30.030001000000002,30.26,25.137144,280900
237,2015-11-17,30.25,30.35,30.190001000000002,30.27,25.145452,257300
238,2015-11-18,30.24,30.34,30.1,30.33,25.195293,188100
239,2015-11-19,30.49,30.67,30.469998999999998,30.51,25.344826,154800
240,2015-11-20,30.68,30.68,30.459999,30.52,25.35313,178300
241,2015-11-23,30.51,30.51,30.34,30.48,25.319901,211100
242,2015-11-24,30.299999,30.309998999999998,30.110001,30.23,25.112225,175700
243,2015-11-25,30.25,30.42,30.07,30.23,25.112225,370900
244,2015-11-27,30.309998999999998,30.4,30.23,30.370001000000002,25.228523000000003,72300
245,2015-11-30,30.290001,30.309998999999998,30.16,30.219998999999998,25.103914000000003,216900
246,2015-12-01,30.389999,30.48,30.290001,30.42,25.27006,235300
247,2015-12-02,30.42,30.549999,30.280001000000002,30.370001000000002,25.228523000000003,245600
248,2015-12-03,30.379998999999998,30.469998999999998,30.09,30.219998999999998,25.103914000000003,239300
249,2015-12-04,30.32,30.620001000000002,30.299999,30.6,25.419586,444000
250,2015-12-07,30.450001,30.58,30.360001,30.48,25.319901,307300
251,2015-12-08,30.190001000000002,30.200001,30.0,30.17,25.062383999999998,289100
252,2015-12-09,29.950001,30.08,29.59,29.799999,24.755020000000002,252400
253,2015-12-10,30.110001,30.26,30.07,30.139999,25.037461999999998,1010900
254,2015-12-11,29.969998999999998,30.1,29.809998999999998,29.91,24.846398999999998,283900
255,2015-12-14,30.15,30.190001000000002,29.799999,30.15,25.045767,396400
256,2015-12-15,30.200001,30.33,30.129998999999998,30.200001,25.087303,225200
257,2015-12-16,30.469998999999998,30.700001,30.4,30.68,25.486044,200000
258,2015-12-17,30.43,30.49,30.120001000000002,30.129998999999998,25.029154000000002,265800
259,2015-12-18,30.059998999999998,30.120001000000002,29.91,30.0,24.921162,326400
260,2015-12-21,30.4,30.57,30.309998999999998,30.540001,25.369747,446900
261,2015-12-22,30.82,31.09,30.67,31.049999,25.793402,223300
262,2015-12-23,31.25,31.389999,31.209999,31.360001,26.050922,153600
263,2015-12-24,31.280001000000002,31.360001,31.190001000000002,31.27,25.976157999999998,86000
264,2015-12-28,30.57,30.58,30.440001000000002,30.530001000000002,25.913513000000002,322000
265,2015-12-29,30.799999,30.860001,30.68,30.790001,26.134195000000002,332900
266,2015-12-30,30.459999,30.549999,30.35,30.42,25.820142999999998,135300
267,2015-12-31,30.280001000000002,30.299999,30.129998999999998,30.129998999999998,25.573992,224300
268,2016-01-04,29.74,29.889999,29.6,29.860001,25.344826,373400
269,2016-01-05,29.91,29.98,29.75,29.9,25.378773000000002,177400
270,2016-01-06,29.43,29.43,29.190001000000002,29.34,24.903454,197800
271,2016-01-07,28.98,29.17,28.33,28.450001,24.148032999999998,647800
272,2016-01-08,28.68,28.68,27.98,28.040001,23.800028,421400
273,2016-01-11,28.290001,28.32,28.02,28.280001000000002,24.003736,386400
274,2016-01-12,28.309998999999998,28.34,27.860001,28.059998999999998,23.817001,333000
275,2016-01-13,28.280001000000002,28.51,27.83,27.9,23.681196,1094600
276,2016-01-14,28.01,28.41,27.85,28.299999,24.02071,427900
277,2016-01-15,27.799999,27.9,27.530001000000002,27.65,23.468998000000003,256800
278,2016-01-19,28.190001000000002,28.23,27.85,28.040001,23.800028,318000
279,2016-01-20,27.549999,27.59,27.059998999999998,27.51,23.350170000000002,685700
280,2016-01-21,27.299999,27.6,27.08,27.42,23.273777,295900
281,2016-01-22,27.950001,28.290001,27.92,28.24,23.969786,253400
282,2016-01-25,27.889999,28.07,27.66,27.700001,23.51144,383400
283,2016-01-26,27.77,28.09,27.76,28.01,23.774563,336200
284,2016-01-27,27.77,28.209999,27.66,27.83,23.621779999999998,457800
285,2016-01-28,28.049999,28.049999,27.780001000000002,27.93,23.706663,447900
286,2016-01-29,27.639999,28.030001000000002,27.610001,28.01,23.774563,485600
287,2016-02-01,27.74,27.940001000000002,27.690001000000002,27.860001,23.647247,347000
288,2016-02-02,27.75,27.799999,27.57,27.620001000000002,23.443535,349700
289,2016-02-03,27.629998999999998,27.629998999999998,27.17,27.559998999999998,23.392611,566400
290,2016-02-04,27.889999,28.17,27.790001,27.969998999999998,23.74061,234500
291,2016-02-05,28.41,28.48,28.08,28.139999,23.884905,275500
292,2016-02-08,28.23,28.389999,27.85,28.139999,23.884905,445000
293,2016-02-09,27.67,27.9,27.58,27.75,23.553879000000002,406400
294,2016-02-10,27.5,27.68,27.16,27.18,23.070066,352300
295,2016-02-11,27.02,27.02,26.6,26.82,22.764505,622100
296,2016-02-12,26.68,27.110001,26.68,27.110001,23.010654000000002,228600
297,2016-02-16,28.01,28.309998999999998,27.82,28.17,23.910372,451600
298,2016-02-17,28.309998999999998,28.66,28.25,28.6,24.275349,385400
299,2016-02-18,29.18,29.32,29.08,29.1,24.699745,504500
300,2016-02-19,28.799999,28.83,28.610001,28.82,24.462084,188800
301,2016-02-22,29.35,29.469998999999998,29.33,29.42,24.971354,192800
302,2016-02-23,29.290001,29.34,29.08,29.129998999999998,24.725206,193500
303,2016-02-24,28.73,29.17,28.639999,29.17,24.759157000000002,181800
304,2016-02-25,28.92,29.16,28.790001,29.15,24.742182,396600
305,2016-02-26,29.139999,29.280001000000002,29.0,29.120001000000002,24.716722,385900
306,2016-02-29,28.200001,28.360001,28.139999,28.200001,23.935833,442200
307,2016-03-01,28.360001,28.75,28.360001,28.690001000000002,24.35174,296900
308,2016-03-02,28.780001000000002,29.0,28.77,28.99,24.606377,361200
309,2016-03-03,29.01,29.120001000000002,28.959999,29.1,24.699745,130600
310,2016-03-04,29.6,29.74,29.540001,29.629998999999998,25.149599,187400
311,2016-03-07,29.24,29.440001000000002,29.16,29.4,24.954378,167200
312,2016-03-08,29.24,29.27,28.99,29.139999,24.733694,143400
313,2016-03-09,30.01,30.030001000000002,29.620001000000002,29.68,25.192041,373800
314,2016-03-10,29.35,29.370001000000002,28.790001,29.1,24.699745,405500
315,2016-03-11,29.76,29.940001000000002,29.709999,29.91,25.38726,204700
316,2016-03-14,29.790001,30.049999,29.66,29.91,25.38726,543800
317,2016-03-15,29.620001000000002,29.809998999999998,29.6,29.68,25.192041,180100
318,2016-03-16,29.57,29.98,29.559998999999998,29.93,25.404238,267300
319,2016-03-17,29.620001000000002,29.84,29.559998999999998,29.76,25.259943,146900
320,2016-03-18,30.120001000000002,30.209999,30.030001000000002,30.120001000000002,25.565507999999998,152100
321,2016-03-21,30.120001000000002,30.32,30.110001,30.299999,25.718288,158000
322,2016-03-22,29.940001000000002,30.030001000000002,29.870001000000002,29.950001,25.421215,110300
323,2016-03-23,29.889999,29.889999,29.65,29.690001000000002,25.200529,91100
324,2016-03-24,29.27,29.370001000000002,29.18,29.360001,24.920427,171800
325,2016-03-28,29.49,29.959999,29.49,29.73,25.234479999999998,122100
326,2016-03-29,29.67,29.98,29.629998999999998,29.92,25.39575,116300
327,2016-03-30,29.950001,30.09,29.84,29.870001000000002,25.35331,155900
328,2016-03-31,29.82,29.969998999999998,29.809998999999998,29.82,25.310873,143200
329,2016-04-01,29.030001000000002,29.209999,28.950001,29.190001000000002,24.776132999999998,202000
330,2016-04-04,29.120001000000002,29.15,28.860001,28.91,24.538473,166400
331,2016-04-05,28.610001,28.66,28.469998999999998,28.540001,24.224421,903100
332,2016-04-06,28.620001000000002,28.85,28.48,28.82,24.462084,175200
333,2016-04-07,28.690001000000002,28.690001000000002,28.299999,28.41,24.114079,159500
334,2016-04-08,29.02,29.120001000000002,28.860001,28.98,24.597889000000002,349100
335,2016-04-11,29.139999,29.23,28.959999,29.0,24.614860999999998,184800
336,2016-04-12,29.23,29.43,29.120001000000002,29.35,24.911939999999998,171100
337,2016-04-13,29.74,29.959999,29.719998999999998,29.950001,25.421215,181100
338,2016-04-14,30.16,30.190001000000002,30.059998999999998,30.07,25.523066,208200
339,2016-04-15,29.98,30.02,29.83,29.889999,25.370285,151500
340,2016-04-18,29.950001,30.26,29.950001,30.219998999999998,25.650387,215500
341,2016-04-19,30.66,30.84,30.6,30.790001,26.134195000000002,341800
342,2016-04-20,30.76,30.93,30.67,30.790001,26.134195000000002,183200
343,2016-04-21,30.639999,30.65,30.389999,30.42,25.820142999999998,136500
344,2016-04-22,30.540001,30.68,30.43,30.639999,26.006878,201900
345,2016-04-25,30.48,30.58,30.33,30.5,25.888046,238600
346,2016-04-26,29.879998999999998,29.9,28.959999,29.059998999999998,24.665792,542500
347,2016-04-27,28.870001000000002,29.0,28.82,28.959999,24.580911999999998,220200
348,2016-04-28,28.459999,28.58,28.049999,28.059998999999998,23.817001,305700
349,2016-04-29,28.139999,28.15,27.860001,27.93,23.706663,335800
350,2016-05-02,28.23,28.370001000000002,28.15,28.35,24.063152,285000
351,2016-05-03,28.110001,28.209999,27.879998999999998,28.0,23.766075,211000
352,2016-05-04,27.85,27.99,27.76,27.799999,23.596319,359500
353,2016-05-05,27.83,27.940001000000002,27.799999,27.93,23.706663,315200
354,2016-05-06,27.93,28.059998999999998,27.83,28.01,23.774563,353900
355,2016-05-09,27.879998999999998,27.940001000000002,27.67,27.719998999999998,23.528416,251100
356,2016-05-10,28.17,28.4,28.139999,28.370001000000002,24.080128,223500
357,2016-05-11,28.18,28.309998999999998,27.950001,28.040001,23.800028,235900
358,2016-05-12,28.24,28.34,27.969998999999998,28.09,23.842466,282500
