,Date,Open,High,Low,Close,Adj Close,Volume
50,2015-02-23,43.700001,44.189999,43.650002,44.150002,39.918114,32518800
51,2015-02-24,44.150002,44.299999,43.919998,44.09,39.863865000000004,25271700
52,2015-02-25,43.950001,44.09,43.799999,43.990002000000004,39.773438,29759800
53,2015-02-26,43.990002000000004,44.23,43.889998999999996,44.060001,39.836742,28957300
54,2015-02-27,44.130001,44.200001,43.66,43.849998,39.646862,33807700
55,2015-03-02,43.669998,44.189999,43.549999,43.880001,39.673988,31924000
56,2015-03-03,43.560001,43.830002,43.09,43.279999,39.131504,31748600
57,2015-03-04,43.009997999999996,43.209998999999996,42.880001,43.060001,38.932587,25748700
58,2015-03-05,43.07,43.240002000000004,42.82,43.110001000000004,38.977798,23193500
59,2015-03-06,43.0,43.110001000000004,42.150002,42.360001000000004,38.299690000000005,36248800
60,2015-03-09,42.189999,43.130001,42.189999,42.849998,38.742733,32108000
61,2015-03-10,42.349998,42.709998999999996,42.029999,42.029999,38.001315999999996,39159700
62,2015-03-11,42.310001,42.369999,41.84,41.98,37.956112,32215300
63,2015-03-12,41.330002,41.650002,40.860001000000004,41.02,37.088135,59992500
64,2015-03-13,40.700001,41.470001,40.610001000000004,41.380001,37.41362,58007700
65,2015-03-16,41.470001,41.639998999999996,41.279999,41.560001,37.576370000000004,35273500
66,2015-03-17,41.369999,41.830002,41.150002,41.700001,37.702957,31673400
67,2015-03-18,41.43,42.830002,41.330002,42.5,38.42627,44194800
68,2015-03-19,42.259997999999996,42.59,42.220001,42.290001000000004,38.236393,33879100
69,2015-03-20,42.560001,42.98,42.490002000000004,42.880001,38.76984,71904500
70,2015-03-23,42.880001,43.130001,42.779999,42.860001000000004,38.751765999999996,26246100
71,2015-03-24,42.779999,43.169998,42.75,42.900002,38.787933,25513300
72,2015-03-25,42.919998,42.93,41.439999,41.459998999999996,37.485962,43469900
73,2015-03-26,41.220001,41.610001000000004,40.919998,41.209998999999996,37.259914,37495600
74,2015-03-27,41.119999,41.43,40.830002,40.970001,37.042922999999995,34401400
75,2015-03-30,41.099998,41.540001000000004,40.91,40.959998999999996,37.033894000000004,35049700
76,2015-03-31,40.779999,41.029999,40.540001000000004,40.66,36.762642,34887200
77,2015-04-01,40.599998,40.759997999999996,40.310001,40.720001,36.816879,36865300
78,2015-04-02,40.66,40.740002000000004,40.119999,40.290001000000004,36.428101,37487500
79,2015-04-06,40.34,41.779999,40.18,41.549999,37.567337,39223700
80,2015-04-07,41.610001000000004,41.91,41.310001,41.529999,37.549240000000005,28809400
81,2015-04-08,41.459998999999996,41.689999,41.040001000000004,41.419998,37.449783000000004,24753400
82,2015-04-09,41.25,41.619999,41.25,41.48,37.50404,25723900
83,2015-04-10,41.630001,41.950001,41.41,41.720001,37.721027,28022000
84,2015-04-13,41.400002,42.060001,41.389998999999996,41.759997999999996,37.757206,30276700
85,2015-04-14,41.799999,42.029999,41.389998999999996,41.650002,37.657749,24244400
86,2015-04-15,41.759997999999996,42.459998999999996,41.68,42.259997999999996,38.209270000000004,27343600
87,2015-04-16,41.950001,42.34,41.82,42.16,38.118862,22509700
88,2015-04-17,41.669998,41.740002000000004,41.16,41.619999,37.630619,42387600
89,2015-04-20,41.73,43.169998,41.68,42.91,38.79697,46057700
90,2015-04-21,43.0,43.150002,42.529999,42.639998999999996,38.552856,26013800
91,2015-04-22,42.669998,43.130001,42.549999,42.990002000000004,38.869305,25064300
92,2015-04-23,42.889998999999996,43.610001000000004,42.799999,43.34,39.185753000000005,46309500
93,2015-04-24,45.66,48.139998999999996,45.650002,47.869999,43.28154,130933700
94,2015-04-27,47.23,48.130001,47.220001,48.029999,43.426204999999996,59248200
95,2015-04-28,47.779999,49.209998999999996,47.700001,49.16,44.447895,60730800
96,2015-04-29,48.720001,49.310001,48.5,49.060001,44.357479,47804600
97,2015-04-30,48.700001,49.540001000000004,48.599998,48.639998999999996,43.977737,64725500
98,2015-05-01,48.580002,48.880001,48.400002,48.66,43.995815,38937300
99,2015-05-04,48.369999,48.869999,48.18,48.240002000000004,43.616077000000004,34039500
100,2015-05-05,47.82,48.16,47.310001,47.599998,43.037422,50369200
101,2015-05-06,47.57,47.77,46.02,46.279999,41.843945,52433000
102,2015-05-07,46.27,47.09,46.16,46.700001,42.223694,32971700
103,2015-05-08,47.549999,47.98,47.52,47.75,43.173046,35364900
104,2015-05-11,47.549999,47.91,47.369999,47.369999,42.829468,24609400
105,2015-05-12,46.849998,47.68,46.419998,47.349998,42.81139,29928300
106,2015-05-13,48.189999,48.32,47.57,47.630001,43.064545,34184600
107,2015-05-14,48.029999,48.82,48.029999,48.720001,44.050072,32980900
108,2015-05-15,48.869999,48.91,48.049999,48.299999,43.670326,28642700
109,2015-05-18,47.98,48.220001,47.610001000000004,48.009997999999996,43.408122999999996,24136500
110,2015-05-19,47.560001,47.810001,47.18,47.580002,43.298922999999995,28574800
111,2015-05-20,47.389998999999996,47.93,47.27,47.580002,43.298922999999995,25047900
112,2015-05-21,47.279999,47.599998,47.009997999999996,47.419998,43.153309,22410700
113,2015-05-22,47.299999,47.349998,46.82,46.900002,42.680103,25720600
114,2015-05-26,46.830002,46.880001,46.189999,46.59,42.397995,29581900
115,2015-05-27,46.82,47.77,46.619999,47.610001000000004,43.326218,27335600
116,2015-05-28,47.5,48.02,47.389998999999996,47.450001,43.180614,19283700
117,2015-05-29,47.43,47.57,46.59,46.860001000000004,42.6437,36519600
118,2015-06-01,47.060001,47.77,46.619999,47.23,42.980408000000004,28837300
119,2015-06-02,46.93,47.349998,46.619999,46.919998,42.698303,21498300
120,2015-06-03,47.369999,47.740002000000004,46.82,46.849998,42.634602,28002200
121,2015-06-04,46.790001000000004,47.16,46.200001,46.360001000000004,42.188686,27745500
122,2015-06-05,46.310001,46.52,45.84,46.139998999999996,41.988483,25438100
123,2015-06-08,46.299999,46.43,45.669998,45.73,41.615383,22121600
124,2015-06-09,45.759997999999996,45.939999,45.459998999999996,45.650002,41.542572,24406100
125,2015-06-10,45.790001000000004,46.830002,45.689999,46.610001000000004,42.416199,28417400
126,2015-06-11,46.66,46.919998,46.130001,46.439999,42.261486,27347800
127,2015-06-12,46.220001,46.470001,45.900002,45.970001,41.833778,23931000
128,2015-06-15,45.450001,45.650002,45.02,45.48,41.387867,33254500
129,2015-06-16,45.349998,46.240002000000004,45.299999,45.830002,41.706379,27070300
130,2015-06-17,45.73,46.07,45.360001000000004,45.970001,41.833778,28704100
131,2015-06-18,46.220001,46.799999,46.169998,46.720001,42.516296000000004,32658300
132,2015-06-19,46.790001000000004,46.830002,45.990002000000004,46.099998,41.95208,63837000
133,2015-06-22,46.330002,46.720001,46.16,46.23,42.070393,20318100
134,2015-06-23,46.130001,46.279999,45.619999,45.91,41.779179,25896500
135,2015-06-24,45.669998,46.25,45.549999,45.639998999999996,41.533482,34890900
136,2015-06-25,46.029999,46.060001,45.5,45.650002,41.542572,20616000
137,2015-06-26,45.650002,46.279999,45.029999,45.259997999999996,41.187664,49835300
138,2015-06-29,45.040001000000004,45.23,44.360001000000004,44.369999,40.377747,34081700
139,2015-06-30,44.709998999999996,44.720001,43.939999,44.150002,40.177535999999996,35945400
140,2015-07-01,44.459998999999996,45.23,44.099998,44.450001,40.450539,28343900
141,2015-07-02,44.48,44.75,44.060001,44.400002,40.405052000000005,21752000
142,2015-07-06,43.959998999999996,44.48,43.950001,44.389998999999996,40.395939,23034000
143,2015-07-07,44.34,44.490002000000004,43.32,44.299999,40.314040999999996,36435800
144,2015-07-08,44.439999,44.900002,44.029999,44.240002000000004,40.259438,39785900
145,2015-07-09,44.75,45.220001,44.5,44.52,40.514252,32424700
146,2015-07-10,45.009997999999996,45.139998999999996,44.57,44.610001000000004,40.596142,25465800
147,2015-07-13,44.98,45.619999,44.950001,45.540001000000004,41.442471000000005,28178300
148,2015-07-14,45.450001,45.959998999999996,45.310001,45.619999,41.515274,22880300
149,2015-07-15,45.68,45.889998999999996,45.43,45.759997999999996,41.642677,26629600
150,2015-07-16,46.009997999999996,46.689999,45.970001,46.66,42.461696999999994,26271700
151,2015-07-17,46.549999,46.779999,46.259997999999996,46.619999,42.425292999999996,29467100
152,2015-07-20,46.650002,47.130001,46.439999,46.919998,42.698303,30631900
153,2015-07-21,46.779999,47.330002,46.48,47.279999,43.025917,42781900
154,2015-07-22,45.439999,46.93,45.200001,45.540001000000004,41.442471000000005,59152400
155,2015-07-23,45.27,46.23,45.099998,46.110001000000004,41.961182,33934000
156,2015-07-24,45.91,46.32,45.799999,45.939999,41.806484000000005,32333200
157,2015-07-27,45.939999,46.009997999999996,45.25,45.349998,41.269562,39701400
158,2015-07-28,45.580002,45.639998999999996,44.790001000000004,45.34,41.260467999999996,34328900
159,2015-07-29,45.400002,46.779999,45.259997999999996,46.290001000000004,42.124981,40945900
160,2015-07-30,46.259997999999996,47.400002,45.93,46.880001,42.661907,39777900
161,2015-07-31,47.290001000000004,47.369999,46.5,46.700001,42.498096000000004,31201500
162,2015-08-03,46.98,47.0,46.450001,46.810001,42.598206,24125900
163,2015-08-04,46.75,47.709998999999996,46.68,47.540001000000004,43.262508000000004,33403900
164,2015-08-05,47.98,48.41,47.540001000000004,47.580002,43.298922999999995,26959700
165,2015-08-06,47.709998999999996,47.77,46.330002,46.619999,42.425292999999996,27368000
166,2015-08-07,46.389998999999996,46.779999,46.259997999999996,46.740002000000004,42.534504,19163000
167,2015-08-10,46.950001,47.490002000000004,46.84,47.330002,43.071407,23079900
168,2015-08-11,46.82,46.939999,45.900002,46.41,42.234203,29237400
169,2015-08-12,46.189999,46.900002,45.709998999999996,46.740002000000004,42.534504,30181400
170,2015-08-13,47.060001,47.099998,46.490002000000004,46.73,42.525397999999996,22627200
171,2015-08-14,46.529999,47.099998,46.52,47.0,42.771111,21473400
172,2015-08-17,46.810001,47.450001,46.57,47.32,43.062309,21099700
173,2015-08-18,46.84,47.43,46.700001,47.27,43.300476,23574100
174,2015-08-19,46.779999,47.080002,46.299999,46.610001000000004,42.695908,31485500
175,2015-08-20,46.07,46.470001,45.66,45.66,41.825676,36238200
176,2015-08-21,45.299999,45.48,43.07,43.07,39.453171000000005,70053100
177,2015-08-24,40.450001,42.689999,39.720001,41.68,38.179901,88753700
178,2015-08-25,42.57,43.240002000000004,40.389998999999996,40.470001,37.071514,70616600
179,2015-08-26,42.009997999999996,42.84,41.060001,42.709998999999996,39.123405,63408000
180,2015-08-27,43.23,43.950001,42.93,43.900002,40.213478,50943200
181,2015-08-28,43.400002,44.150002,43.389998999999996,43.93,40.240963,28246700
182,2015-08-31,43.560001,43.93,43.099998,43.52,39.865390999999995,34441700
183,2015-09-01,42.169998,42.59,41.66,41.82,38.308144,49688900
184,2015-09-02,42.360001000000004,43.380001,41.880001,43.360001000000004,39.718815,37671500
185,2015-09-03,43.41,43.98,43.279999,43.5,39.847065,28285200
186,2015-09-04,42.810001,43.040001000000004,42.200001,42.610001000000004,39.031807,37138800
187,2015-09-08,43.299999,44.0,43.200001,43.889998999999996,40.204315,32469800
188,2015-09-09,44.209998999999996,44.400002,42.91,43.07,39.453171000000005,33469500
189,2015-09-10,43.119999,43.790001000000004,42.75,43.290001000000004,39.654705,31366600
190,2015-09-11,43.139998999999996,43.59,42.939999,43.48,39.828742999999996,27132500
191,2015-09-14,43.43,43.439999,42.860001000000004,43.040001000000004,39.425697,23656000
192,2015-09-15,43.189999,44.290001000000004,43.080002,43.98,40.286758,28882200
193,2015-09-16,43.970001,44.380001,43.84,44.299999,40.579884,23372200
194,2015-09-17,44.290001000000004,45.0,44.080002,44.25,40.534077,32768200
195,2015-09-18,43.5,43.990002000000004,43.330002,43.48,39.828742999999996,63143700
196,2015-09-21,43.619999,44.470001,43.599998,44.110001000000004,40.405846000000004,26177200
197,2015-09-22,43.380001,44.049999,43.310001,43.900002,40.213478,28085900
198,2015-09-23,43.93,44.169998,43.509997999999996,43.869999,40.185997,17145200
199,2015-09-24,43.450001,44.130001,43.27,43.91,40.222645,27905600
200,2015-09-25,44.48,44.73,43.759997999999996,43.939999,40.250114,29384600
201,2015-09-28,43.830002,44.09,43.209998999999996,43.290001000000004,39.654705,27613800
202,2015-09-29,43.369999,43.57,43.049999,43.439999,39.792103000000004,32763600
203,2015-09-30,43.880001,44.299999,43.66,44.259997999999996,40.543246999999994,34958900
204,2015-10-01,44.75,44.75,43.75,44.610001000000004,40.86385,28657900
205,2015-10-02,44.27,45.57,43.919998,45.57,41.743233000000004,41839000
206,2015-10-05,45.75,46.889998999999996,45.700001,46.630001,42.714226000000004,34369300
207,2015-10-06,46.330002,47.18,46.220001,46.75,42.824141999999995,27017200
208,2015-10-07,47.099998,47.349998,45.950001,46.799999,42.869942,27711500
209,2015-10-08,46.560001,47.52,46.5,47.450001,43.465359,33772700
210,2015-10-09,47.450001,47.540001000000004,46.919998,47.110001000000004,43.153908,28600600
211,2015-10-12,46.98,47.07,46.5,47.0,43.05315,19769100
212,2015-10-13,46.560001,47.130001,46.560001,46.889998999999996,42.952385,19987800
213,2015-10-14,46.650002,47.099998,46.529999,46.68,42.760025,24697800
214,2015-10-15,47.009997999999996,47.029999,46.529999,47.009997999999996,43.062305,27189400
215,2015-10-16,47.02,47.540001000000004,46.900002,47.509997999999996,43.520332,26450300
216,2015-10-19,47.419998,47.880001,47.02,47.619999,43.621082,29387600
217,2015-10-20,47.439999,47.810001,47.02,47.77,43.758495,30802200
218,2015-10-21,47.919998,47.990002000000004,47.110001000000004,47.200001,43.236362,25144300
219,2015-10-22,47.529999,48.950001,47.09,48.029999,43.996655,56637100
220,2015-10-23,52.299999,54.07,52.25,52.869999,48.430217999999996,135227100
221,2015-10-26,52.529999,54.32,52.5,54.25,49.694340000000004,64633300
222,2015-10-27,53.990002000000004,54.369999,53.580002,53.689999,49.181358,50999900
223,2015-10-28,53.540001000000004,53.98,52.860001000000004,53.98,49.447002000000005,47000800
224,2015-10-29,53.540001000000004,53.830002,53.220001,53.360001000000004,48.879063,30202100
225,2015-10-30,53.32,53.990002000000004,52.619999,52.639998999999996,48.219536,46619800
226,2015-11-02,52.849998,53.360001000000004,52.619999,53.240002000000004,48.769141999999995,30285000
227,2015-11-03,52.93,54.389998999999996,52.900002,54.150002,49.60273,36596900
228,2015-11-04,54.18,54.880001,54.060001,54.400002,49.831734000000004,37087800
229,2015-11-05,54.490002000000004,54.700001,54.0,54.380001,49.813408,31468500
230,2015-11-06,54.09,54.98,53.959998999999996,54.919998,50.308067,32851200
231,2015-11-09,54.549999,54.869999,53.560001,54.16,49.611893,32513100
232,2015-11-10,54.07,54.130001,53.27,53.509997999999996,49.016467999999996,55283700
233,2015-11-11,53.700001,54.200001,53.459998999999996,53.650002,49.144714,36516300
234,2015-11-12,53.48,53.98,53.189999,53.32,48.842419,35361100
235,2015-11-13,53.07,53.290001000000004,52.529999,52.84,48.40274,36848200
236,2015-11-16,53.080002,53.889998999999996,52.849998,53.77,49.254630999999996,32165200
237,2015-11-17,53.169998,53.529999,52.849998,52.970001,48.848877,31551300
238,2015-11-18,53.0,53.98,52.98,53.849998,49.660408000000004,29710000
239,2015-11-19,53.990002000000004,54.66,53.779999,53.939999,49.743408,28149200
240,2015-11-20,54.25,54.299999,53.27,54.189999,49.973953,37147600
241,2015-11-23,54.25,54.459998999999996,53.75,54.189999,49.973953,28235900
242,2015-11-24,53.919998,54.439999,53.580002,54.25,50.029297,24600000
243,2015-11-25,54.09,54.23,53.689999,53.689999,49.512859000000006,21005100
244,2015-11-27,53.799999,54.080002,53.790001000000004,53.93,49.734184,9009100
245,2015-11-30,54.540001000000004,54.959998999999996,54.0,54.349998,50.121497999999995,56241400
246,2015-12-01,54.41,55.23,54.299999,55.220001,50.923823999999996,39952800
247,2015-12-02,55.32,55.959998999999996,55.060001,55.209998999999996,50.914597,47274900
248,2015-12-03,55.490002000000004,55.77,53.93,54.200001,49.983181,38627800
249,2015-12-04,54.119999,56.23,54.099998,55.91,51.560131,43963700
250,2015-12-07,55.790001000000004,55.970001,55.290001000000004,55.810001,51.467926,30709800
251,2015-12-08,55.470001,56.099998,54.990002000000004,55.790001000000004,51.449467,32878000
252,2015-12-09,55.369999,55.869999,54.509997999999996,54.98,50.702496000000004,36373200
253,2015-12-10,55.389998999999996,55.66,55.009997999999996,55.27,50.969929,31775800
254,2015-12-11,54.709998999999996,55.099998,54.009997999999996,54.060001,49.854076,39549500
255,2015-12-14,54.330002,55.209998999999996,53.68,55.139998999999996,50.850048,46768900
256,2015-12-15,55.66,55.900002,55.09,55.200001,50.905373,39843000
257,2015-12-16,55.540001000000004,56.25,54.759997999999996,56.130001,51.763020000000004,37503300
258,2015-12-17,56.360001000000004,56.790001000000004,55.529999,55.700001,51.366467,41280900
259,2015-12-18,55.77,56.0,54.029999,54.130001,49.918625,84684200
260,2015-12-21,54.880001,55.349998,54.23,54.830002,50.564171,37246300
261,2015-12-22,54.990002000000004,55.48,54.5,55.349998,51.043696999999995,28322200
262,2015-12-23,55.700001,55.880001,55.439999,55.82,51.477139,27279800
263,2015-12-24,55.860001000000004,55.959998999999996,55.43,55.669998,51.338809999999995,9558500
264,2015-12-28,55.349998,55.950001,54.98,55.950001,51.597027000000004,22458300
265,2015-12-29,56.290001000000004,56.849998,56.060001,56.549999,52.150341,27731400
266,2015-12-30,56.470001,56.779999,56.290001000000004,56.310001,51.92902,21704500
267,2015-12-31,56.040001000000004,56.189999,55.419998,55.48,51.163593,27334100
268,2016-01-04,54.32,54.799999,53.389998999999996,54.799999,50.536495,53778000
269,2016-01-05,54.93,55.389998999999996,54.540001000000004,55.049999,50.767044,34079700
270,2016-01-06,54.32,54.400002,53.639998999999996,54.049999,49.844840999999995,39518900
271,2016-01-07,52.700001,53.490002000000004,52.07,52.169998,48.111115000000005,56564900
272,2016-01-08,52.369999,53.279999,52.150002,52.330002,48.258663,48754000
273,2016-01-11,52.509997999999996,52.849998,51.459998999999996,52.299999,48.230999,36943800
274,2016-01-12,52.759997999999996,53.099998,52.060001,52.779999,48.673653,36095500
275,2016-01-13,53.799999,54.07,51.299999,51.639998999999996,47.622345,66883600
276,2016-01-14,52.0,53.419998,51.57,53.110001000000004,48.977985,52381900
277,2016-01-15,51.310001,51.970001,50.34,50.990002000000004,47.022923,71820700
278,2016-01-19,51.48,51.68,50.060001,50.560001,46.626373,43564500
279,2016-01-20,49.98,51.380001,49.099998,50.790001000000004,46.838478,63273000
280,2016-01-21,51.0,51.580002,50.299999,50.48,46.552589000000005,40191200
281,2016-01-22,51.41,52.330002,51.259997999999996,52.290001000000004,48.221779,37555800
282,2016-01-25,51.939999,52.650002,51.650002,51.790001000000004,47.760674,34707700
283,2016-01-26,51.790001000000004,52.439999,51.549999,52.169998,48.111115000000005,28900800
284,2016-01-27,52.009997999999996,52.200001,51.02,51.220001,47.235027,36775200
285,2016-01-28,51.860001000000004,52.209998999999996,51.25,52.060001,48.00967,62513800
286,2016-01-29,54.73,55.09,54.0,55.09,50.803936,83611700
287,2016-02-01,54.880001,55.09,54.5,54.709998999999996,50.453495000000004,44208500
288,2016-02-02,54.169998,54.259997999999996,52.650002,53.0,48.876529999999995,56313800
289,2016-02-03,53.25,53.389998999999996,51.259997999999996,52.16,48.101898,57559800
290,2016-02-04,52.099998,52.810001,51.369999,52.0,47.954346,46987100
291,2016-02-05,51.939999,52.0,49.560001,50.16,46.2575,62009000
292,2016-02-08,49.549999,49.57,48.189999,49.41,45.565841999999996,59290500
293,2016-02-09,49.02,50.240002000000004,48.669998,49.279999,45.445953,46740500
294,2016-02-10,49.889998999999996,50.389998999999996,49.52,49.709998999999996,45.842506,38237000
295,2016-02-11,48.68,50.110001000000004,48.509997999999996,49.689999,45.824059000000005,48878600
296,2016-02-12,50.25,50.68,49.75,50.5,46.571033,34243300
297,2016-02-16,50.900002,51.09,50.130001,51.09,47.453415,37291200
298,2016-02-17,51.490002000000004,52.77,51.450001,52.419998,48.688747,40789000
299,2016-02-18,52.330002,52.950001,52.099998,52.189999,48.475117,27176000
300,2016-02-19,51.970001,52.279999,51.529999,51.82,48.131458,33559100
301,2016-02-22,52.279999,53.0,52.279999,52.650002,48.902378000000006,25008300
302,2016-02-23,52.34,52.369999,50.98,51.18,47.537014,28895300
303,2016-02-24,50.689999,51.5,50.200001,51.360001000000004,47.704201,33014500
304,2016-02-25,51.73,52.099998,50.610001000000004,52.099998,48.391533,26939500
305,2016-02-26,52.599998,52.68,51.099998,51.299999,47.648464000000004,35975900
306,2016-02-29,51.349998,51.650002,50.66,50.880001,47.258369,31654000
307,2016-03-01,50.970001,52.59,50.919998,52.580002,48.83736,33024500
308,2016-03-02,52.41,52.959998999999996,52.16,52.950001,49.181022999999996,29289900
309,2016-03-03,52.970001,52.970001,51.779999,52.349998,48.623726,24427800
310,2016-03-04,52.400002,52.450001,51.709998999999996,52.029999,48.3265,33034200
311,2016-03-07,51.560001,51.799999,50.580002,51.029999,47.397682,38407800
312,2016-03-08,50.799999,52.130001,50.599998,51.650002,47.973557,33835100
313,2016-03-09,51.889998999999996,52.849998,51.860001000000004,52.84,49.078857,28251600
314,2016-03-10,52.93,52.939999,51.16,52.049999,48.345093,38387800
315,2016-03-11,53.0,53.07,52.380001,53.07,49.292484,32275700
316,2016-03-14,52.709998999999996,53.59,52.630001,53.169998,49.385372,24083600
317,2016-03-15,52.75,53.59,52.740002000000004,53.59,49.775463,21104800
318,2016-03-16,53.450001,54.599998,53.400002,54.349998,50.481361,31691700
319,2016-03-17,54.209998999999996,55.0,54.0,54.66,50.769302,28223900
320,2016-03-18,54.919998,54.970001,53.450001,53.490002000000004,49.682583,67625500
321,2016-03-21,53.25,53.93,52.93,53.860001000000004,50.026253000000004,23925700
322,2016-03-22,53.610001000000004,54.25,53.459998999999996,54.07,50.221298,23124100
323,2016-03-23,54.110001000000004,54.240002000000004,53.740002000000004,53.970001,50.128417999999996,20129000
324,2016-03-24,53.84,54.330002,53.73,54.209998999999996,50.351337,19950000
325,2016-03-28,54.209998999999996,54.290001000000004,53.330002,53.540001000000004,49.729027,17025100
326,2016-03-29,53.66,54.860001000000004,53.450001,54.709998999999996,50.815742,23924300
327,2016-03-30,54.93,55.639998999999996,54.900002,55.049999,51.131546,23008300
328,2016-03-31,54.950001,55.59,54.860001000000004,55.23,51.29874,26360500
329,2016-04-01,55.049999,55.610001000000004,54.57,55.57,51.614536,24399200
330,2016-04-04,55.43,55.66,55.0,55.43,51.484501,18928800
331,2016-04-05,55.189999,55.299999,54.459998999999996,54.560001,50.676421999999995,19272300
332,2016-04-06,54.360001000000004,55.200001,54.209998999999996,55.119999,51.196564,21188700
333,2016-04-07,54.869999,54.91,54.23,54.459998999999996,50.583542,19225100
334,2016-04-08,54.669998,55.279999,54.32,54.419998,50.546387,22167200
335,2016-04-11,54.490002000000004,55.150002,54.299999,54.310001,50.444221,21414200
336,2016-04-12,54.369999,54.779999,53.759997999999996,54.650002,50.760017,24944300
337,2016-04-13,55.119999,55.439999,54.889998999999996,55.349998,51.410187,20818000
338,2016-04-14,55.220001,55.580002,55.07,55.360001000000004,51.419483,20877100
339,2016-04-15,55.299999,55.919998,55.110001000000004,55.650002,51.688843,28793800
340,2016-04-18,55.490002000000004,56.59,55.209998999999996,56.459998999999996,52.441189,23786000
341,2016-04-19,56.630001,56.77,55.68,56.389998999999996,52.37616,29596800
342,2016-04-20,56.290001000000004,56.5,55.490002000000004,55.59,51.633106,36195700
343,2016-04-21,55.799999,56.23,55.419998,55.779999,51.809585999999996,38909100
344,2016-04-22,51.91,52.43,50.77,51.779999,48.094299,126834100
345,2016-04-25,51.779999,52.130001,51.630001,52.110001000000004,48.400822,33226900
346,2016-04-26,52.259997999999996,52.349998,51.09,51.439999,47.778507,33532600
