,Date,Open,High,Low,Close,Adj Close,Volume
34,2015-01-29,23.370001000000002,23.719998999999998,23.059998999999998,23.620001000000002,21.736082,8518900
35,2015-01-30,23.389999,23.719998999999998,22.790001,22.84,21.018293,13074500
36,2015-02-02,22.92,23.0,22.290001,22.860001,21.036697,14152300
37,2015-02-03,22.870001000000002,23.469998999999998,22.83,23.450001,21.579639,11810800
38,2015-02-04,23.459999,23.85,23.440001000000002,23.620001000000002,21.736082,14635900
39,2015-02-05,23.629998999999998,24.049999,23.370001000000002,23.959999,22.048964,13207000
40,2015-02-06,24.059998999999998,24.67,23.93,24.24,22.306629,16898700
41,2015-02-09,24.0,24.049999,23.48,23.51,21.634854999999998,11718200
42,2015-02-10,23.700001,24.309998999999998,23.48,24.280001000000002,22.343441000000002,11140100
43,2015-02-11,24.27,24.35,23.99,24.26,22.325032999999998,14902200
44,2015-02-12,23.65,24.309998999999998,23.58,24.139999,22.214603,19818300
45,2015-02-13,24.07,24.530001000000002,23.940001000000002,24.120001000000002,22.288532,12979000
46,2015-02-17,23.99,24.32,23.889999,24.129998999999998,22.297773,12948700
47,2015-02-18,24.1,24.24,23.9,24.1,22.270048000000003,11429700
48,2015-02-19,24.01,25.389999,24.01,24.93,23.037031,29232400
49,2015-02-20,24.92,25.57,24.799999,25.129998999999998,23.221842000000002,23555700
50,2015-02-23,25.049999,25.25,24.75,24.91,23.018549,14203100
51,2015-02-24,24.99,25.389999,24.889999,25.360001,23.434376,13374500
52,2015-02-25,25.24,25.389999,24.91,25.1,23.194117000000002,11742700
53,2015-02-26,25.049999,25.049999,24.450001,24.91,23.018549,21342100
54,2015-02-27,24.879998999999998,25.25,24.74,25.049999,23.147915,13294300
55,2015-03-02,24.940001000000002,25.639999,24.940001000000002,25.629998999999998,23.683874,17091100
56,2015-03-03,25.459999,25.469998999999998,24.450001,24.49,22.63043,18989700
57,2015-03-04,24.440001000000002,24.450001,23.959999,24.27,22.427141,12448600
58,2015-03-05,24.290001,24.35,24.07,24.18,22.343973000000002,10047400
59,2015-03-06,24.110001,24.209999,23.65,23.91,22.094479,18044100
60,2015-03-09,23.799999,24.190001000000002,23.799999,24.09,22.260809,9924300
61,2015-03-10,23.940001000000002,24.049999,23.48,23.51,21.724852,11622000
62,2015-03-11,23.639999,23.83,23.440001000000002,23.459999,21.678648000000003,16238700
63,2015-03-12,23.34,23.780001000000002,23.23,23.77,21.965108999999998,14311000
64,2015-03-13,23.98,24.32,23.93,24.24,22.399420000000003,14834900
65,2015-03-16,24.34,24.59,24.18,24.57,22.704365,12944500
66,2015-03-17,24.4,24.49,24.15,24.209999,22.371698000000002,12973600
67,2015-03-18,24.07,24.4,23.5,24.370001000000002,22.51955,23018300
68,2015-03-19,24.370001000000002,24.370001000000002,23.969998999999998,24.08,22.251568,9698600
69,2015-03-20,24.24,24.309998999999998,24.1,24.120001000000002,22.288532,17346600
70,2015-03-23,24.139999,24.459999,23.959999,23.969998999999998,22.14992,11439900
71,2015-03-24,24.0,24.26,23.84,23.9,22.085236,11834900
72,2015-03-25,23.879998999999998,23.950001,22.5,22.629998999999998,20.911673,25737200
73,2015-03-26,22.25,22.879998999999998,21.799999,22.4,20.699133,34670400
74,2015-03-27,22.51,22.950001,22.309998999999998,22.83,21.096481,20147100
75,2015-03-30,22.98,23.09,22.620001000000002,22.77,21.041042,19359200
76,2015-03-31,22.549999,22.76,22.43,22.559998999999998,20.846987,13746600
77,2015-04-01,22.530001000000002,22.67,22.18,22.389999,20.689892,16055300
78,2015-04-02,22.48,22.610001,22.200001,22.27,20.579012,9281100
79,2015-04-06,22.1,22.26,21.940001000000002,22.16,20.477358,32215500
80,2015-04-07,22.190001000000002,22.27,21.790001,21.99,20.320263,28793600
81,2015-04-08,22.01,22.42,22.0,22.379998999999998,20.680649,18046100
82,2015-04-09,22.309998999999998,22.58,22.110001,22.51,20.800779000000002,14365500
83,2015-04-10,22.440001000000002,22.58,22.219998999999998,22.5,20.791539999999998,12043900
84,2015-04-13,22.440001000000002,22.58,22.309998999999998,22.33,20.634451000000002,8909000
85,2015-04-14,22.209999,22.34,22.040001,22.200001,20.51432,12358400
86,2015-04-15,22.059998999999998,22.709999,22.049999,22.549999,20.837746,15021000
87,2015-04-16,22.200001,22.219998999999998,21.709999,21.879998999999998,20.218615,33201500
88,2015-04-17,21.700001,21.76,21.370001000000002,21.49,19.858234,20698400
89,2015-04-20,21.709999,21.93,21.68,21.76,20.107727,13365200
90,2015-04-21,22.27,22.67,22.059998999999998,22.290001,20.597483,30028400
91,2015-04-22,22.26,22.42,22.01,22.309998999999998,20.615971,11528400
92,2015-04-23,22.139999,22.24,21.950001,22.17,20.486599,9290300
93,2015-04-24,22.27,22.35,21.75,21.799999,20.14469,14286800
94,2015-04-27,20.530001000000002,20.549999,19.639999,19.969998999999998,18.453651,219415200
95,2015-04-28,20.129998999999998,20.49,19.99,20.040001,18.518332,55701400
96,2015-04-29,19.950001,20.01,19.629998999999998,20.01,18.490607999999998,31274200
97,2015-04-30,19.92,19.92,19.65,19.790001,18.287315,33200100
98,2015-05-01,19.93,20.110001,19.82,19.98,18.462887,27346000
99,2015-05-04,19.98,20.08,19.860001,19.879998999999998,18.37048,14802900
100,2015-05-05,19.77,19.84,19.32,19.360001,17.889963,27823300
101,2015-05-06,19.450001,19.559998999999998,19.17,19.450001,17.973139,24425100
102,2015-05-07,19.209999,19.67,19.200001,19.559998999999998,18.074776,14345900
103,2015-05-08,19.780001000000002,19.85,19.65,19.690001000000002,18.194907999999998,15655300
104,2015-05-11,19.799999,19.959999,19.73,19.92,18.407444,18837100
105,2015-05-12,19.91,19.99,19.780001000000002,19.889999,18.379723000000002,15269900
106,2015-05-13,19.950001,20.040001,19.780001000000002,19.93,18.416685,23811200
107,2015-05-14,20.030001000000002,20.1,19.790001,19.860001,18.351997,30896500
108,2015-05-15,20.57,20.59,20.120001000000002,20.200001,18.666183,55400700
109,2015-05-18,20.26,20.34,20.02,20.190001000000002,18.656944,24351900
110,2015-05-19,20.200001,20.33,19.93,19.99,18.564076999999997,22054900
111,2015-05-20,19.950001,20.07,19.870001000000002,19.91,18.489784,17596200
112,2015-05-21,19.83,20.26,19.82,20.15,18.712657999999998,11819800
113,2015-05-22,20.18,20.280001000000002,20.07,20.139999,18.703375,13257200
114,2015-05-26,20.110001,20.24,19.879998999999998,19.99,18.564076999999997,15117000
115,2015-05-27,19.959999,20.5,19.959999,20.34,18.889109,16439200
116,2015-05-28,20.34,20.6,20.290001,20.360001,18.907684,18479800
117,2015-05-29,20.43,20.43,20.059998999999998,20.129998999999998,18.694088,17857100
118,2015-06-01,20.030001000000002,20.34,20.030001000000002,20.309998999999998,18.861248,11839700
119,2015-06-02,20.27,20.59,20.09,20.379998999999998,18.926256,15954100
120,2015-06-03,20.540001,20.59,20.33,20.360001,18.907684,9133500
121,2015-06-04,20.24,20.309998999999998,19.860001,20.059998999999998,18.62908,17684700
122,2015-06-05,20.040001,20.23,19.93,20.15,18.712657999999998,12782500
123,2015-06-08,20.139999,20.24,19.809998999999998,19.870001000000002,18.452637,15101500
124,2015-06-09,19.82,20.01,19.709999,19.91,18.489784,12721000
125,2015-06-10,20.0,20.139999,19.959999,20.040001,18.61051,14241500
126,2015-06-11,20.040001,20.110001,19.74,19.780001000000002,18.369057,16586500
127,2015-06-12,19.74,19.790001,19.59,19.620001000000002,18.220470000000002,12228200
128,2015-06-15,19.450001,19.790001,19.34,19.709999,18.304043,15661300
129,2015-06-16,19.639999,19.85,19.57,19.82,18.406202,11534800
130,2015-06-17,19.790001,19.9,19.52,19.540001,18.146175,18479200
131,2015-06-18,19.620001000000002,19.860001,19.58,19.84,18.424774,16078000
132,2015-06-19,19.83,19.93,19.68,19.719998999999998,18.313335000000002,16973900
133,2015-06-22,19.790001,19.950001,19.700001,19.860001,18.443351999999997,13235400
134,2015-06-23,19.84,20.129998999999998,19.83,19.959999,18.536213,11025300
135,2015-06-24,20.24,20.459999,20.08,20.1,18.666231,19194700
136,2015-06-25,20.219998999999998,20.280001000000002,20.01,20.059998999999998,18.62908,10723500
137,2015-06-26,19.959999,20.16,19.629998999999998,19.780001000000002,18.369057,17069800
138,2015-06-29,19.59,19.59,19.190001000000002,19.209999,17.839716,20049100
139,2015-06-30,19.280001000000002,19.41,19.059998999999998,19.219998999999998,17.849005,15942300
140,2015-07-01,19.34,19.66,19.34,19.51,18.118317,13062000
141,2015-07-02,19.549999,19.639999,19.450001,19.610001,18.21118,9067000
142,2015-07-06,19.379998999999998,19.719998999999998,19.26,19.27,17.895437,11559000
143,2015-07-07,19.23,19.299999,18.73,19.17,17.802564999999998,20994000
144,2015-07-08,19.0,19.040001,18.52,18.549999,17.226791,18978900
145,2015-07-09,18.74,18.91,18.51,18.52,17.198933,14214400
146,2015-07-10,18.83,18.99,18.719998999999998,18.77,17.431101,18375200
147,2015-07-13,18.9,19.629998999999998,18.870001000000002,19.309998999999998,17.932579,21962000
148,2015-07-14,19.309998999999998,19.42,18.860001,18.889999,17.542543,27788000
149,2015-07-15,18.9,18.99,18.52,18.57,17.245369,22511400
150,2015-07-16,18.43,18.48,17.639999,17.870001000000002,16.595301,32327000
151,2015-07-17,17.9,17.9,17.690001000000002,17.77,16.50243,13387000
152,2015-07-20,17.75,17.959999,17.690001000000002,17.77,16.50243,12652800
153,2015-07-21,17.77,18.040001,17.74,17.83,16.558151000000002,9426700
154,2015-07-22,17.66,17.700001,17.4,17.49,16.242404999999998,12036100
155,2015-07-23,17.469998999999998,17.860001,17.459999,17.719998999999998,16.455997,13400500
156,2015-07-24,17.74,17.74,17.209999,17.370001000000002,16.130966,14637100
157,2015-07-27,17.25,17.49,17.129998999999998,17.379998999999998,16.140247,18439200
158,2015-07-28,17.389999,17.77,17.209999,17.620001000000002,16.363134,14067200
159,2015-07-29,17.559998999999998,17.6,17.35,17.549999,16.298123999999998,11913300
160,2015-07-30,17.6,17.74,17.530001000000002,17.57,16.316698000000002,12332800
161,2015-07-31,17.52,17.6,17.32,17.360001,16.121681,16080600
162,2015-08-03,17.459999,17.459999,17.110001,17.16,15.935947,12754200
163,2015-08-04,17.1,17.219998999999998,16.83,16.83,15.629482000000001,17050000
164,2015-08-05,16.99,17.23,16.92,17.030001000000002,15.815217,13308100
165,2015-08-06,17.110001,17.190001000000002,16.799999,16.85,15.648056,12857200
166,2015-08-07,16.780001000000002,16.99,16.77,16.98,15.768785000000001,13570800
167,2015-08-10,17.16,17.690001000000002,17.129998999999998,17.6,16.344561,14581500
168,2015-08-11,17.360001,17.450001,17.139999,17.34,16.103106,20174000
169,2015-08-12,17.1,17.389999,16.98,17.299999,16.065958,14675100
170,2015-08-13,17.379998999999998,17.450001,17.0,17.049999,15.833793,17273900
171,2015-08-14,16.700001,16.780001000000002,16.24,16.639999,15.453029999999998,42704600
172,2015-08-17,16.540001,17.059998999999998,16.469998999999998,17.030001000000002,15.815217,14596500
173,2015-08-18,16.959999,16.959999,16.459999,16.530001000000002,15.441557000000001,15286200
174,2015-08-19,16.440001000000002,16.66,16.24,16.440001000000002,15.357484,13984600
175,2015-08-20,16.309998999999998,16.370001000000002,15.97,15.98,14.927773,12890000
176,2015-08-21,15.82,16.040001,15.46,15.48,14.460695999999999,19420700
177,2015-08-24,14.67,15.67,14.25,15.1,14.105720000000002,34065200
178,2015-08-25,15.43,15.6,14.84,14.84,13.862839000000001,26214300
179,2015-08-26,15.2,15.35,14.71,15.24,14.236498999999998,38654400
180,2015-08-27,15.38,16.0,15.36,15.94,14.890406,21758900
181,2015-08-28,15.86,16.18,15.84,15.99,14.937114999999999,11053700
182,2015-08-31,15.96,16.209999,15.85,16.09,15.030529000000001,16130200
183,2015-09-01,15.68,16.01,15.39,15.49,14.470037,17930300
184,2015-09-02,15.73,15.79,15.38,15.68,14.647529,13136800
185,2015-09-03,15.78,16.129998999999998,15.74,15.76,14.72226,13300400
186,2015-09-04,15.57,15.67,15.28,15.39,14.376624,15285300
187,2015-09-08,15.68,15.8,15.62,15.73,14.694234,14935300
188,2015-09-09,15.74,15.91,15.44,15.46,14.442016,15443800
189,2015-09-10,15.41,15.8,15.26,15.56,14.535428,15424000
190,2015-09-11,15.54,15.63,15.35,15.5,14.479379999999999,10501800
191,2015-09-14,15.5,15.71,15.49,15.6,14.572794,10151500
192,2015-09-15,15.77,15.95,15.68,15.92,14.871723000000001,13098700
193,2015-09-16,15.98,16.200001,15.83,16.17,15.105262,12053400
194,2015-09-17,16.040001,16.309998999999998,15.92,16.02,14.96514,15661700
195,2015-09-18,15.83,16.1,15.73,15.93,14.881067000000002,24123400
196,2015-09-21,16.0,16.049999,15.56,15.64,14.610161999999999,14699300
197,2015-09-22,15.46,15.56,14.97,15.1,14.105720000000002,19368400
198,2015-09-23,15.05,15.1,14.58,14.61,13.647981,16846500
199,2015-09-24,14.55,14.88,14.29,14.69,13.722714999999999,19878600
200,2015-09-25,14.96,15.0,14.4,14.6,13.638639999999999,17564300
201,2015-09-28,14.59,14.65,14.36,14.37,13.423785999999998,29601100
202,2015-09-29,14.42,14.73,14.33,14.55,13.591934,17131100
203,2015-09-30,14.69,14.87,14.59,14.69,13.722714999999999,22366300
204,2015-10-01,14.72,14.78,14.45,14.67,13.704032999999999,17555400
205,2015-10-02,14.49,14.94,14.44,14.94,13.956254000000001,14386200
206,2015-10-05,14.64,15.18,14.64,15.1,14.105720000000002,23367200
207,2015-10-06,15.09,15.32,14.92,15.24,14.236498999999998,13421500
208,2015-10-07,15.4,15.62,15.21,15.39,14.376624,17421000
209,2015-10-08,15.39,15.73,15.33,15.67,14.638186,11398400
210,2015-10-09,15.62,15.72,15.32,15.65,14.619501999999999,14906100
211,2015-10-12,15.62,15.65,15.47,15.6,14.572794,8574100
212,2015-10-13,15.44,15.53,15.13,15.14,14.143085000000001,17777100
213,2015-10-14,15.21,15.51,15.07,15.44,14.423329999999998,20314000
214,2015-10-15,15.6,15.9,15.4,15.72,14.684892999999999,25250600
215,2015-10-16,15.75,16.01,15.58,15.83,14.787648999999998,15916600
216,2015-10-19,16.0,16.049999,15.64,15.81,14.768968,11012300
217,2015-10-20,15.79,16.32,15.75,16.190001000000002,15.123945999999998,19316700
218,2015-10-21,16.530001000000002,16.700001,16.049999,16.07,15.011847,20605600
219,2015-10-22,16.200001,16.67,16.08,16.209999,15.142629000000001,31972200
220,2015-10-23,16.200001,16.51,16.120001000000002,16.440001000000002,15.357484,15106000
221,2015-10-26,16.65,16.700001,16.08,16.33,15.254729000000001,11076200
222,2015-10-27,16.26,16.66,16.25,16.27,15.198678,14499900
223,2015-10-28,16.120001000000002,16.66,16.120001000000002,16.540001,15.4509,13535400
224,2015-10-29,16.5,16.82,16.370001000000002,16.74,15.63773,14808500
225,2015-10-30,16.700001,16.83,16.57,16.77,15.665757000000001,10770700
226,2015-11-02,16.790001,16.950001,16.77,16.889999,15.777852,7825500
227,2015-11-03,16.9,17.049999,16.76,17.0,15.880610999999998,9825800
228,2015-11-04,16.91,17.030001000000002,16.82,16.870001000000002,15.759170000000001,11165100
229,2015-11-05,16.91,17.01,16.68,16.809998999999998,15.703121,9679500
230,2015-11-06,16.780001000000002,17.059998999999998,16.629998999999998,17.049999,15.927321,11137300
231,2015-11-09,16.77,17.040001,16.639999,16.809998999999998,15.703121,12893600
232,2015-11-10,16.65,16.84,16.59,16.76,15.656410000000001,9401900
233,2015-11-11,16.84,16.889999,16.6,16.790001,15.684435,7059600
234,2015-11-12,16.690001000000002,16.83,16.5,16.530001000000002,15.441557000000001,18727000
235,2015-11-13,17.120001000000002,17.5,16.85,17.24,16.104807,20075500
236,2015-11-16,17.139999,17.790001,17.02,17.74,16.571877999999998,15869900
237,2015-11-17,17.66,17.9,17.52,17.82,16.740982000000002,15621200
238,2015-11-18,17.83,18.18,17.82,18.129998999999998,17.032208999999998,12712300
239,2015-11-19,18.200001,18.42,18.139999,18.200001,17.097973,12973500
240,2015-11-20,18.290001,18.360001,17.99,18.18,17.079185,13651100
241,2015-11-23,17.82,18.48,17.82,18.129998999999998,17.032208999999998,8125700
242,2015-11-24,17.959999,18.540001,17.950001,18.379998999999998,17.267076,11883600
243,2015-11-25,18.450001,18.67,18.299999,18.450001,17.33284,12356800
244,2015-11-27,18.41,18.74,18.389999,18.620001000000002,17.492546,5012300
245,2015-11-30,18.719998999999998,18.92,18.700001,18.77,17.633457,11926100
246,2015-12-01,18.74,19.23,18.719998999999998,19.18,18.018637,17276500
247,2015-12-02,19.09,19.34,19.08,19.129998999999998,17.971664,10679400
248,2015-12-03,19.23,19.309998999999998,18.68,18.76,17.624071,15094900
249,2015-12-04,18.74,19.09,18.74,19.030001000000002,17.877722,12265900
250,2015-12-07,19.1,19.15,18.879998999999998,18.91,17.764979999999998,13871100
251,2015-12-08,18.629998999999998,19.02,18.610001,18.950001,17.802563,10641200
252,2015-12-09,18.719998999999998,19.290001,18.709999,19.030001000000002,17.877722,13953500
253,2015-12-10,18.879998999999998,18.98,18.709999,18.75,17.61467,13511000
254,2015-12-11,18.6,18.620001000000002,18.26,18.32,17.210709,13903800
255,2015-12-14,18.4,18.43,17.82,18.049999,16.957051999999997,16391900
256,2015-12-15,18.200001,18.57,18.17,18.459999,17.342229999999997,16828400
257,2015-12-16,18.51,18.6,18.15,18.5,17.379812,14933200
258,2015-12-17,18.709999,18.709999,18.040001,18.059998999999998,16.966452,13475400
259,2015-12-18,17.93,18.200001,17.85,18.1,17.004027999999998,29994500
260,2015-12-21,18.299999,18.549999,18.15,18.52,17.398598,9573300
261,2015-12-22,18.559998999999998,18.84,18.42,18.76,17.624071,9538800
262,2015-12-23,18.799999,19.26,18.77,19.09,17.934085999999997,15180500
263,2015-12-24,19.08,19.190001000000002,19.02,19.110001,17.952871,3195700
264,2015-12-28,19.18,19.24,18.75,19.0,17.849536999999998,8102300
265,2015-12-29,19.01,19.41,19.01,19.26,18.09379,10880400
266,2015-12-30,19.09,19.35,18.940001000000002,18.959999,17.811953,6435400
267,2015-12-31,18.940001000000002,18.959999,18.67,18.67,17.539514999999998,8685100
268,2016-01-04,18.309998999999998,18.469998999999998,18.200001,18.469998999999998,17.351623999999997,13331700
269,2016-01-05,18.469998999999998,18.629998999999998,18.290001,18.49,17.370409,9442800
270,2016-01-06,18.17,18.23,17.24,17.73,16.656437,28687200
271,2016-01-07,17.299999,17.610001,17.02,17.209999,16.167919,17003200
272,2016-01-08,17.23,17.26,16.52,16.790001,15.773352,30972800
273,2016-01-11,16.98,17.049999,16.4,16.68,15.670012,23412700
274,2016-01-12,16.93,17.200001,16.57,16.75,15.735774,13943700
275,2016-01-13,16.92,17.110001,16.02,16.200001,15.219078,26701100
276,2016-01-14,16.360001,17.030001000000002,16.200001,16.809998999999998,15.79214,20913200
277,2016-01-15,15.95,16.42,15.85,16.08,15.106342000000001,25362700
278,2016-01-19,16.360001,16.76,16.32,16.450001,15.453939000000002,21473700
279,2016-01-20,16.32,16.59,15.96,16.370001000000002,15.378782000000001,27857800
280,2016-01-21,16.549999,17.1,16.26,16.809998999999998,15.79214,17693100
281,2016-01-22,17.18,17.360001,16.860001,17.049999,16.017611,14021300
282,2016-01-25,17.0,17.16,16.9,16.91,15.886083,9212100
283,2016-01-26,17.049999,17.48,17.0,17.35,16.299446,15786700
284,2016-01-27,17.299999,17.52,16.98,17.09,16.055187,12590200
285,2016-01-28,17.23,17.58,16.67,16.68,15.670012,17497100
286,2016-01-29,16.83,17.690001000000002,16.83,17.65,16.58128,18896700
287,2016-02-01,17.450001,17.82,17.4,17.65,16.58128,8861100
288,2016-02-02,17.4,17.43,16.99,17.049999,16.017611,11379600
289,2016-02-03,17.42,17.43,16.879998999999998,17.290001,16.243073000000003,9221600
290,2016-02-04,17.34,17.77,17.26,17.58,16.515522,13648100
291,2016-02-05,17.42,17.51,16.690001000000002,16.809998999999998,15.79214,16145200
292,2016-02-08,16.559998999999998,16.57,15.87,16.190001000000002,15.209682,15377300
293,2016-02-09,15.98,16.35,15.62,16.1,15.125132,13838900
294,2016-02-10,16.190001000000002,16.299999,15.95,15.99,15.021792000000001,13051600
295,2016-02-11,15.72,15.94,15.44,15.64,14.692986,11210400
296,2016-02-12,15.8,16.139999,15.5,16.059998999999998,15.087554999999998,8707200
297,2016-02-16,16.15,16.99,16.15,16.719998999999998,15.707591,22150100
298,2016-02-17,16.889999,17.27,16.780001000000002,17.139999,16.102156,11855600
299,2016-02-18,17.17,17.290001,17.030001000000002,17.17,16.130339000000003,12865500
300,2016-02-19,18.5,18.85,18.23,18.379998999999998,17.267076,35168200
301,2016-02-22,18.700001,18.82,18.450001,18.59,17.464357,15303400
302,2016-02-23,18.48,18.73,18.42,18.51,17.483252,12056300
303,2016-02-24,18.280001000000002,18.719998999999998,18.09,18.690001000000002,17.653267,10671000
304,2016-02-25,18.76,18.950001,18.58,18.889999,17.842169000000002,10102000
305,2016-02-26,19.0,19.02,18.809998999999998,19.0,17.946075,10634400
306,2016-02-29,18.98,19.23,18.870001000000002,18.870001000000002,17.82328,9630500
307,2016-03-01,19.09,19.379998999999998,18.99,19.370001000000002,18.295547,10150500
308,2016-03-02,19.15,19.51,19.1,19.49,18.40889,11373300
309,2016-03-03,19.4,19.549999,19.309998999999998,19.450001,18.371115,8138300
310,2016-03-04,19.549999,19.549999,19.27,19.389999,18.314438,8932600
311,2016-03-07,19.209999,19.5,19.190001000000002,19.440001000000002,18.361667999999998,9190700
312,2016-03-08,19.26,19.41,18.76,18.780001000000002,17.73827,12899000
313,2016-03-09,19.01,19.280001000000002,18.940001000000002,19.17,18.106644,10108300
314,2016-03-10,19.34,19.639999,19.200001,19.57,18.484451,15402100
315,2016-03-11,19.700001,20.1,19.6,20.040001,18.928385000000002,15394400
316,2016-03-14,19.98,20.1,19.84,19.91,18.805599,11496400
317,2016-03-15,19.809998999999998,19.940001000000002,19.77,19.9,18.796146,10204300
318,2016-03-16,19.91,20.139999,19.83,20.049999,18.937824,14361000
319,2016-03-17,19.870001000000002,20.43,19.870001000000002,20.280001000000002,19.155067000000003,13491100
320,2016-03-18,20.35,20.530001000000002,20.16,20.49,19.353417999999998,19742300
321,2016-03-21,20.459999,20.9,20.35,20.73,19.580107,13961000
322,2016-03-22,20.629998999999998,20.879998999999998,20.5,20.780001000000002,19.627330999999998,7568600
323,2016-03-23,20.68,20.76,20.200001,20.280001000000002,19.155067000000003,12699200
324,2016-03-24,20.280001000000002,20.32,19.709999,20.15,19.03228,14108500
325,2016-03-28,20.219998999999998,20.32,20.15,20.200001,19.079507999999997,5424300
326,2016-03-29,20.120001000000002,20.68,20.040001,20.59,19.447872,7850900
327,2016-03-30,20.809998999999998,21.200001,20.809998999999998,21.040001,19.872913,12446200
328,2016-03-31,20.91,21.41,20.889999,21.18,20.005144,14526500
329,2016-04-01,20.99,21.42,20.889999,21.42,20.231832999999998,11886700
330,2016-04-04,21.35,21.459999,21.139999,21.17,19.995704999999997,7935300
331,2016-04-05,21.0,21.129998999999998,20.879998999999998,20.950001,19.787905,8911600
332,2016-04-06,20.77,21.120001000000002,20.719998999999998,21.059998999999998,19.8918,8766800
333,2016-04-07,20.9,20.99,20.68,20.799999,19.646225,9180800
334,2016-04-08,21.040001,21.23,20.700001,20.790001,19.636782,8668100
335,2016-04-11,20.950001,21.17,20.92,20.940001000000002,19.778457999999997,13810000
336,2016-04-12,21.030001000000002,21.040001,20.77,20.93,19.769014000000002,8306100
337,2016-04-13,20.959999,21.379998999999998,20.950001,21.309998999999998,20.127935,8393600
338,2016-04-14,21.33,21.52,20.719998999999998,21.48,20.288504,18154200
339,2016-04-15,21.469998999999998,21.51,21.290001,21.469998999999998,20.279058,12349900
340,2016-04-18,21.4,21.67,21.26,21.559998999999998,20.364067000000002,9351900
341,2016-04-19,21.379998999999998,21.52,21.17,21.200001,20.02404,12243000
342,2016-04-20,21.129998999999998,21.32,20.969998999999998,21.139999,19.967365,13615900
343,2016-04-21,21.09,21.24,20.85,20.950001,19.787905,8925900
344,2016-04-22,20.940001000000002,21.26,20.870001000000002,21.1,19.92959,9139300
345,2016-04-25,21.02,21.129998999999998,20.870001000000002,20.940001000000002,19.778457999999997,6772300
346,2016-04-26,21.120001000000002,21.450001,21.0,21.27,20.090151000000002,9230900
347,2016-04-27,21.25,21.52,21.17,21.42,20.231832999999998,9512600
348,2016-04-28,21.26,21.290001,20.719998999999998,20.809998999999998,19.655668,10875700
349,2016-04-29,20.65,20.67,20.17,20.469998999999998,19.334526,14884500
350,2016-05-02,20.5,20.65,20.299999,20.309998999999998,19.183407,11773500
351,2016-05-03,20.110001,20.34,19.98,20.1,18.985056,16630800
352,2016-05-04,20.0,20.02,19.709999,19.85,18.748926,12115100
353,2016-05-05,19.889999,19.98,19.700001,19.85,18.748926,9268100
354,2016-05-06,19.75,19.9,19.629998999999998,19.870001000000002,18.767809,7069100
355,2016-05-09,19.870001000000002,20.01,19.799999,19.889999,18.786699,5616400
356,2016-05-10,19.9,20.0,19.790001,19.98,18.871712,11661700
