,Date,Open,High,Low,Close,Adj Close,Volume
28,2015-01-21,28.059998999999998,28.190001000000002,27.700001,27.84,23.951902,29298500
29,2015-01-22,27.549999,28.51,27.219998999999998,28.5,24.519728,49494700
30,2015-01-23,28.360001,28.5,28.139999,28.209999,24.270224,21802500
31,2015-01-26,28.219998999999998,28.23,27.700001,27.969998999999998,24.063745,18370100
32,2015-01-27,27.52,27.59,26.66,26.9,23.143181,46110500
33,2015-01-28,27.389999,27.6,26.799999,26.809998999999998,23.065752,32381700
34,2015-01-29,26.74,27.309998999999998,26.639999,27.219998999999998,23.418489,28095400
35,2015-01-30,26.879998999999998,27.110001,26.32,26.370001000000002,22.687199,38419100
36,2015-02-02,26.389999,26.870001000000002,25.92,26.83,23.082954,29417000
37,2015-02-03,26.9,27.120001000000002,26.690001000000002,27.120001000000002,23.332457,28044300
38,2015-02-04,27.059998999999998,27.219998999999998,26.610001,26.690001000000002,22.962509,27696300
39,2015-02-05,26.75,27.299999,26.58,27.26,23.452901999999998,20548400
40,2015-02-06,27.370001000000002,27.66,27.139999,27.24,23.435696,25482400
41,2015-02-09,27.209999,27.41,27.059998999999998,27.120001000000002,23.332457,23681000
42,2015-02-10,27.16,27.540001,27.15,27.49,23.650782,22250300
43,2015-02-11,27.65,27.65,26.9,26.93,23.168989,46213500
44,2015-02-12,28.99,29.58,28.84,29.459999,25.345651999999998,117439100
45,2015-02-13,29.379998999999998,29.5,29.110001,29.43,25.319839,50656700
46,2015-02-17,29.26,29.35,29.030001000000002,29.309998999999998,25.2166,34217200
47,2015-02-18,29.190001000000002,29.549999,29.120001000000002,29.49,25.371468,24503700
48,2015-02-19,29.309998999999998,29.389999,29.129998999999998,29.309998999999998,25.2166,21477800
49,2015-02-20,29.35,29.66,29.16,29.610001,25.474705,25985600
50,2015-02-23,29.629998999999998,29.65,29.42,29.629998999999998,25.491907,24026800
51,2015-02-24,29.559998999999998,29.709999,29.43,29.629998999999998,25.491907,18479500
52,2015-02-25,29.440001000000002,29.57,29.32,29.49,25.371468,17368100
53,2015-02-26,29.52,29.99,29.52,29.91,25.732807,28305200
54,2015-02-27,29.889999,29.91,29.379998999999998,29.51,25.388672,29135500
55,2015-03-02,29.360001,30.309998999999998,29.34,30.190001000000002,25.973701000000002,35981900
56,2015-03-03,30.1,30.120001000000002,29.469998999999998,29.540001,25.414479999999998,32990300
57,2015-03-04,29.35,29.52,29.110001,29.33,25.233809,32866900
58,2015-03-05,29.469998999999998,29.49,29.120001000000002,29.299999,25.207998,17985000
59,2015-03-06,29.110001,29.27,28.799999,28.93,24.889671,27035000
60,2015-03-09,28.9,29.450001,28.76,29.360001,25.259624,23007700
61,2015-03-10,29.15,29.17,28.66,28.66,24.657377,26542300
62,2015-03-11,28.68,28.76,28.209999,28.26,24.313242000000002,25160200
63,2015-03-12,28.049999,28.540001,28.049999,28.24,24.296038,22978700
64,2015-03-13,28.02,28.26,27.57,27.940001000000002,24.037933,36511000
65,2015-03-16,28.1,28.379998999999998,28.040001,28.299999,24.347658,25358900
66,2015-03-17,28.190001000000002,28.280001000000002,27.950001,28.15,24.218607000000002,21895700
67,2015-03-18,27.879998999999998,28.34,27.719998999999998,28.15,24.218607000000002,34910900
68,2015-03-19,28.1,28.540001,28.030001000000002,28.26,24.313242000000002,27980400
69,2015-03-20,28.450001,28.620001000000002,28.32,28.440001000000002,24.468107,37628700
70,2015-03-23,28.440001000000002,28.690001000000002,28.360001,28.41,24.442295,23478600
71,2015-03-24,28.290001,28.57,27.99,28.0,24.089560000000002,23263600
72,2015-03-25,27.92,28.09,27.459999,27.459999,23.624969,27158700
73,2015-03-26,27.190001000000002,27.309998999999998,26.620001000000002,27.09,23.306648000000003,48928100
74,2015-03-27,27.07,27.209999,26.940001000000002,27.129998999999998,23.341057,20464500
75,2015-03-30,27.219998999999998,27.75,27.219998999999998,27.65,23.788435,29056300
76,2015-03-31,27.34,27.690001000000002,27.280001000000002,27.530001000000002,23.866457,29258300
77,2015-04-01,27.309998999999998,27.639999,27.1,27.25,23.623724,22420500
78,2015-04-02,27.219998999999998,27.5,27.129998999999998,27.129998999999998,23.519686,19527200
79,2015-04-06,26.959999,27.32,26.84,27.219998999999998,23.59771,20004000
80,2015-04-07,27.200001,27.559998999999998,27.129998999999998,27.389999,23.745089,16861800
81,2015-04-08,27.370001000000002,27.66,27.370001000000002,27.549999,23.883797,19076400
82,2015-04-09,27.59,27.74,27.42,27.629998999999998,23.95315,16684500
83,2015-04-10,27.58,28.08,27.559998999999998,28.040001,24.308592,24634600
84,2015-04-13,27.99,28.280001000000002,27.940001000000002,27.98,24.256577,22769600
85,2015-04-14,28.0,28.059998999999998,27.68,27.809998999999998,24.109198000000003,19296300
86,2015-04-15,28.1,28.42,27.969998999999998,28.25,24.490645999999998,31160900
87,2015-04-16,28.190001000000002,28.639999,28.1,28.6,24.794071,29863500
88,2015-04-17,28.26,28.4,27.9,27.92,24.204563,36904700
89,2015-04-20,28.16,28.629998999999998,28.16,28.48,24.690035,21921800
90,2015-04-21,28.719998999999998,28.92,28.66,28.690001000000002,24.872095,23956900
91,2015-04-22,28.67,28.790001,28.42,28.620001000000002,24.811407,19111700
92,2015-04-23,28.4,28.82,28.200001,28.68,24.863429999999997,22230100
93,2015-04-24,29.190001000000002,29.280001000000002,28.67,28.82,24.984795000000002,27145600
94,2015-04-27,28.879998999999998,29.030001000000002,28.709999,28.889999,25.045479,22952000
95,2015-04-28,28.799999,29.33,28.76,29.32,25.418255,24315300
96,2015-04-29,29.059998999999998,29.25,28.9,29.049999,25.184182999999997,22463700
97,2015-04-30,28.85,29.02,28.68,28.83,24.993464000000003,26514500
98,2015-05-01,28.809998999999998,29.200001,28.780001000000002,29.129998999999998,25.25354,18936000
99,2015-05-04,29.08,29.360001,29.07,29.17,25.288219,16484100
100,2015-05-05,29.17,29.209999,28.84,28.889999,25.045479,22463800
101,2015-05-06,28.9,29.08,28.690001000000002,28.969998999999998,25.114834,23572000
102,2015-05-07,28.99,29.120001000000002,28.74,28.809998999999998,24.976126,22643800
103,2015-05-08,28.99,29.370001000000002,28.99,29.23,25.340231,22572400
104,2015-05-11,29.5,29.790001,29.200001,29.209999,25.322893,27045200
105,2015-05-12,29.07,29.440001000000002,28.799999,29.23,25.340231,31761000
106,2015-05-13,29.139999,29.469998999999998,29.129998999999998,29.35,25.444263,38264000
107,2015-05-14,29.290001,29.66,28.969998999999998,29.049999,25.184182999999997,56696300
108,2015-05-15,29.24,29.82,29.16,29.549999,25.617651000000002,37677300
109,2015-05-18,29.42,29.9,29.42,29.76,25.799702,23953000
110,2015-05-19,29.870001000000002,29.9,29.629998999999998,29.74,25.782367999999998,18926300
111,2015-05-20,29.799999,29.85,29.530001000000002,29.620001000000002,25.678333,19410900
112,2015-05-21,29.610001,29.77,29.43,29.43,25.513617,20806900
113,2015-05-22,29.389999,29.450001,29.26,29.26,25.366243,20079700
114,2015-05-26,29.190001000000002,29.25,28.75,28.950001,25.097494,25877100
115,2015-05-27,29.059998999999998,29.48,29.02,29.309998999999998,25.409585999999997,23959900
116,2015-05-28,29.34,29.559998999999998,29.16,29.35,25.444263,18219600
117,2015-05-29,29.32,29.59,29.190001000000002,29.309998999999998,25.409585999999997,26018100
118,2015-06-01,29.6,29.620001000000002,29.049999,29.18,25.296885999999997,23799400
119,2015-06-02,29.09,29.27,28.950001,29.08,25.210197,15995600
120,2015-06-03,29.209999,29.299999,29.049999,29.09,25.218866000000002,20536900
121,2015-06-04,28.9,29.1,28.540001,28.610001,24.80274,26774500
122,2015-06-05,28.549999,28.709999,28.49,28.58,24.776726,25357900
123,2015-06-08,28.67,28.700001,28.23,28.280001000000002,24.516655,19011700
124,2015-06-09,28.27,28.42,28.01,28.24,24.481976,15527500
125,2015-06-10,28.469998999999998,28.91,28.27,28.66,24.846080999999998,26223300
126,2015-06-11,28.75,29.219998999999998,28.75,28.860001,25.019468,24387100
127,2015-06-12,28.66,28.67,28.309998999999998,28.540001,24.742051999999997,21919500
128,2015-06-15,28.23,28.52,28.110001,28.48,24.690035,25722100
129,2015-06-16,28.35,28.790001,28.280001000000002,28.709999,24.889429,16920300
130,2015-06-17,28.84,29.040001,28.66,28.93,25.080156,20959000
131,2015-06-18,28.85,29.35,28.82,29.209999,25.322893,24156100
132,2015-06-19,29.24,29.32,28.940001000000002,29.030001000000002,25.166849,31970100
133,2015-06-22,29.1,29.219998999999998,28.82,28.940001000000002,25.088821,20160000
134,2015-06-23,29.0,29.040001,28.620001000000002,28.790001,24.958786,21041300
135,2015-06-24,28.790001,28.85,28.49,28.51,24.716051,20978800
136,2015-06-25,28.559998999999998,28.65,28.379998999999998,28.4,24.620686,14606100
137,2015-06-26,28.49,28.49,28.01,28.280001000000002,24.516655,28087800
138,2015-06-29,27.99,28.110001,27.5,27.540001,23.875132,31838300
139,2015-06-30,27.83,27.83,27.33,27.459999,23.805775,31236800
140,2015-07-01,27.42,27.5,27.07,27.35,23.893135,24461300
141,2015-07-02,27.370001000000002,27.57,27.290001,27.33,23.875662,15635500
142,2015-07-06,27.0,27.26,26.889999,27.219998999999998,23.779566,22858200
143,2015-07-07,27.219998999999998,27.450001,26.889999,27.360001,23.901873000000002,25436700
144,2015-07-08,27.08,27.16,26.84,26.99,23.578638,27863400
145,2015-07-09,27.379998999999998,27.450001,26.9,26.91,23.508751,20129700
146,2015-07-10,27.27,27.360001,27.040001,27.280001000000002,23.831984,16079300
147,2015-07-13,27.49,27.799999,27.42,27.790001,24.277527,20623100
148,2015-07-14,27.870001000000002,28.040001,27.700001,28.030001000000002,24.487185,20932800
149,2015-07-15,27.860001,28.24,27.809998999999998,28.110001,24.557077,23378400
150,2015-07-16,28.24,28.42,28.209999,28.32,24.740532,21058100
151,2015-07-17,28.27,28.309998999999998,27.969998999999998,28.18,24.618231,24248900
152,2015-07-20,28.129998999999998,28.16,27.879998999999998,28.030001000000002,24.487185,19477000
153,2015-07-21,27.959999,28.25,27.790001,27.84,24.321203,23874000
154,2015-07-22,27.83,28.059998999999998,27.440001000000002,27.530001000000002,24.050383,26889200
155,2015-07-23,27.700001,28.25,27.58,28.01,24.469719,34103200
156,2015-07-24,28.450001,28.77,28.379998999999998,28.4,24.810425,39471700
157,2015-07-27,28.309998999999998,28.559998999999998,28.190001000000002,28.209999,24.644434,30914400
158,2015-07-28,28.34,28.35,27.85,28.209999,24.644434,23573200
159,2015-07-29,28.200001,28.52,28.02,28.4,24.810425,21419900
160,2015-07-30,28.219998999999998,28.459999,28.200001,28.299999,24.723060999999998,17458100
161,2015-07-31,28.389999,28.559998999999998,28.16,28.42,24.827898,20376000
162,2015-08-03,28.41,28.59,28.110001,28.360001,24.775478,17450900
163,2015-08-04,28.219998999999998,28.459999,27.889999,28.030001000000002,24.487185,18578100
164,2015-08-05,28.110001,28.6,28.1,28.27,24.696856,19236200
165,2015-08-06,28.370001000000002,28.67,28.0,28.209999,24.644434,20143800
166,2015-08-07,28.17,28.23,27.9,28.15,24.592022,16039400
167,2015-08-10,28.48,28.700001,28.27,28.59,24.97641,23740000
168,2015-08-11,28.24,28.389999,27.85,28.02,24.478453,25391900
169,2015-08-12,27.799999,28.1,27.41,27.9,24.373619,41085000
170,2015-08-13,28.780001000000002,29.209999,28.690001000000002,28.700001,25.072512,61154000
171,2015-08-14,28.780001000000002,29.049999,28.75,29.030001000000002,25.360796,24890800
172,2015-08-17,28.65,28.969998999999998,28.51,28.83,25.186075,21264000
173,2015-08-18,28.709999,28.719998999999998,28.18,28.25,24.67938,32210400
174,2015-08-19,28.1,28.24,27.719998999999998,27.799999,24.286255,30023900
175,2015-08-20,27.559998999999998,27.75,27.040001,27.040001,23.622320000000002,37889400
176,2015-08-21,26.879998999999998,27.34,26.469998999999998,26.469998999999998,23.124360999999997,48502400
177,2015-08-24,24.889999,26.08,23.030001000000002,25.190001000000002,22.006145,61667000
178,2015-08-25,25.940001000000002,25.99,24.6,24.620001000000002,21.50819,40610100
179,2015-08-26,25.280001000000002,25.74,24.709999,25.68,22.434217,54783200
180,2015-08-27,26.0,26.190001000000002,25.610001,26.17,22.862282,36504700
181,2015-08-28,25.91,26.049999,25.82,26.0,22.713767999999998,26918900
182,2015-08-31,25.940001000000002,26.110001,25.74,25.879998999999998,22.608934,32388300
183,2015-09-01,25.219998999999998,25.620001000000002,25.01,25.120001000000002,21.944996,32705400
184,2015-09-02,25.59,25.66,25.08,25.65,22.408005,27925300
185,2015-09-03,25.879998999999998,26.15,25.73,25.9,22.626404,27958400
186,2015-09-04,25.42,25.65,25.35,25.52,22.294434,26903500
187,2015-09-08,25.98,26.33,25.91,26.299999,22.975849,20932900
188,2015-09-09,26.5,26.73,25.879998999999998,25.940001000000002,22.66135,25032300
189,2015-09-10,25.9,26.49,25.85,26.26,22.940904999999997,26424600
190,2015-09-11,26.0,26.18,25.809998999999998,26.02,22.731239000000002,21529100
191,2015-09-14,26.15,26.17,25.66,25.700001,22.451691,18636000
192,2015-09-15,25.559998999999998,26.08,25.559998999999998,25.98,22.696293,20479400
193,2015-09-16,26.07,26.1,25.85,26.07,22.774921,21245300
194,2015-09-17,25.959999,26.280001000000002,25.809998999999998,25.879998999999998,22.608934,25409600
195,2015-09-18,25.57,25.74,25.25,25.540001,22.311909,40020100
196,2015-09-21,25.450001,25.82,25.35,25.540001,22.311909,21945600
197,2015-09-22,25.059998999999998,25.209999,24.969998999999998,25.139999,21.962467,21305200
198,2015-09-23,25.219998999999998,25.309998999999998,25.01,25.280001000000002,22.084770000000002,18804200
199,2015-09-24,25.09,25.5,24.92,25.41,22.198339,35598000
200,2015-09-25,25.809998999999998,26.299999,25.799999,26.030001000000002,22.739975,37618300
201,2015-09-28,25.83,26.02,25.59,25.66,22.416744,27211200
202,2015-09-29,25.639999,25.93,25.559998999999998,25.639999,22.399267000000002,27095600
203,2015-09-30,26.0,26.379998999999998,25.879998999999998,26.25,22.932169000000002,32093700
204,2015-10-01,26.049999,26.16,25.549999,25.73,22.659160999999997,26933200
205,2015-10-02,25.4,25.790001,25.34,25.76,22.685585,34910700
206,2015-10-05,26.040001,26.98,25.969998999999998,26.85,23.645498,30217900
207,2015-10-06,27.030001000000002,27.469998999999998,26.98,27.23,23.980142999999998,33758200
208,2015-10-07,27.52,27.950001,27.0,27.540001,24.253149,29749700
209,2015-10-08,27.51,28.02,27.43,27.91,24.578986999999998,22500200
210,2015-10-09,28.01,28.15,27.82,27.91,24.578986999999998,22125800
211,2015-10-12,27.93,28.1,27.76,27.959999,24.623016,14486000
212,2015-10-13,27.75,27.950001,27.74,27.85,24.52615,15107200
213,2015-10-14,27.75,27.9,27.59,27.82,24.499727,20144000
214,2015-10-15,28.1,28.190001000000002,27.870001000000002,28.15,24.790344,18996900
215,2015-10-16,28.34,28.35,28.0,28.25,24.878408,19948300
216,2015-10-19,28.120001000000002,28.290001,27.940001000000002,28.25,24.878408,20778100
217,2015-10-20,28.200001,28.52,28.15,28.5,25.098572,20335800
218,2015-10-21,28.6,28.82,28.219998999999998,28.280001000000002,24.904829,19008900
219,2015-10-22,28.559998999999998,29.209999,28.5,29.01,25.547705,32162500
220,2015-10-23,29.02,29.379998999999998,28.93,29.35,25.847126,26076900
221,2015-10-26,29.32,29.49,28.879998999999998,28.950001,25.494869,20354800
222,2015-10-27,28.719998999999998,29.059998999999998,28.58,29.049999,25.582928,19480600
223,2015-10-28,29.290001,29.450001,29.040001,29.360001,25.855938000000002,23741400
224,2015-10-29,29.15,29.209999,28.93,29.139999,25.662188,16717800
225,2015-10-30,29.0,29.25,28.85,28.85,25.406799,22334100
226,2015-11-02,28.870001000000002,28.870001000000002,28.51,28.77,25.336346,28912600
227,2015-11-03,28.610001,28.709999,28.49,28.610001,25.195444000000002,30555300
228,2015-11-04,28.790001,28.82,28.370001000000002,28.469998999999998,25.072155,28591800
229,2015-11-05,28.5,28.610001,28.290001,28.43,25.036926,21988600
230,2015-11-06,28.309998999999998,28.549999,28.16,28.450001,25.054541,26107600
231,2015-11-09,28.35,28.49,28.0,28.18,24.816767000000002,25865900
232,2015-11-10,28.18,28.219998999999998,27.9,27.98,24.640635999999997,26701800
233,2015-11-11,28.1,28.1,27.75,27.82,24.499727,32599300
234,2015-11-12,27.74,28.07,27.719998999999998,27.83,24.508537,38135900
235,2015-11-13,26.290001,26.68,25.82,26.209999,23.081881,94556200
236,2015-11-16,26.07,27.0,26.059998999999998,26.790001,23.592659,44949600
237,2015-11-17,26.799999,27.27,26.68,26.809998999999998,23.610271,30490200
238,2015-11-18,27.0,27.16,26.73,27.120001000000002,23.883272,27015700
239,2015-11-19,27.1,27.65,27.049999,27.370001000000002,24.103437,27417400
240,2015-11-20,27.59,27.780001000000002,27.459999,27.57,24.279567999999998,26502800
241,2015-11-23,27.65,27.84,27.34,27.43,24.156277,24684600
242,2015-11-24,27.25,27.440001000000002,27.0,27.27,24.015375,32859200
243,2015-11-25,27.32,27.389999,27.0,27.24,23.988947,22472500
244,2015-11-27,27.25,27.48,27.24,27.32,24.059402,9532300
245,2015-11-30,27.34,27.48,27.200001,27.25,23.997760999999997,30736700
246,2015-12-01,27.200001,27.65,27.200001,27.57,24.279567999999998,31406300
247,2015-12-02,27.49,27.9,27.370001000000002,27.440001000000002,24.165085,29178200
248,2015-12-03,27.629998999999998,27.690001000000002,26.82,26.950001,23.733562,25783800
249,2015-12-04,26.950001,27.549999,26.950001,27.48,24.200304,28143700
250,2015-12-07,27.559998999999998,27.559998999999998,27.26,27.49,24.209116,15350200
251,2015-12-08,27.17,27.290001,27.02,27.15,23.909695000000003,18635700
252,2015-12-09,26.959999,27.35,26.66,26.73,23.539818,24127400
253,2015-12-10,26.74,27.040001,26.66,26.77,23.575047,23382400
254,2015-12-11,26.49,26.49,26.129998999999998,26.16,23.037848999999998,34295700
255,2015-12-14,26.299999,26.52,25.959999,26.49,23.328463,32642100
256,2015-12-15,26.719998999999998,27.110001,26.610001,26.85,23.645498,30393700
257,2015-12-16,27.0,27.290001,26.68,27.24,23.988947,22731500
258,2015-12-17,27.290001,27.309998999999998,26.700001,26.719998999999998,23.531013,24812200
259,2015-12-18,26.6,26.82,26.26,26.27,23.134722,36732700
260,2015-12-21,26.58,26.65,26.41,26.639999,23.460562,20242900
261,2015-12-22,26.85,26.9,26.559998999999998,26.889999,23.680723,18966300
262,2015-12-23,27.040001,27.41,27.0,27.4,24.129858,18803700
263,2015-12-24,27.41,27.549999,27.370001000000002,27.379998999999998,24.112244,8166300
264,2015-12-28,27.299999,27.370001000000002,27.129998999999998,27.309998999999998,24.050594,14204900
265,2015-12-29,27.440001000000002,27.82,27.4,27.77,24.4557,16319600
266,2015-12-30,27.66,27.77,27.52,27.530001000000002,24.244339,10620300
267,2015-12-31,27.379998999999998,27.450001,27.139999,27.16,23.918501000000003,17041500
268,2016-01-04,26.389999,26.42,25.879998999999998,26.41,23.439242999999998,35827100
269,2016-01-05,26.540001,26.66,26.18,26.290001,23.332739,22024900
270,2016-01-06,26.08,26.139999,25.82,26.01,23.084234,30799800
271,2016-01-07,25.49,25.74,25.120001000000002,25.41,22.551727,43235400
272,2016-01-08,25.549999,25.629998999999998,24.719998999999998,24.780001000000002,21.992592000000002,28609700
273,2016-01-11,24.93,25.35,24.93,25.27,22.427473000000003,32346900
274,2016-01-12,25.51,25.57,25.030001000000002,25.35,22.498473999999998,30122400
275,2016-01-13,25.42,25.52,24.57,24.6,21.832842000000003,33431600
276,2016-01-14,24.690001000000002,24.9,24.459999,24.66,21.886095,42902400
277,2016-01-15,23.93,24.43,23.57,23.620001000000002,20.963078,64092800
278,2016-01-19,23.799999,24.030001000000002,23.59,23.85,21.167206,52533500
279,2016-01-20,23.4,23.51,22.469998999999998,22.9,20.324066000000002,83632400
280,2016-01-21,23.09,23.450001,22.870001000000002,22.9,20.324066000000002,46267900
281,2016-01-22,23.6,23.639999,22.99,23.370001000000002,20.741203,55049000
282,2016-01-25,23.379998999999998,23.52,23.139999,23.17,20.563696,64066100
283,2016-01-26,23.24,23.85,23.24,23.719998999999998,21.051826000000002,25162200
284,2016-01-27,23.690001000000002,23.9,23.299999,23.43,20.794451000000002,24654000
285,2016-01-28,23.73,23.790001,22.98,23.110001,20.510448,31833500
286,2016-01-29,23.4,23.799999,23.200001,23.790001,21.113955999999998,39692600
287,2016-02-01,23.459999,23.57,23.23,23.48,20.838825,24006400
288,2016-02-02,23.23,23.25,22.73,22.83,20.261942,36203700
289,2016-02-03,23.09,23.18,22.58,23.1,20.501573999999998,32231400
290,2016-02-04,23.17,23.57,22.93,23.540001,20.892078,29280500
291,2016-02-05,23.51,23.66,22.809998999999998,22.889999,20.315193,32641000
292,2016-02-08,22.629998999999998,23.02,22.48,22.93,20.350695,38842100
293,2016-02-09,22.6,22.860001,22.530001000000002,22.65,20.102186,30767200
294,2016-02-10,23.129998999999998,23.129998999999998,22.459999,22.51,19.977943,36896100
295,2016-02-11,24.09,24.969998999999998,24.09,24.68,21.903845,92696000
296,2016-02-12,24.889999,25.360001,24.52,25.110001,22.285475,49753600
297,2016-02-16,25.27,25.98,25.190001000000002,25.84,22.933359,40401700
298,2016-02-17,26.17,26.59,26.08,26.459999,23.483618,36904700
299,2016-02-18,26.440001000000002,26.58,26.280001000000002,26.43,23.456995000000003,31288200
300,2016-02-19,26.27,26.559998999999998,26.25,26.549999,23.563492,28791700
301,2016-02-22,26.870001000000002,26.91,26.42,26.629998999999998,23.634497,24608100
302,2016-02-23,26.540001,26.540001,26.059998999999998,26.120001000000002,23.18186,28097500
303,2016-02-24,25.889999,26.33,25.65,26.32,23.359365,22960800
304,2016-02-25,26.49,26.6,26.200001,26.6,23.607868,18655100
305,2016-02-26,26.799999,26.85,26.32,26.41,23.439242999999998,18113000
306,2016-02-29,26.42,26.65,26.15,26.18,23.235115,24763100
307,2016-03-01,26.450001,26.93,26.24,26.83,23.811998000000003,25245400
308,2016-03-02,26.799999,26.91,26.6,26.9,23.874125,19020100
309,2016-03-03,26.950001,26.969998999999998,26.59,26.870001000000002,23.8475,19002200
310,2016-03-04,26.92,26.959999,26.67,26.799999,23.785368,19429900
311,2016-03-07,26.58,27.18,26.33,27.139999,24.087124,21500100
312,2016-03-08,26.969998999999998,27.299999,26.690001000000002,27.049999,24.00725,23821300
313,2016-03-09,27.24,27.799999,27.120001000000002,27.610001,24.504265,38890200
314,2016-03-10,27.76,27.98,27.030001000000002,27.379998999999998,24.300129000000002,33327300
315,2016-03-11,27.82,27.91,27.67,27.860001,24.726135,21873100
316,2016-03-14,27.82,27.860001,27.6,27.700001,24.584135,18291700
317,2016-03-15,27.48,27.690001000000002,27.450001,27.66,24.548634,16917200
318,2016-03-16,27.52,27.950001,27.51,27.879998999999998,24.743889000000003,19087800
319,2016-03-17,27.92,28.440001000000002,27.870001000000002,28.190001000000002,25.01902,28501900
320,2016-03-18,28.23,28.379998999999998,27.969998999999998,28.33,25.143269,43132400
321,2016-03-21,28.1,28.35,28.040001,28.190001000000002,25.01902,23799200
322,2016-03-22,28.200001,28.379998999999998,27.9,28.280001000000002,25.098896,23599300
323,2016-03-23,28.26,28.280001000000002,27.73,27.83,24.699512,19217500
324,2016-03-24,27.77,28.01,27.59,27.959999,24.814885999999998,15871900
325,2016-03-28,27.99,28.030001000000002,27.790001,27.9,24.761637,12785900
326,2016-03-29,27.870001000000002,28.190001000000002,27.690001000000002,28.1,24.939142,17139300
327,2016-03-30,28.34,28.68,28.26,28.459999,25.258646,19390200
328,2016-03-31,28.530001000000002,28.67,28.35,28.469998999999998,25.267521,18377600
329,2016-04-01,28.299999,28.700001,28.120001000000002,28.690001000000002,25.462776,23026400
330,2016-04-04,28.370001000000002,28.41,28.01,28.139999,25.203039,17890000
331,2016-04-05,27.639999,27.83,27.459999,27.58,24.701488,24245700
332,2016-04-06,27.700001,28.040001,27.620001000000002,28.0,25.077656,20395800
333,2016-04-07,27.9,27.9,27.530001000000002,27.6,24.719404,17016800
334,2016-04-08,27.709999,27.950001,27.58,27.690001000000002,24.800005,14495600
335,2016-04-11,27.879998999999998,28.18,27.610001,27.620001000000002,24.737314,18762900
336,2016-04-12,27.139999,27.66,26.950001,27.639999,24.755228,27741400
337,2016-04-13,27.959999,28.280001000000002,27.719998999999998,28.23,25.283646,25433300
338,2016-04-14,28.379998999999998,28.4,28.1,28.25,25.301559,15049100
339,2016-04-15,28.1,28.129998999999998,27.73,27.9,24.988089000000002,23804400
340,2016-04-18,27.9,28.25,27.799999,28.190001000000002,25.247823999999998,15762900
341,2016-04-19,28.33,28.440001000000002,28.200001,28.33,25.373210999999998,20307700
342,2016-04-20,28.4,28.68,28.26,28.440001000000002,25.471731,19937800
343,2016-04-21,28.42,28.51,28.16,28.24,25.292603,17339900
344,2016-04-22,28.299999,28.549999,28.07,28.15,25.211996,23147600
345,2016-04-25,28.110001,28.280001000000002,27.98,28.23,25.283646,16434800
346,2016-04-26,28.27,28.49,28.219998999999998,28.450001,25.480686,18151500
347,2016-04-27,28.440001000000002,28.65,28.309998999999998,28.639999,25.650854000000002,20931000
348,2016-04-28,28.450001,28.59,27.790001,27.959999,25.041824,29616200
349,2016-04-29,27.719998999999998,27.83,27.139999,27.49,24.620884,33890100
350,2016-05-02,27.48,27.52,27.200001,27.370001000000002,24.513409,27361700
351,2016-05-03,27.16,27.190001000000002,26.610001,26.860001,24.056631,35319600
352,2016-05-04,26.799999,26.82,26.280001000000002,26.440001000000002,23.680471,32850800
353,2016-05-05,26.459999,26.57,26.209999,26.209999,23.474474,23082200
